timestamp,value
00.000,125.64
00.015,120.08
00.031,114.91
00.046,110.21
00.062,105.81
00.078,101.43
00.093,96.82
00.109,91.98
00.125,87.22
00.140,83.14
00.156,80.33
00.171,79.07
00.187,79.21
00.203,80.06
00.218,80.79
00.234,80.78
00.250,79.89
00.265,78.54
00.281,77.38
00.296,76.89
00.312,77.04
00.328,77.34
00.343,77.04
00.359,75.49
00.375,72.4
00.390,67.74
00.406,61.57
00.421,53.79
00.437,44.23
00.453,32.72
00.468,19.37
00.484,4.64
00.500,-10.88
00.515,-26.77
00.531,-43.25
00.546,-61.09
00.562,-81.24
00.578,-104.31
00.593,-129.89
00.609,-156.43
00.625,-181.38
00.640,-201.66
00.656,-214.28
00.671,-216.89
00.687,-208.02
00.703,-187.45
00.718,-156.36
00.734,-117.47
00.750,-74.93
00.765,-33.89
00.781,0.43
00.796,23.8
00.812,33.99
00.828,31.31
00.843,18.39
00.859,-0.69
00.875,-21.65
00.890,-41.05
00.906,-56.82
00.921,-68.04
00.937,-74.25
00.953,-74.78
00.968,-68.66
00.984,-55.09
01.000,-34.2
01.015,-7.51
01.031,22.18
01.046,51.5
01.062,77.45
01.078,97.94
01.093,111.96
01.109,119.27
01.125,120.02
01.140,114.76
01.156,104.54
01.171,91.12
01.187,76.9
01.203,64.32
01.218,55.36
01.234,50.92
01.250,50.91
01.265,54.27
01.281,59.59
01.296,65.55
01.312,71.18
01.328,76.04
01.343,80.2
01.359,84.02
01.375,87.83
01.390,91.6
01.406,94.68
01.421,95.87
01.437,93.74
01.453,87.09
01.468,75.44
01.484,59.21
01.500,39.67
01.515,18.59
01.531,-2.25
01.546,-21.33
01.562,-37.58
01.578,-50.36
01.593,-59.46
01.609,-65.04
01.625,-67.77
01.640,-68.7
01.656,-69.16
01.671,-70.41
01.687,-73.23
01.703,-77.66
01.718,-83.03
01.734,-88.4
01.750,-92.95
01.765,-96.4
01.781,-98.95
01.796,-100.88
01.812,-102.21
01.828,-102.38
01.843,-100.62
01.859,-96.36
01.875,-89.61
01.890,-80.95
01.906,-71.41
01.921,-62.11
01.937,-54.01
01.953,-47.95
01.968,-44.49
01.984,-43.92
02.000,-46.0
02.015,-49.9
02.031,-54.32
02.046,-57.82
02.062,-59.33
02.078,-58.42
02.093,-55.3
02.109,-50.43
02.125,-44.24
02.140,-36.82
02.156,-28.04
02.171,-17.73
02.187,-5.88
02.203,7.27
02.218,21.37
02.234,35.99
02.250,50.76
02.265,65.14
02.281,78.45
02.296,89.77
02.312,98.14
02.328,102.9
02.343,104.06
02.359,102.36
