timestamp,value
00.000,294.75
00.015,281.77
00.031,259.42
00.046,231.11
00.062,201.93
00.078,176.48
00.093,157.23
00.109,144.52
00.125,135.13
00.140,125.48
00.156,113.68
00.171,99.15
00.187,82.09
00.203,62.67
00.218,40.58
00.234,15.65
00.250,-10.78
00.265,-36.61
00.281,-58.32
00.296,-71.98
00.312,-75.68
00.328,-70.33
00.343,-59.73
00.359,-48.99
00.375,-42.34
00.390,-41.66
00.406,-46.89
00.421,-56.43
00.437,-68.28
00.453,-81.15
00.468,-94.38
00.484,-107.52
00.500,-119.58
00.515,-128.87
00.531,-133.28
00.546,-131.5
00.562,-123.63
00.578,-111.12
00.593,-96.23
00.609,-80.95
00.625,-66.22
00.640,-51.74
00.656,-36.41
00.671,-19.05
00.687,0.81
00.703,22.53
00.718,44.63
00.734,65.12
00.750,82.28
00.765,94.98
00.781,102.71
00.796,105.53
00.812,103.88
00.828,98.56
00.843,90.65
00.859,81.51
00.875,72.46
00.890,64.74
00.906,59.02
00.921,55.21
00.937,52.77
00.953,50.78
00.968,48.54
00.984,45.87
01.000,43.13
01.015,40.95
01.031,40.16
01.046,41.23
01.062,44.11
01.078,48.42
01.093,53.2
01.109,57.32
01.125,59.58
01.140,58.78
01.156,53.61
01.171,42.77
01.187,25.02
01.203,-0.66
01.218,-34.14
01.234,-74.11
01.250,-117.82
01.265,-161.47
01.281,-200.84
01.296,-232.44
01.312,-253.97
01.328,-264.68
01.343,-265.12
01.359,-256.4
01.375,-239.92
01.390,-216.93
01.406,-188.45
01.421,-155.49
01.437,-119.17
01.453,-80.86
01.468,-42.15
01.484,-4.79
01.500,29.41
01.515,58.82
01.531,82.2
01.546,99.14
01.562,110.02
01.578,116.09
01.593,118.92
01.609,120.12
01.625,120.75
01.640,121.24
01.656,121.36
01.671,120.2
01.687,116.68
01.703,109.47
01.718,97.55
01.734,80.39
01.750,58.43
01.765,33.31
01.781,7.93
01.796,-14.16
01.812,-29.62
01.828,-36.41
01.843,-34.55
01.859,-26.0
01.875,-14.18
01.890,-2.7
01.906,5.55
01.921,9.07
01.937,7.7
01.953,2.16
01.968,-6.42
01.984,-16.83
02.000,-27.79
02.015,-37.84
02.031,-45.28
02.046,-48.57
02.062,-46.78
02.078,-39.92
02.093,-29.1
02.109,-16.11
02.125,-2.93
02.140,9.03
02.156,19.08
02.171,27.45
02.187,34.54
02.203,40.64
02.218,45.63
02.234,49.03
02.250,50.42
02.265,49.54
02.281,46.64
02.296,42.16
02.312,36.8
02.328,31.06
02.343,25.24
02.359,19.47
02.375,13.82
02.390,8.57
02.406,4.0
02.421,0.59
02.437,-1.47
02.453,-2.24
02.468,-1.95
02.484,-0.97
02.500,0.46
02.515,2.25
02.531,4.49
02.546,7.21
02.562,10.19
02.578,12.7
02.593,13.72
02.609,11.94
02.625,5.93
02.640,-5.11
02.656,-21.31
02.671,-41.42
02.687,-63.23
02.703,-83.79
02.718,-100.51
02.734,-111.85
02.750,-117.5
02.765,-118.67
02.781,-116.8
02.796,-113.34
02.812,-108.83
02.828,-103.19
02.843,-95.7
02.859,-85.78
02.875,-73.38
02.890,-58.79
02.906,-42.69
02.921,-25.04
02.937,-5.12
02.953,18.77
02.968,48.58
02.984,85.8
03.000,130.68
03.015,182.34
03.031,239.39
03.046,300.14
03.062,362.9
03.078,424.55
03.093,479.97
03.109,521.72
03.125,541.62
03.140,533.26
03.156,494.48
03.171,428.7
03.187,343.71
03.203,249.35
03.218,154.59
03.234,65.69
03.250,-13.86
03.265,-82.4
03.281,-138.89
03.296,-182.51
