timestamp,value
00.000,-1.5
00.015,-1.44
00.031,-1.02
00.046,-0.36
00.062,0.21
00.078,0.37
00.093,0.1
00.109,-0.64
00.125,-1.7
00.140,-2.79
00.156,-3.58
00.171,-3.84
00.187,-3.47
00.203,-2.49
00.218,-1.14
00.234,0.42
00.250,1.98
00.265,3.33
00.281,4.34
00.296,4.84
00.312,4.95
00.328,4.72
00.343,4.4
00.359,4.1
00.375,3.96
00.390,4.03
00.406,4.21
00.421,4.4
00.437,4.47
00.453,4.44
00.468,4.4
00.484,4.46
00.500,4.63
00.515,4.93
00.531,5.23
00.546,5.4
00.562,5.49
00.578,5.49
00.593,5.59
00.609,5.9
00.625,6.41
00.640,6.87
00.656,6.99
00.671,6.48
00.687,5.17
00.703,3.26
00.718,1.09
00.734,-0.98
00.750,-2.67
00.765,-3.89
00.781,-4.67
00.796,-5.24
00.812,-5.72
00.828,-6.31
00.843,-7.11
00.859,-8.17
00.875,-9.55
00.890,-11.08
00.906,-12.61
00.921,-13.85
00.937,-14.53
00.953,-14.38
00.968,-13.37
00.984,-11.54
01.000,-9.06
01.015,-6.28
01.031,-3.35
01.046,-0.49
01.062,2.21
01.078,4.69
01.093,6.94
01.109,8.89
01.125,10.5
01.140,11.67
01.156,12.25
01.171,12.26
01.187,11.71
01.203,10.85
01.218,9.85
01.234,9.11
01.250,8.82
01.265,9.22
01.281,10.26
01.296,11.79
01.312,13.65
01.328,15.57
01.343,17.43
01.359,19.04
01.375,20.35
01.390,21.19
01.406,21.41
01.421,20.87
01.437,19.19
01.453,16.47
01.468,12.89
01.484,8.94
01.500,5.02
01.515,1.29
01.531,-2.24
01.546,-5.68
01.562,-8.94
01.578,-12.23
01.593,-15.35
01.609,-18.11
01.625,-20.1
01.640,-21.04
01.656,-20.83
01.671,-19.5
01.687,-17.24
01.703,-14.1
01.718,-10.82
01.734,-7.83
01.750,-5.35
01.765,-2.98
01.781,-0.42
01.796,2.48
01.812,5.78
01.828,9.51
01.843,13.76
01.859,17.05
01.875,18.27
01.890,17.47
01.906,15.78
01.921,14.58
01.937,14.62
01.953,16.11
01.968,19.04
01.984,23.47
02.000,26.18
02.015,24.79
02.031,19.12
02.046,11.13
02.062,3.21
02.078,-3.47
02.093,-8.91
02.109,-13.37
02.125,-16.8
02.140,-23.94
02.156,-38.24
02.171,-59.41
02.187,-83.72
02.203,-107.11
02.218,-127.58
02.234,-145.65
02.250,-162.82
02.265,-180.58
02.281,-206.56
02.296,-246.12
02.312,-298.83
02.328,-358.63
02.343,-417.78
02.359,-471.05
02.375,-516.96
02.390,-556.7
02.406,-550.93
02.421,-477.72
02.437,-343.73
02.453,-181.38
02.468,-23.5
02.484,114.22
02.500,230.28
02.515,328.12
02.531,410.92
02.546,480.76
02.562,532.29
02.578,561.85
02.593,573.02
02.609,572.46
02.625,566.55
02.640,558.98
02.656,550.56
02.671,540.51
02.687,528.17
02.703,507.92
02.718,476.0
02.734,432.65
02.750,382.09
02.765,329.18
02.781,277.6
02.796,230.12
02.812,187.97
02.828,151.46
02.843,116.9
02.859,81.07
02.875,42.51
02.890,1.99
02.906,-38.87
02.921,-78.76
02.937,-116.44
02.953,-150.12
02.968,-177.07
02.984,-196.34
03.000,-207.72
03.015,-212.36
03.031,-212.34
03.046,-210.0
03.062,-207.04
03.078,-203.7
03.093,-198.94
03.109,-191.1
03.125,-179.9
03.140,-166.44
03.156,-152.68
03.171,-140.61
03.187,-131.05
03.203,-123.54
03.218,-116.65
03.234,-109.15
03.250,-100.38
03.265,-90.6
03.281,-80.7
