timestamp,value
00.000,1.92
00.015,12.37
00.031,31.28
00.046,59.23
00.062,94.4
00.078,133.31
00.093,172.12
00.109,207.64
00.125,238.14
00.140,262.77
00.156,281.04
00.171,292.34
00.187,296.22
00.203,293.15
00.218,284.68
00.234,273.3
00.250,261.2
00.265,249.23
00.281,236.61
00.296,221.62
00.312,202.98
00.328,180.95
00.343,157.56
00.359,135.69
00.375,118.05
00.390,106.19
00.406,100.02
00.421,98.34
00.437,99.33
00.453,101.11
00.468,102.37
00.484,102.51
00.500,101.75
00.515,100.91
00.531,100.93
00.546,102.2
00.562,104.15
00.578,105.16
00.593,103.27
00.609,96.76
00.625,84.9
00.640,68.1
00.656,47.59
00.671,24.88
00.687,1.28
00.703,-21.98
00.718,-43.99
00.734,-64.02
00.750,-81.72
00.765,-97.24
00.781,-110.86
00.796,-122.61
00.812,-131.91
00.828,-137.59
00.843,-138.16
00.859,-132.92
00.875,-122.67
00.890,-109.68
00.906,-97.22
00.921,-88.12
00.937,-83.85
00.953,-84.17
00.968,-87.72
00.984,-92.82
01.000,-98.34
01.015,-103.8
01.031,-108.94
01.046,-113.3
01.062,-115.87
01.078,-115.55
01.093,-111.64
01.109,-104.46
01.125,-95.42
01.140,-86.65
01.156,-79.94
01.171,-76.05
01.187,-74.38
01.203,-73.04
01.218,-69.74
01.234,-62.55
01.250,-50.74
01.265,-35.11
01.281,-17.95
01.296,-2.22
01.312,9.32
01.328,14.86
01.343,14.05
01.359,7.87
01.375,-1.8
01.390,-12.91
01.406,-23.88
01.421,-33.76
01.437,-42.19
01.453,-48.87
01.468,-53.41
01.484,-54.86
01.500,-51.86
01.515,-43.2
01.531,-28.21
01.546,-7.57
01.562,16.85
01.578,42.09
01.593,64.99
01.609,82.84
01.625,94.37
01.640,99.86
01.656,100.99
01.671,99.8
01.687,97.95
01.703,96.13
01.718,93.88
01.734,90.1
01.750,83.4
01.765,72.71
01.781,57.41
01.796,37.58
01.812,13.68
01.828,-12.88
01.843,-39.8
01.859,-64.23
01.875,-83.23
01.890,-94.78
01.906,-98.38
01.921,-95.12
01.937,-86.89
01.953,-76.19
01.968,-64.7
01.984,-53.36
02.000,-42.51
02.015,-32.05
02.031,-21.48
02.046,-9.74
02.062,4.76
02.078,24.36
02.093,49.1
02.109,78.15
02.125,109.06
02.140,138.77
02.156,165.17
02.171,188.59
02.187,211.8
02.203,238.8
02.218,273.57
02.234,313.76
02.250,355.08
02.265,391.19
02.281,415.97
02.296,425.03
02.312,415.6
02.328,385.85
02.343,334.3
02.359,262.42
02.375,168.37
02.390,55.27
02.406,-70.66
02.421,-200.75
02.437,-324.88
02.453,-433.03
02.468,-516.43
02.484,-568.83
02.500,-584.34
02.515,-567.6
02.531,-523.96
02.546,-461.03
02.562,-385.84
02.578,-302.84
02.593,-213.56
02.609,-118.6
02.625,-41.23
02.640,35.75
02.656,99.46
02.671,141.1
02.687,157.03
02.703,151.71
02.718,136.58
02.734,125.2
02.750,127.01
02.765,143.01
02.781,169.03
02.796,190.18
02.812,196.14
02.828,182.42
02.843,151.38
02.859,110.33
02.875,68.3
02.890,33.01
02.906,9.65
02.921,2.71
02.937,8.66
02.953,23.85
02.968,42.96
02.984,60.22
03.000,71.07
03.015,73.59
03.031,68.76
03.046,59.54
03.062,50.62
03.078,42.22
03.093,34.18
03.109,24.81
03.125,11.74
03.140,-6.69
03.156,-30.95
03.171,-60.04
03.187,-91.73
03.203,-122.44
03.218,-149.77
03.234,-170.59
03.250,-182.21
03.265,-182.91
03.281,-172.44
03.296,-152.52
03.312,-126.82
03.328,-100.09
03.343,-76.77
03.359,-60.41
03.375,-52.03
03.390,-50.46
03.406,-53.13
03.421,-57.13
03.437,-60.48
03.453,-62.65
03.468,-64.29
03.484,-66.57
03.500,-70.25
03.515,-75.05
03.531,-79.48
03.546,-81.43
03.562,-78.93
03.578,-71.31
03.593,-59.46
03.609,-45.84
03.625,-33.64
03.640,-25.64
03.656,-23.22
03.671,-26.04
03.687,-32.2
03.703,-39.13
03.718,-44.57
03.734,-47.2
03.750,-46.83
03.765,-44.24
03.781,-40.67
03.796,-37.45
03.812,-35.59
03.828,-35.55
03.843,-37.18
03.859,-39.87
03.875,-42.67
03.890,-44.65
03.906,-45.02
03.921,-43.2
03.937,-38.8
03.953,-31.68
03.968,-21.99
03.984,-10.28
04.000,2.49
04.015,15.48
04.031,28.73
04.046,43.75
04.062,63.41
04.078,90.62
04.093,126.57
04.109,169.35
04.125,213.92
04.140,253.43
04.156,281.58
04.171,294.3
04.187,290.56
04.203,271.85
04.218,241.1
04.234,201.66
04.250,157.01
04.265,110.45
04.281,65.11
04.296,23.5
04.312,-12.96
04.328,-44.05
04.343,-70.35
04.359,-92.7
04.375,-111.5
04.390,-126.54
04.406,-137.32
04.421,-143.42
04.437,-144.9
04.453,-142.34
04.468,-136.82
04.484,-129.72
04.500,-122.5
04.515,-116.28
04.531,-111.74
04.546,-109.06
04.562,-107.91
04.578,-107.5
04.593,-106.97
04.609,-105.75
04.625,-103.88
04.640,-101.94
04.656,-100.56
04.671,-99.85
04.687,-98.99
04.703,-96.2
04.718,-89.29
04.734,-76.71
04.750,-58.01
04.765,-34.39
04.781,-8.37
04.796,16.81
04.812,37.95
04.828,52.47
04.843,59.03
04.859,57.63
04.875,49.51
04.890,36.96
04.906,22.77
04.921,9.67
04.937,-0.05
04.953,-5.02
04.968,-4.81
04.984,0.12
05.000,8.62
05.015,19.12
05.031,30.19
05.046,41.08
05.062,51.72
05.078,62.86
05.093,75.45
05.109,90.27
05.125,107.49
05.140,126.33
05.156,145.17
05.171,161.87
05.187,174.02
05.203,179.62
05.218,177.53
05.234,167.46
05.250,150.13
05.265,126.74
05.281,98.75
05.296,67.85
05.312,36.18
05.328,6.43
05.343,-18.42
05.359,-35.6
05.375,-43.86
05.390,-43.88
05.406,-38.36
05.421,-31.22
05.437,-26.15
05.453,-25.35
05.468,-29.05
05.484,-35.79
05.500,-43.36
05.515,-49.85
05.531,-54.36
05.546,-57.1
05.562,-59.02
05.578,-61.25
05.593,-64.55
05.609,-69.23
05.625,-75.25
05.640,-82.4
05.656,-90.35
05.671,-98.4
05.687,-105.11
05.703,-108.43
05.718,-106.18
05.734,-97.03
05.750,-81.23
05.765,-60.8
05.781,-38.79
05.796,-18.18
05.812,-0.78
05.828,13.17
05.843,24.56
05.859,34.5
05.875,43.31
05.890,50.43
05.906,54.82
05.921,55.62
05.937,52.79
05.953,47.19
05.968,40.08
05.984,32.71
06.000,25.98
06.015,20.26
06.031,15.63
06.046,12.18
06.062,10.1
06.078,9.69
06.093,11.41
06.109,15.55
06.125,22.18
06.140,31.07
06.156,41.49
06.171,52.06
06.187,61.22
06.203,67.55
06.218,70.25
06.234,69.32
06.250,65.2
06.265,58.24
06.281,48.59
06.296,36.42
06.312,22.35
06.328,7.87
06.343,-4.92
06.359,-14.06
06.375,-18.68
06.390,-19.42
06.406,-18.05
06.421,-16.46
06.437,-15.85
06.453,-16.27
06.468,-17.33
06.484,-18.89
06.500,-21.43
06.515,-25.89
06.531,-33.07
06.546,-42.88
06.562,-54.22
