timestamp,value
00.000,122.29
00.015,161.12
00.031,190.05
00.046,213.31
00.062,234.42
00.078,255.26
00.093,276.36
00.109,297.08
00.125,315.47
00.140,328.01
00.156,329.78
00.171,315.65
00.187,282.31
00.203,230.17
00.218,164.65
00.234,95.98
00.250,36.87
00.265,-1.81
00.281,-14.99
00.296,-5.07
00.312,19.78
00.328,49.65
00.343,77.61
00.359,102.43
00.375,128.01
00.390,159.78
00.406,200.08
00.421,245.98
00.437,290.7
00.453,326.29
00.468,346.22
00.484,346.2
00.500,324.82
00.515,284.11
00.531,229.6
00.546,168.92
00.562,109.55
00.578,56.33
00.593,9.49
00.609,-35.71
00.625,-86.37
00.640,-147.58
00.656,-216.73
00.671,-280.58
00.687,-321.26
00.703,-328.66
00.718,-307.23
00.734,-270.26
00.750,-229.85
00.765,-191.35
00.781,-154.07
00.796,-115.14
00.812,-73.72
00.828,-33.03
00.843,1.39
00.859,24.94
00.875,36.88
00.890,40.03
00.906,39.58
00.921,39.38
00.937,40.75
00.953,42.46
00.968,41.21
00.984,33.87
01.000,19.63
01.015,0.8
01.031,-18.17
01.046,-32.39
01.062,-38.47
01.078,-35.44
01.093,-24.82
01.109,-10.29
01.125,3.46
01.140,12.2
01.156,14.29
01.171,9.75
01.187,1.63
01.203,-2.83
01.218,4.6
01.234,28.45
01.250,65.73
01.265,107.01
01.281,141.84
01.296,163.37
01.312,170.41
01.328,166.54
01.343,156.82
01.359,144.76
01.375,131.26
01.390,115.67
01.406,97.85
01.421,79.98
01.437,65.85
01.453,58.52
01.468,59.58
01.484,67.48
01.500,77.25
01.515,82.71
01.531,79.65
01.546,68.53
01.562,54.75
01.578,45.85
01.593,48.67
01.609,66.14
01.625,95.81
01.640,131.11
01.656,164.43
01.671,190.05
01.687,205.31
01.703,212.44
01.718,212.8
01.734,207.59
01.750,197.45
01.765,182.65
01.781,163.81
01.796,142.4
01.812,120.74
01.828,101.42
01.843,86.35
01.859,75.7
01.875,68.56
01.890,63.38
01.906,58.56
01.921,53.04
01.937,46.46
01.953,39.36
01.968,32.46
01.984,26.45
02.000,21.14
02.015,16.08
02.031,10.62
02.046,4.48
02.062,-2.07
02.078,-8.33
02.093,-13.32
02.109,-16.17
02.125,-16.3
02.140,-13.95
02.156,-9.66
02.171,-4.18
02.187,1.67
02.203,7.47
02.218,12.97
02.234,18.14
02.250,23.19
02.265,28.28
02.281,33.51
02.296,38.94
02.312,44.56
02.328,50.28
02.343,55.97
02.359,61.52
02.375,66.68
02.390,71.14
02.406,74.59
02.421,76.67
02.437,77.14
02.453,75.7
02.468,72.12
02.484,66.22
02.500,57.92
02.515,47.08
02.531,33.85
02.546,18.49
02.562,1.38
02.578,-16.97
02.593,-35.95
02.609,-54.79
02.625,-72.63
02.640,-88.7
02.656,-102.3
02.671,-112.75
02.687,-119.55
02.703,-122.42
02.718,-121.36
02.734,-116.68
02.750,-108.76
02.765,-98.21
02.781,-85.72
