timestamp,value
00.000,-10.26
00.015,-13.34
00.031,-15.45
00.046,-16.54
00.062,-16.98
00.078,-17.41
00.093,-18.32
00.109,-19.94
00.125,-21.97
00.140,-23.91
00.156,-25.1
00.171,-25.19
00.187,-24.11
00.203,-22.12
00.218,-19.65
00.234,-16.86
00.250,-13.76
00.265,-10.16
00.281,-6.1
00.296,-1.67
00.312,2.65
00.328,6.37
00.343,9.03
00.359,10.53
00.375,11.19
00.390,11.5
00.406,11.87
00.421,12.36
00.437,12.77
00.453,12.71
00.468,11.94
00.484,10.63
00.500,9.21
00.515,8.31
00.531,8.3
00.546,9.26
00.562,10.64
00.578,11.78
00.593,12.13
00.609,11.45
00.625,9.98
00.640,8.21
00.656,6.66
00.671,5.41
00.687,4.37
00.703,3.14
00.718,1.43
00.734,-0.71
00.750,-2.99
00.765,-5.01
00.781,-6.54
00.796,-7.64
00.812,-8.79
00.828,-10.4
00.843,-12.82
00.859,-15.96
00.875,-19.24
00.890,-21.85
00.906,-23.06
00.921,-22.48
00.937,-20.19
00.953,-16.72
00.968,-12.63
00.984,-8.42
01.000,-4.25
01.015,0.05
01.031,4.56
01.046,9.21
01.062,13.55
01.078,16.93
01.093,18.85
01.109,19.29
01.125,18.55
01.140,17.32
01.156,16.14
01.171,15.17
01.187,14.34
01.203,13.41
01.218,12.25
01.234,10.89
01.250,9.64
01.265,8.72
01.281,8.33
01.296,8.4
01.312,8.64
01.328,8.67
01.343,8.19
01.359,7.13
01.375,5.62
01.390,4.0
01.406,2.42
01.421,0.9
01.437,-0.73
01.453,-2.75
01.468,-5.23
01.484,-7.98
01.500,-10.63
01.515,-12.77
01.531,-14.22
01.546,-15.19
01.562,-16.16
01.578,-17.58
01.593,-19.63
01.609,-21.97
01.625,-23.99
01.640,-24.81
01.656,-23.88
01.671,-21.16
01.687,-17.07
01.703,-12.46
01.718,-8.15
01.734,-4.72
01.750,-2.19
01.765,-0.4
01.781,1.12
01.796,2.63
01.812,4.08
01.828,5.24
01.843,5.72
01.859,5.52
01.875,4.88
01.890,4.33
01.906,4.35
01.921,5.1
01.937,6.36
01.953,7.71
01.968,8.68
01.984,9.07
02.000,9.09
02.015,9.2
02.031,9.75
02.046,10.79
02.062,11.87
02.078,12.33
02.093,11.67
02.109,9.76
02.125,6.89
02.140,3.77
02.156,1.06
02.171,-1.04
02.187,-2.64
02.203,-4.19
02.218,-5.98
02.234,-7.96
02.250,-9.76
02.265,-11.11
02.281,-11.87
02.296,-12.22
02.312,-12.59
02.328,-13.13
02.343,-13.73
02.359,-13.95
02.375,-13.16
02.390,-10.92
02.406,-7.28
02.421,-2.65
02.437,2.21
02.453,6.67
02.468,10.32
02.484,13.14
02.500,15.23
02.515,16.81
02.531,17.96
02.546,18.69
02.562,18.96
02.578,18.66
02.593,17.79
02.609,16.48
02.625,14.99
02.640,13.61
02.656,12.7
02.671,12.32
02.687,12.39
02.703,12.62
02.718,12.61
02.734,12.19
02.750,11.51
02.765,10.83
02.781,10.39
02.796,10.17
02.812,9.75
02.828,8.62
02.843,6.42
02.859,3.25
02.875,-0.35
02.890,-3.57
02.906,-5.88
02.921,-7.11
02.937,-7.62
02.953,-8.03
02.968,-8.93
02.984,-10.62
03.000,-12.93
03.015,-15.39
03.031,-17.48
03.046,-18.89
03.062,-19.48
03.078,-19.26
03.093,-18.13
03.109,-15.99
03.125,-12.71
03.140,-8.39
03.156,-3.4
03.171,1.59
03.187,5.81
03.203,8.77
03.218,10.3
03.234,10.7
03.250,10.54
03.265,10.37
03.281,10.48
03.296,10.85
03.312,11.21
03.328,11.21
03.343,10.73
03.359,9.86
03.375,8.94
03.390,8.42
03.406,8.5
03.421,9.03
03.437,9.59
03.453,9.65
03.468,8.94
03.484,7.44
03.500,5.54
03.515,3.68
03.531,2.14
03.546,0.95
03.562,-0.09
03.578,-1.29
03.593,-2.75
03.609,-4.39
03.625,-6.01
03.640,-7.36
03.656,-8.43
03.671,-9.37
03.687,-10.62
03.703,-12.36
03.718,-14.7
03.734,-17.22
03.750,-19.21
03.765,-19.92
03.781,-18.83
03.796,-15.9
03.812,-11.73
03.828,-7.24
03.843,-3.21
03.859,-0.08
03.875,2.33
03.890,4.41
03.906,6.56
03.921,8.82
03.937,10.84
03.953,12.13
03.968,12.39
03.984,11.57
04.000,10.13
04.015,8.62
04.031,7.5
04.046,6.86
04.062,6.46
04.078,5.96
04.093,5.07
04.109,3.93
04.125,2.85
04.140,2.24
04.156,2.29
04.171,2.79
04.187,3.28
04.203,3.25
04.218,2.34
04.234,0.62
04.250,-1.36
04.265,-3.08
04.281,-4.18
04.296,-4.67
04.312,-5.03
04.328,-5.74
04.343,-7.19
04.359,-9.39
04.375,-12.06
04.390,-14.61
04.406,-16.58
04.421,-17.73
04.437,-18.04
04.453,-17.63
04.468,-16.48
04.484,-14.57
04.500,-11.81
04.515,-8.29
04.531,-4.31
04.546,-0.41
04.562,2.87
04.578,5.18
04.593,6.26
04.609,6.35
04.625,5.78
04.640,5.02
04.656,4.47
04.671,4.29
04.687,4.35
04.703,4.46
04.718,4.51
04.734,4.34
04.750,4.16
04.765,4.16
04.781,4.52
04.796,5.26
04.812,6.04
04.828,6.35
04.843,5.74
04.859,4.25
04.875,2.09
04.890,-0.18
04.906,-2.13
04.921,-3.75
04.937,-5.31
04.953,-7.31
04.968,-10.05
04.984,-13.54
05.000,-17.25
05.015,-20.56
05.031,-22.92
05.046,-24.28
05.062,-24.96
05.078,-25.35
05.093,-25.68
05.109,-25.64
05.125,-24.67
05.140,-22.05
05.156,-17.51
05.171,-11.25
05.187,-4.21
05.203,2.53
05.218,8.17
05.234,12.43
05.250,15.75
05.265,18.68
05.281,21.66
05.296,24.63
05.312,27.14
05.328,28.67
05.343,28.87
05.359,28.02
05.375,26.71
05.390,25.67
05.406,25.35
05.421,25.76
05.437,26.51
05.453,27.06
05.468,27.16
05.484,26.78
05.500,26.26
05.515,25.89
05.531,25.83
05.546,25.69
05.562,24.87
05.578,22.85
05.593,19.36
05.609,14.74
05.625,9.71
05.640,5.1
05.656,1.35
05.671,-1.52
05.687,-4.0
05.703,-6.73
05.718,-10.08
05.734,-14.05
05.750,-18.11
05.765,-21.44
05.781,-23.25
05.796,-23.11
05.812,-21.08
05.828,-17.65
05.843,-13.53
05.859,-9.27
05.875,-5.14
05.890,-1.12
05.906,2.9
05.921,6.86
05.937,10.42
05.953,13.04
05.968,14.32
05.984,14.22
06.000,13.12
06.015,11.59
06.031,10.15
06.046,8.92
06.062,7.61
06.078,5.87
06.093,3.56
06.109,0.91
06.125,-1.44
06.140,-2.73
06.156,-2.67
06.171,-1.41
06.187,0.45
06.203,2.09
06.218,2.85
06.234,2.53
06.250,1.33
06.265,-0.32
06.281,-1.95
06.296,-3.38
06.312,-4.62
06.328,-5.87
06.343,-7.31
06.359,-9.01
06.375,-10.81
06.390,-12.42
06.406,-13.63
06.421,-14.34
06.437,-14.76
06.453,-15.07
06.468,-15.33
06.484,-15.3
06.500,-14.57
06.515,-12.71
06.531,-9.51
06.546,-5.22
06.562,-0.42
06.578,4.1
06.593,7.65
06.609,9.96
06.625,11.18
06.640,11.74
06.656,12.04
06.671,12.22
06.687,12.16
06.703,11.49
06.718,9.98
06.734,7.68
06.750,5.03
06.765,2.63
06.781,1.03
06.796,0.48
06.812,0.78
06.828,1.49
06.843,2.19
06.859,2.63
06.875,2.86
06.890,3.11
06.906,3.49
06.921,3.95
06.937,4.12
06.953,3.47
06.968,1.77
06.984,-0.83
07.000,-3.72
07.015,-6.22
07.031,-7.86
07.046,-8.77
07.062,-9.49
07.078,-10.69
07.093,-12.91
07.109,-16.06
07.125,-19.63
07.140,-22.76
07.156,-24.65
07.171,-24.99
07.187,-23.86
07.203,-21.7
07.218,-19.09
07.234,-16.39
07.250,-13.54
07.265,-10.4
07.281,-6.82
07.296,-2.71
07.312,1.49
07.328,5.19
07.343,7.86
07.359,9.22
07.375,9.43
07.390,9.11
07.406,8.75
07.421,8.74
07.437,9.03
07.453,9.22
07.468,8.96
07.484,8.11
07.500,6.94
07.515,5.85
07.531,5.33
07.546,5.44
07.562,5.92
07.578,6.33
07.593,6.16
07.609,5.16
07.625,3.6
07.640,1.8
07.656,0.11
07.671,-1.31
07.687,-2.67
07.703,-4.28
07.718,-6.32
07.734,-8.79
07.750,-11.4
07.765,-13.7
07.781,-15.51
07.796,-16.84
07.812,-17.96
07.828,-19.07
07.843,-20.08
07.859,-20.58
07.875,-20.06
07.890,-18.07
07.906,-14.62
07.921,-10.05
07.937,-5.05
07.953,-0.36
07.968,3.46
07.984,6.14
08.000,7.79
08.015,8.76
08.031,9.42
08.046,10.06
08.062,10.72
08.078,11.25
08.093,11.45
08.109,11.13
08.125,10.37
08.140,9.54
08.156,9.11
08.171,9.41
08.187,10.41
08.203,11.67
08.218,12.63
08.234,12.83
08.250,12.21
08.265,11.04
08.281,9.64
08.296,8.33
08.312,6.98
08.328,5.34
08.343,3.19
08.359,0.49
08.375,-2.4
08.390,-4.97
08.406,-6.81
08.421,-7.85
08.437,-8.3
08.453,-8.8
08.468,-9.91
08.484,-11.91
08.500,-14.72
08.515,-17.9
08.531,-20.76
08.546,-22.78
08.562,-23.78
08.578,-23.74
08.593,-22.87
08.609,-21.32
08.625,-19.0
08.640,-15.74
08.656,-11.58
08.671,-6.69
08.687,-1.62
08.703,2.94
08.718,6.48
08.734,8.82
08.750,10.16
08.765,10.99
08.781,11.78
08.796,12.74
08.812,13.88
08.828,14.85
08.843,15.38
08.859,15.31
08.875,14.8
08.890,14.13
08.906,13.64
08.921,13.37
08.937,13.14
08.953,12.65
08.968,11.61
08.984,10.01
09.000,8.21
09.015,6.64
09.031,5.6
09.046,5.15
09.062,4.92
09.078,4.39
09.093,3.11
09.109,0.96
09.125,-1.83
09.140,-4.59
09.156,-6.87
09.171,-8.46
09.187,-9.65
09.203,-11.03
09.218,-13.1
09.234,-16.03
09.250,-19.31
09.265,-22.17
09.281,-23.6
09.296,-23.07
09.312,-20.59
09.328,-16.75
09.343,-12.36
09.359,-8.07
09.375,-4.19
09.390,-0.69
09.406,2.55
09.421,5.59
09.437,8.32
