timestamp,value
00.000,44.49
00.015,45.49
00.031,46.95
00.046,48.62
00.062,50.03
00.078,50.77
00.093,50.53
00.109,49.45
00.125,48.0
00.140,47.1
00.156,47.76
00.171,50.94
00.187,57.11
00.203,66.09
00.218,76.98
00.234,88.2
00.250,97.93
00.265,104.43
00.281,106.71
00.296,105.02
00.312,101.26
00.328,98.31
00.343,99.22
00.359,105.75
00.375,117.23
00.390,130.61
00.406,141.35
00.421,144.93
00.437,138.26
00.453,120.65
00.468,93.55
00.484,59.84
00.500,22.85
00.515,-14.39
00.531,-49.47
00.546,-80.69
00.562,-106.88
00.578,-127.48
00.593,-142.43
00.609,-152.43
00.625,-158.75
00.640,-162.82
00.656,-165.58
00.671,-167.19
00.687,-167.3
00.703,-165.46
00.718,-161.84
00.734,-157.66
00.750,-154.85
00.765,-155.36
00.781,-159.88
00.796,-167.3
00.812,-175.14
00.828,-180.92
00.843,-183.28
00.859,-182.64
00.875,-180.87
00.890,-180.12
00.906,-181.54
00.921,-184.52
00.937,-186.88
00.953,-185.61
00.968,-178.23
00.984,-163.7
01.000,-142.71
01.015,-117.22
01.031,-89.86
01.046,-63.2
01.062,-39.32
01.078,-19.94
01.093,-5.9
01.109,2.87
01.125,7.49
01.140,9.86
01.156,12.48
01.171,18.08
01.187,28.96
01.203,46.29
01.218,69.55
01.234,96.51
01.250,123.41
01.265,145.77
01.281,159.27
01.296,161.14
01.312,151.0
01.328,131.32
01.343,106.5
01.359,81.21
01.375,59.18
01.390,42.14
01.406,30.02
01.421,21.57
01.437,15.3
01.453,10.32
01.468,6.65
01.484,4.46
01.500,3.52
01.515,2.82
01.531,0.71
01.546,-4.68
01.562,-14.41
01.578,-28.71
01.593,-46.79
01.609,-67.21
01.625,-88.17
01.640,-107.75
01.656,-124.37
01.671,-136.71
01.687,-143.38
01.703,-142.72
01.718,-133.18
01.734,-113.68
01.750,-84.11
01.765,-45.47
01.781,0.02
01.796,49.12
01.812,97.07
01.828,138.25
01.843,166.84
01.859,177.79
01.875,168.65
01.890,140.64
01.906,98.8
01.921,51.04
01.937,5.94
01.953,-29.61
01.968,-52.08
01.984,-61.74
02.000,-61.84
02.015,-57.17
02.031,-52.36
02.046,-51.05
02.062,-55.41
02.078,-66.14
02.093,-82.68
02.109,-103.61
02.125,-126.82
02.140,-149.44
02.156,-167.95
02.171,-178.47
02.187,-177.69
02.203,-163.91
02.218,-137.58
02.234,-101.83
02.250,-61.26
02.265,-20.31
02.281,18.04
02.296,53.33
02.312,86.82
02.328,120.31
02.343,154.67
02.359,189.06
02.375,220.86
02.390,246.77
02.406,264.07
02.421,271.44
02.437,269.38
02.453,259.59
02.468,244.01
02.484,223.85
02.500,199.06
02.515,168.4
02.531,130.57
02.546,85.37
02.562,34.44
02.578,-18.95
02.593,-71.11
02.609,-119.52
02.625,-163.41
02.640,-203.44
02.656,-240.35
02.671,-273.89
02.687,-302.08
02.703,-322.07
02.718,-331.28
02.734,-328.23
02.750,-312.56
02.765,-284.4
02.781,-244.17
02.796,-193.19
02.812,-135.07
02.828,-76.21
02.843,-24.61
02.859,13.03
02.875,34.41
02.890,43.47
02.906,49.42
02.921,63.13
02.937,92.48
02.953,138.84
02.968,196.38
02.984,254.23
03.000,300.86
03.015,328.69
03.031,336.71
03.046,330.24
03.062,318.11
03.078,308.81
03.093,307.43
03.109,314.75
03.125,328.48
03.140,345.45
03.156,363.14
03.171,379.49
03.187,391.65
03.203,394.78
03.218,382.34
03.234,348.42
03.250,290.58
03.265,211.67
03.281,119.74
03.296,25.82
03.312,-59.46
03.328,-128.71
03.343,-179.22
03.359,-212.74
03.375,-234.2
03.390,-249.73
03.406,-264.71
03.421,-282.33
03.437,-303.05
03.453,-325.18
03.468,-345.64
03.484,-360.97
03.500,-368.28
03.515,-365.91
03.531,-353.8
03.546,-333.53
03.562,-307.73
03.578,-278.88
03.593,-248.09
03.609,-214.62
03.625,-176.66
03.640,-132.92
03.656,-84.48
03.671,-35.16
03.687,9.68
03.703,45.63
03.718,70.86
03.734,86.52
03.750,95.34
