timestamp,value
00.000,15.89
00.015,17.47
00.031,18.28
00.046,18.42
00.062,18.06
00.078,17.46
00.093,16.77
00.109,16.0
00.125,15.12
00.140,14.12
00.156,13.14
00.171,12.31
00.187,11.83
00.203,11.74
00.218,11.93
00.234,12.16
00.250,12.21
00.265,11.98
00.281,11.47
00.296,10.73
00.312,9.67
00.328,8.28
00.343,6.43
00.359,4.11
00.375,1.44
00.390,-1.34
00.406,-3.92
00.421,-6.1
00.437,-7.8
00.453,-9.19
00.468,-10.49
00.484,-11.93
00.500,-13.65
00.515,-15.5
00.531,-17.32
00.546,-18.76
00.562,-19.65
00.578,-19.73
00.593,-18.95
00.609,-17.17
00.625,-14.34
00.640,-10.48
00.656,-5.69
00.671,-0.3
00.687,5.15
00.703,10.0
00.718,13.77
00.734,16.19
00.750,17.33
00.765,17.51
00.781,17.02
00.796,16.25
00.812,15.33
00.828,14.23
00.843,12.94
00.859,11.49
00.875,9.97
00.890,8.62
00.906,7.72
00.921,7.33
00.937,7.41
00.953,7.74
00.968,7.95
00.984,7.77
01.000,7.07
01.015,5.89
01.031,4.38
01.046,2.74
01.062,1.09
01.078,-0.52
01.093,-2.18
01.109,-3.95
01.125,-5.82
01.140,-7.73
01.156,-9.58
01.171,-11.26
01.187,-12.72
01.203,-13.94
01.218,-14.93
01.234,-15.78
01.250,-16.67
01.265,-17.67
01.281,-18.86
01.296,-20.23
01.312,-21.52
01.328,-22.49
01.343,-22.84
01.359,-22.34
01.375,-20.81
01.390,-18.28
01.406,-14.8
01.421,-10.52
01.437,-5.75
01.453,-0.84
01.468,3.8
01.484,7.64
01.500,10.34
01.515,11.79
01.531,12.17
01.546,11.81
01.562,11.08
01.578,10.24
01.593,9.38
01.609,8.47
01.625,7.47
01.640,6.4
01.656,5.4
01.671,4.72
01.687,4.41
01.703,4.41
01.718,4.47
01.734,4.29
01.750,3.67
01.765,2.66
01.781,1.44
01.796,0.26
01.812,-0.73
01.828,-1.46
01.843,-2.04
01.859,-2.77
01.875,-3.83
01.890,-5.34
01.906,-7.2
01.921,-9.21
01.937,-11.18
01.953,-13.02
01.968,-14.61
01.984,-15.98
02.000,-17.23
02.015,-18.47
02.031,-19.7
02.046,-20.82
02.062,-21.72
02.078,-22.34
02.093,-22.63
02.109,-22.65
02.125,-22.42
02.140,-21.96
02.156,-21.12
02.171,-19.71
02.187,-17.54
02.203,-14.53
02.218,-10.74
02.234,-6.46
02.250,-2.17
02.265,1.72
02.281,4.99
02.296,7.63
02.312,9.68
02.328,11.3
02.343,12.5
02.359,13.25
02.375,13.43
02.390,12.94
02.406,11.81
02.421,10.35
02.437,8.87
02.453,7.65
02.468,6.81
02.484,6.33
02.500,6.13
02.515,6.09
02.531,6.13
02.546,6.2
02.562,6.31
02.578,6.38
02.593,6.32
02.609,5.99
02.625,5.37
02.640,4.48
02.656,3.43
02.671,2.36
02.687,1.38
02.703,0.47
02.718,-0.44
02.734,-1.48
02.750,-2.69
02.765,-3.99
02.781,-5.25
02.796,-6.21
02.812,-6.81
02.828,-7.0
02.843,-6.94
02.859,-6.84
02.875,-6.87
02.890,-7.02
02.906,-7.13
02.921,-6.97
02.937,-6.26
02.953,-4.83
02.968,-2.63
02.984,0.3
03.000,3.73
03.015,7.43
03.031,11.03
03.046,14.22
03.062,16.74
