timestamp,value
00.000,36.86
00.015,36.05
00.031,35.36
00.046,34.96
00.062,35.03
00.078,35.66
00.093,36.84
00.109,38.35
00.125,39.86
00.140,40.94
00.156,41.18
00.171,40.42
00.187,38.7
00.203,36.25
00.218,33.28
00.234,29.72
00.250,25.24
00.265,19.39
00.281,11.77
00.296,2.4
00.312,-8.19
00.328,-19.0
00.343,-28.75
00.359,-36.27
00.375,-40.75
00.390,-41.87
00.406,-39.83
00.421,-35.21
00.437,-28.68
00.453,-20.89
00.468,-12.38
00.484,-3.5
00.500,5.4
00.515,13.91
00.531,21.5
00.546,27.61
00.562,31.76
00.578,33.87
00.593,34.2
00.609,33.35
00.625,32.03
00.640,30.78
00.656,29.88
00.671,29.36
00.687,29.1
00.703,28.97
00.718,28.93
00.734,29.05
00.750,29.36
00.765,29.81
00.781,30.12
00.796,29.96
00.812,28.99
00.828,27.03
00.843,24.15
00.859,20.59
00.875,16.77
00.890,12.93
00.906,9.16
00.921,5.26
00.937,0.89
00.953,-4.22
00.968,-10.24
00.984,-17.09
01.000,-24.43
01.015,-31.64
01.031,-37.89
01.046,-42.3
01.062,-44.1
01.078,-42.96
01.093,-39.03
01.109,-32.85
01.125,-25.16
01.140,-16.66
01.156,-7.91
01.171,0.72
01.187,8.93
01.203,16.32
01.218,22.44
01.234,26.87
01.250,29.44
01.265,30.23
01.281,29.64
01.296,28.24
01.312,26.65
01.328,25.41
01.343,24.77
01.359,24.66
01.375,24.73
01.390,24.57
01.406,23.86
01.421,22.58
01.437,20.93
01.453,19.16
01.468,17.41
01.484,15.63
01.500,13.56
01.515,10.89
01.531,7.46
01.546,3.28
01.562,-1.47
01.578,-6.47
01.593,-11.46
01.609,-16.23
01.625,-20.74
01.640,-25.06
01.656,-29.41
01.671,-33.97
01.687,-38.82
01.703,-43.82
01.718,-48.56
01.734,-52.38
01.750,-54.53
01.765,-54.41
01.781,-51.73
01.796,-46.59
01.812,-39.37
01.828,-30.63
01.843,-21.0
01.859,-11.05
01.875,-1.28
01.890,7.88
01.906,16.06
01.921,22.87
01.937,28.1
01.953,31.73
01.968,33.92
01.984,34.93
02.000,35.08
02.015,34.63
02.031,33.72
02.046,32.47
02.062,30.86
02.078,29.02
02.093,27.04
02.109,25.11
02.125,23.38
02.140,21.89
02.156,20.54
02.171,19.06
02.187,17.16
02.203,14.63
02.218,11.46
02.234,7.77
02.250,3.81
02.265,-0.18
02.281,-4.08
02.296,-7.88
02.312,-11.74
02.328,-15.83
02.343,-20.36
02.359,-25.53
02.375,-31.54
02.390,-38.36
02.406,-45.57
02.421,-52.43
02.437,-57.86
02.453,-60.88
02.468,-60.81
02.484,-57.55
02.500,-51.54
02.515,-43.52
02.531,-34.24
02.546,-24.27
02.562,-14.05
02.578,-3.91
02.593,5.74
02.609,14.36
02.625,21.38
02.640,26.43
02.656,29.45
02.671,30.71
02.687,30.75
02.703,30.04
02.718,28.95
02.734,27.59
02.750,25.92
02.765,23.89
02.781,21.56
02.796,19.13
02.812,16.8
02.828,14.82
02.843,13.21
02.859,11.98
02.875,10.97
02.890,9.99
02.906,8.83
02.921,7.2
02.937,4.94
02.953,2.01
02.968,-1.44
02.984,-5.07
03.000,-8.5
03.015,-11.48
03.031,-14.04
03.046,-16.4
03.062,-18.92
03.078,-21.97
03.093,-25.66
03.109,-29.81
03.125,-33.99
03.140,-37.56
03.156,-39.84
03.171,-40.28
03.187,-38.51
03.203,-34.43
03.218,-28.18
03.234,-20.12
03.250,-10.82
03.265,-0.94
03.281,8.78
03.296,17.62
03.312,24.92
03.328,30.25
03.343,33.44
03.359,34.64
03.375,34.27
03.390,32.78
03.406,30.63
03.421,28.16
03.437,25.62
03.453,23.22
03.468,21.27
03.484,20.04
03.500,19.72
03.515,20.28
03.531,21.4
03.546,22.62
03.562,23.38
03.578,23.26
03.593,22.05
03.609,19.77
03.625,16.55
03.640,12.63
03.656,8.29
03.671,3.86
03.687,-0.37
03.703,-4.19
03.718,-7.62
03.734,-10.82
03.750,-14.07
03.765,-17.66
03.781,-21.67
03.796,-25.88
03.812,-29.76
03.828,-32.6
03.843,-33.71
03.859,-32.66
03.875,-29.24
03.890,-23.67
03.906,-16.41
03.921,-8.19
03.937,0.24
03.953,8.14
03.968,14.96
03.984,20.46
04.000,24.55
04.015,27.35
04.031,29.02
04.046,29.73
04.062,29.59
04.078,28.75
04.093,27.45
04.109,26.02
04.125,24.82
04.140,24.04
04.156,23.66
04.171,23.38
04.187,22.88
04.203,21.92
04.218,20.47
04.234,18.68
04.250,16.74
04.265,14.75
04.281,12.56
04.296,9.9
04.312,6.52
04.328,2.4
04.343,-2.2
04.359,-6.82
04.375,-10.97
04.390,-14.34
04.406,-16.88
04.421,-18.85
04.437,-20.62
04.453,-22.61
04.468,-25.13
04.484,-28.22
04.500,-31.78
04.515,-35.46
04.531,-38.77
04.546,-41.03
04.562,-41.64
04.578,-40.18
04.593,-36.56
04.609,-31.0
04.625,-23.98
04.640,-16.07
04.656,-7.78
04.671,0.51
04.687,8.58
04.703,16.21
04.718,23.12
04.734,28.95
04.750,33.4
04.765,36.33
04.781,37.74
04.796,37.86
04.812,36.94
04.828,35.36
04.843,33.38
04.859,31.27
04.875,29.15
