timestamp,value
00.000,-5.39
00.015,-3.03
00.031,-0.86
00.046,0.2
00.062,0.16
00.078,-0.12
00.093,0.4
00.109,2.15
00.125,4.83
00.140,7.44
00.156,8.95
00.171,8.81
00.187,6.94
00.203,3.43
00.218,-1.78
00.234,-9.11
00.250,-19.11
00.265,-31.54
00.281,-45.08
00.296,-57.41
00.312,-65.74
00.328,-67.79
00.343,-62.61
00.359,-51.14
00.375,-35.76
00.390,-19.63
00.406,-5.74
00.421,3.94
00.437,8.81
00.453,9.5
00.468,7.7
00.484,5.67
00.500,5.8
00.515,10.01
00.531,19.27
00.546,33.28
00.562,50.43
00.578,68.19
00.593,83.91
00.609,95.56
00.625,102.58
00.640,105.84
00.656,107.07
00.671,107.91
00.687,109.24
00.703,110.61
00.718,110.68
00.734,108.16
00.750,102.19
00.765,93.04
00.781,82.07
00.796,71.29
00.812,62.45
00.828,56.58
00.843,53.54
00.859,52.23
00.875,51.15
00.890,48.88
00.906,44.58
00.921,37.91
00.937,29.34
00.953,19.58
00.968,9.68
00.984,0.58
01.000,-6.74
01.015,-11.48
01.031,-13.04
01.046,-11.2
01.062,-6.29
01.078,0.96
01.093,9.46
01.109,18.1
01.125,25.85
01.140,32.03
01.156,36.43
01.171,39.19
01.187,40.85
01.203,41.86
01.218,42.64
01.234,43.5
01.250,44.92
01.265,47.44
01.281,51.43
01.296,56.81
01.312,62.38
01.328,66.21
01.343,65.99
01.359,60.2
01.375,48.66
01.390,33.01
01.406,16.14
01.421,0.88
01.437,-10.74
01.453,-18.34
01.468,-22.83
01.484,-25.64
01.500,-28.01
01.515,-30.49
01.531,-33.0
01.546,-35.17
01.562,-36.88
01.578,-38.43
01.593,-40.48
01.609,-43.68
01.625,-48.21
01.640,-53.75
01.656,-59.51
01.671,-64.59
01.687,-68.31
01.703,-70.57
01.718,-71.74
01.734,-72.52
01.750,-73.35
01.765,-74.18
01.781,-74.36
01.796,-72.85
01.812,-68.78
01.828,-61.85
01.843,-52.59
01.859,-41.97
01.875,-31.31
01.890,-21.84
01.906,-14.51
01.921,-9.91
01.937,-8.28
01.953,-9.66
01.968,-14.02
01.984,-21.19
02.000,-30.86
02.015,-42.5
02.031,-55.22
02.046,-67.73
02.062,-78.39
02.078,-85.62
02.093,-88.18
02.109,-85.58
02.125,-78.06
02.140,-66.63
02.156,-52.82
02.171,-38.32
02.187,-24.69
02.203,-12.99
02.218,-3.32
02.234,4.92
02.250,12.91
02.265,21.91
02.281,32.62
02.296,45.01
02.312,58.17
02.328,70.65
02.343,80.8
02.359,87.12
02.375,88.73
02.390,85.81
02.406,79.56
02.421,71.86
02.437,64.6
02.453,58.41
02.468,52.03
02.484,42.74
02.500,27.91
02.515,6.68
02.531,-18.85
02.546,-44.16
02.562,-64.2
02.578,-75.55
02.593,-77.62
02.609,-72.46
02.625,-62.94
02.640,-51.16
02.656,-37.79
02.671,-22.59
02.687,-5.52
02.703,12.19
02.718,28.4
02.734,40.71
02.750,47.58
02.765,48.71
02.781,44.8
02.796,36.77
02.812,25.11
02.828,9.85
02.843,-8.88
02.859,-30.3
02.875,-52.78
02.890,-74.12
02.906,-92.13
02.921,-105.01
02.937,-111.64
02.953,-111.41
02.968,-104.18
02.984,-90.45
03.000,-71.55
03.015,-49.89
03.031,-28.63
03.046,-11.03
03.062,0.69
03.078,5.96
03.093,6.3
03.109,4.52
03.125,3.75
03.140,6.32
03.156,12.8
03.171,21.96
03.187,31.11
03.203,37.12
03.218,37.58
03.234,31.69
03.250,20.7
03.265,7.61
03.281,-3.54
03.296,-9.03
03.312,-6.47
03.328,4.2
03.343,20.61
03.359,38.88
03.375,55.11
03.390,66.8
03.406,73.48
03.421,76.52
03.437,77.67
03.453,78.21
03.468,78.47
03.484,78.51
03.500,78.72
03.515,80.33
03.531,84.67
03.546,92.06
03.562,101.47
03.578,110.15
03.593,114.28
03.609,109.74
03.625,92.86
03.640,61.42
03.656,15.75
03.671,-40.34
03.687,-99.36
03.703,-151.28
03.718,-186.35
03.734,-197.99
03.750,-184.91
03.765,-151.23
03.781,-104.69
03.796,-54.15
03.812,-7.19
03.828,30.73
03.843,56.69
03.859,69.8
03.875,71.22
03.890,63.74
03.906,51.31
03.921,37.96
03.937,26.19
03.953,16.07
03.968,5.01
03.984,-10.39
04.000,-32.74
04.015,-61.66
04.031,-93.43
04.046,-122.08
04.062,-141.27
04.078,-146.46
04.093,-136.19
04.109,-112.28
04.125,-78.43
04.140,-39.15
04.156,1.75
04.171,41.25
04.187,77.02
04.203,106.79
04.218,128.28
04.234,139.51
04.250,139.52
04.265,129.2
04.281,111.55
04.296,91.15
04.312,72.86
04.328,60.11
04.343,53.81
04.359,51.92
04.375,50.33
04.390,44.55
04.406,31.63
04.421,11.28
04.437,-13.94
04.453,-39.59
04.468,-60.88
04.484,-73.84
04.500,-76.14
04.515,-67.18
04.531,-47.83
04.546,-20.59
04.562,10.53
04.578,40.31
04.593,63.6
04.609,76.55
04.625,78.12
04.640,70.21
04.656,56.71
04.671,41.63
04.687,27.66
04.703,15.8
04.718,5.89
04.734,-2.15
04.750,-7.77
04.765,-9.68
04.781,-6.85
04.796,1.14
04.812,13.58
04.828,29.0
04.843,45.56
04.859,61.28
04.875,74.1
04.890,81.83
04.906,82.69
04.921,75.73
04.937,61.52
04.953,42.09
04.968,20.16
04.984,-1.62
05.000,-21.18
05.015,-37.23
05.031,-48.57
05.046,-53.76
05.062,-51.35
05.078,-40.61
05.093,-21.94
05.109,2.63
05.125,29.51
05.140,54.25
05.156,72.25
05.171,79.86
05.187,75.31
05.203,59.64
05.218,36.6
05.234,12.12
05.250,-7.32
05.265,-16.17
05.281,-11.49
05.296,6.17
05.312,32.77
05.328,61.45
05.343,84.18
05.359,93.5
05.375,84.78
05.390,57.77
05.406,16.97
05.421,-29.62
05.437,-73.2
05.453,-106.78
05.468,-127.18
05.484,-134.92
05.500,-132.87
05.515,-124.44
05.531,-112.4
05.546,-98.52
05.562,-84.08
05.578,-70.37
05.593,-58.66
05.609,-49.82
05.625,-43.75
05.640,-39.43
05.656,-35.48
05.671,-30.78
05.687,-24.93
05.703,-18.22
05.718,-11.28
05.734,-4.63
05.750,1.38
05.765,6.65
05.781,11.07
05.796,14.42
05.812,16.77
05.828,18.57
05.843,20.71
05.859,24.12
05.875,29.2
05.890,35.47
05.906,41.89
05.921,47.36
05.937,51.17
05.953,53.51
05.968,54.87
05.984,55.7
06.000,56.02
06.015,55.19
06.031,52.07
06.046,45.78
06.062,36.37
06.078,24.91
06.093,13.53
06.109,4.35
06.125,-1.37
06.140,-3.76
06.156,-4.34
06.171,-5.47
06.187,-9.25
06.203,-16.77
06.218,-27.96
06.234,-41.84
06.250,-57.15
06.265,-72.78
06.281,-87.79
06.296,-101.24
06.312,-112.05
06.328,-119.04
06.343,-121.08
06.359,-117.59
06.375,-108.74
06.390,-95.68
06.406,-80.33
