timestamp,value
00.000,58.89
00.015,23.82
00.031,-5.06
00.046,-25.6
00.062,-36.58
00.078,-37.66
00.093,-29.34
00.109,-13.12
00.125,8.16
00.140,30.6
00.156,50.05
00.171,63.0
00.187,67.71
00.203,64.86
00.218,56.79
00.234,46.3
00.250,35.79
00.265,26.53
00.281,18.76
00.296,11.97
00.312,5.73
00.328,0.21
00.343,-3.76
00.359,-4.92
00.375,-2.43
00.390,4.33
00.406,15.2
00.421,29.21
00.437,44.07
00.453,56.63
00.468,64.08
00.484,64.68
00.500,58.23
00.515,46.23
00.531,31.39
00.546,16.46
00.562,3.98
00.578,-4.37
00.593,-7.38
00.609,-3.8
00.625,7.7
00.640,28.06
00.656,57.06
00.671,92.84
00.687,132.06
00.703,170.91
00.718,204.65
00.734,229.93
00.750,246.02
00.765,254.79
00.781,259.33
00.796,262.08
00.812,263.8
00.828,263.74
00.843,260.56
00.859,250.46
00.875,230.48
00.890,200.23
00.906,161.98
00.921,119.4
00.937,75.37
00.953,31.59
00.968,-10.62
00.984,-49.95
01.000,-89.53
01.015,-133.41
01.031,-183.55
01.046,-238.43
01.062,-294.06
01.078,-346.69
01.093,-394.54
01.109,-437.6
01.125,-476.98
01.140,-519.45
01.156,-572.64
01.171,-639.99
01.187,-718.95
01.203,-802.18
01.218,-882.25
01.234,-954.75
01.250,-1018.06
01.265,-1028.79
01.281,-954.03
01.296,-787.77
01.312,-556.83
01.328,-304.48
01.343,-65.13
01.359,145.41
01.375,324.96
01.390,477.27
01.406,602.54
01.421,704.9
01.437,783.58
01.453,838.05
01.468,872.21
01.484,892.29
01.500,903.62
01.515,907.88
01.531,903.83
01.546,873.69
01.562,806.31
01.578,700.33
01.593,570.04
01.609,428.02
01.625,282.28
01.640,141.43
01.656,11.81
01.671,-103.35
01.687,-206.82
01.703,-301.86
01.718,-391.12
01.734,-472.91
01.750,-538.38
01.765,-582.81
01.781,-606.04
01.796,-613.25
01.812,-613.22
01.828,-619.9
01.843,-643.25
01.859,-687.89
01.875,-750.13
01.890,-815.23
01.906,-873.33
01.921,-918.68
