timestamp,value
00.000,-105.72
00.015,-71.26
00.031,-34.55
00.046,1.49
00.062,33.95
00.078,60.55
00.093,79.67
00.109,90.26
00.125,91.88
00.140,84.99
00.156,71.3
00.171,53.6
00.187,35.07
00.203,18.23
00.218,4.4
00.234,-6.15
00.250,-13.66
00.265,-17.96
00.281,-18.33
00.296,-13.68
00.312,-3.41
00.328,12.1
00.343,31.27
00.359,51.73
00.375,71.21
00.390,88.13
00.406,101.88
00.421,112.48
00.437,120.26
00.453,125.4
00.468,128.11
00.484,128.65
00.500,127.49
00.515,125.33
00.531,123.0
00.546,121.18
00.562,120.22
00.578,120.19
00.593,120.93
00.609,122.22
00.625,123.79
00.640,125.46
00.656,127.18
00.671,128.98
00.687,131.0
00.703,133.09
00.718,134.81
00.734,135.42
00.750,134.01
00.765,129.73
00.781,121.91
00.796,110.1
00.812,93.96
00.828,73.48
00.843,48.76
00.859,20.29
00.875,-10.94
00.890,-43.7
00.906,-76.65
00.921,-108.57
00.937,-138.55
00.953,-166.08
00.968,-190.55
00.984,-211.21
01.000,-226.96
01.015,-236.43
01.031,-238.58
01.046,-233.15
01.062,-220.93
01.078,-203.65
01.093,-183.56
01.109,-162.66
01.125,-142.21
01.140,-122.68
01.156,-103.87
01.171,-85.33
01.187,-66.7
01.203,-47.77
01.218,-28.51
01.234,-9.07
01.250,10.37
01.265,29.39
01.281,47.19
01.296,62.65
01.312,74.34
01.328,81.09
01.343,82.34
01.359,78.37
01.375,70.16
01.390,59.14
01.406,46.5
01.421,33.02
01.437,18.99
01.453,4.28
01.468,-11.16
01.484,-27.06
01.500,-42.89
01.515,-57.99
01.531,-71.84
01.546,-84.55
01.562,-96.43
01.578,-107.93
01.593,-119.32
01.609,-130.47
01.625,-140.76
01.640,-149.43
01.656,-155.66
01.671,-158.91
01.687,-159.11
01.703,-156.52
01.718,-151.56
01.734,-144.68
01.750,-136.55
01.765,-127.77
01.781,-119.05
01.796,-110.7
01.812,-102.55
01.828,-93.87
01.843,-83.49
01.859,-70.04
01.875,-52.43
01.890,-30.43
01.906,-4.76
01.921,22.98
01.937,50.77
01.953,76.81
01.968,99.64
01.984,118.6
02.000,133.63
02.015,144.9
02.031,152.46
02.046,156.11
