timestamp,value
00.000,-9.4
00.015,-27.83
00.031,-35.3
00.046,-30.07
00.062,-14.47
00.078,5.49
00.093,22.73
00.109,31.94
00.125,31.65
00.140,24.08
00.156,13.28
00.171,2.96
00.187,-5.26
00.203,-11.43
00.218,-16.46
00.234,-20.88
00.250,-24.4
00.265,-26.39
00.281,-26.73
00.296,-25.89
00.312,-24.82
00.328,-24.42
00.343,-25.01
00.359,-26.31
00.375,-27.65
00.390,-28.22
00.406,-27.38
00.421,-24.83
00.437,-20.49
00.453,-14.55
00.468,-7.42
00.484,0.23
00.500,7.42
00.515,12.85
00.531,15.06
00.546,12.55
00.562,3.79
00.578,-12.44
00.593,-36.72
00.609,-68.36
00.625,-104.49
00.640,-139.72
00.656,-167.03
00.671,-179.55
00.687,-173.14
00.703,-148.1
00.718,-109.3
00.734,-64.45
00.750,-21.29
00.765,14.92
00.781,42.34
00.796,61.77
00.812,74.96
00.828,83.36
00.843,87.69
00.859,88.47
00.875,86.67
00.890,83.73
00.906,81.04
00.921,78.81
00.937,75.95
00.953,70.28
00.968,59.88
00.984,44.27
01.000,24.92
01.015,4.96
01.031,-12.07
01.046,-23.32
01.062,-27.86
01.078,-26.57
01.093,-21.57
01.109,-14.95
01.125,-8.09
01.140,-1.11
01.156,6.68
01.171,15.85
01.187,26.26
01.203,36.56
01.218,44.47
01.234,47.02
01.250,41.39
01.265,25.3
01.281,-1.96
01.296,-38.42
01.312,-78.89
01.328,-115.21
01.343,-138.3
01.359,-141.25
01.375,-122.38
01.390,-86.18
01.406,-41.87
01.421,0.27
01.437,32.98
01.453,53.92
01.468,65.29
01.484,71.32
01.500,75.62
01.515,79.68
01.531,83.45
01.546,86.61
01.562,89.59
01.578,93.49
01.593,98.89
01.609,104.82
01.625,108.57
01.640,106.88
01.656,97.5
01.671,80.64
01.687,59.0
01.703,36.7
01.718,17.7
01.734,4.26
01.750,-3.35
01.765,-6.61
01.781,-7.35
01.796,-6.86
01.812,-5.32
01.828,-2.08
01.843,3.47
01.859,10.91
01.875,18.36
01.890,22.97
01.906,21.41
01.921,11.02
01.937,-9.33
01.953,-38.81
01.968,-74.21
