timestamp,value
00.000,-184.05
00.015,-197.43
00.031,-198.87
00.046,-185.55
00.062,-159.04
00.078,-124.06
00.093,-85.33
00.109,-44.88
00.125,-1.97
00.140,44.11
00.156,90.15
00.171,127.22
00.187,142.72
00.203,126.21
00.218,75.62
00.234,0.12
00.250,-82.1
00.265,-150.29
00.281,-188.95
00.296,-193.25
00.312,-169.38
00.328,-129.55
00.343,-84.99
00.359,-42.0
00.375,-1.89
00.390,35.81
00.406,69.91
00.421,97.17
00.437,114.74
00.453,122.66
00.468,125.77
00.484,132.32
00.500,148.72
00.515,174.52
00.531,202.2
00.546,221.49
00.562,226.46
00.578,219.57
00.593,208.17
00.609,200.95
00.625,204.08
00.640,218.25
00.656,238.62
00.671,258.62
00.687,272.5
00.703,278.48
00.718,276.93
00.734,265.07
00.750,238.6
00.765,196.48
00.781,142.93
00.796,86.14
00.812,36.69
00.828,2.75
00.843,-10.06
00.859,-1.6
00.875,17.27
00.890,29.94
00.906,22.34
00.921,-12.17
00.937,-72.3
00.953,-147.94
00.968,-225.3
00.984,-289.03
01.000,-303.28
01.015,-251.47
01.031,-153.75
01.046,-53.71
01.062,15.21
01.078,38.31
01.093,34.17
01.109,20.39
01.125,8.49
01.140,2.89
01.156,5.37
01.171,13.91
01.187,29.95
01.203,58.74
01.218,103.97
01.234,164.92
01.250,233.1
01.265,297.57
01.281,348.12
01.296,375.15
01.312,374.36
01.328,350.94
01.343,317.3
01.359,286.27
01.375,266.38
01.390,257.81
01.406,256.21
01.421,255.86
01.437,250.27
01.453,235.3
01.468,211.89
01.484,184.46
01.500,157.36
01.515,133.35
01.531,112.19
01.546,93.21
01.562,75.98
01.578,59.36
01.593,41.67
01.609,21.91
01.625,-0.21
01.640,-24.92
01.656,-52.05
01.671,-81.36
01.687,-111.87
01.703,-142.08
01.718,-170.94
01.734,-198.25
01.750,-224.08
01.765,-248.68
01.781,-272.82
01.796,-297.84
01.812,-325.48
01.828,-356.57
01.843,-389.88
01.859,-421.46
01.875,-445.54
01.890,-456.09
01.906,-449.21
01.921,-424.52
01.937,-385.29
01.953,-337.13
01.968,-286.01
01.984,-236.8
02.000,-192.77
02.015,-155.77
02.031,-126.44
02.046,-104.48
02.062,-88.5
02.078,-76.3
02.093,-65.6
02.109,-54.75
02.125,-43.07
02.140,-30.34
02.156,-16.28
02.171,-0.36
02.187,17.48
02.203,36.21
02.218,54.05
02.234,69.43
02.250,82.75
02.265,96.8
02.281,115.35
02.296,140.43
02.312,170.33
02.328,199.65
02.343,221.79
02.359,232.55
02.375,232.6
02.390,227.16
02.406,222.93
02.421,223.88
02.437,229.04
02.453,233.39
02.468,231.83
02.484,223.2
02.500,211.78
02.515,205.27
02.531,210.25
02.546,227.77
02.562,252.23
02.578,274.35
02.593,286.25
02.609,285.12
02.625,274.52
02.640,261.65
02.656,252.44
02.671,248.2
02.687,245.72
02.703,240.49
02.718,230.81
02.734,219.26
02.750,210.89
02.765,210.37
02.781,219.79
02.796,237.92
02.812,261.45
02.828,287.01
02.843,312.48
02.859,337.25
02.875,361.19
02.890,382.78
02.906,400.46
02.921,413.42
02.937,421.61
02.953,424.78
02.968,421.94
02.984,411.56
03.000,392.29
03.015,363.77
03.031,324.09
03.046,273.83
03.062,216.73
03.078,157.76
03.093,100.43
03.109,45.45
03.125,-8.01
03.140,-60.83
03.156,-112.94
03.171,-169.68
03.187,-233.54
03.203,-301.43
03.218,-366.82
03.234,-424.07
03.250,-470.82
03.265,-507.29
03.281,-534.63
03.296,-554.22
03.312,-577.64
03.328,-612.65
03.343,-657.52
03.359,-703.64
03.375,-742.26
03.390,-768.65
03.406,-781.69
03.421,-782.45
03.437,-773.46
03.453,-771.31
03.468,-788.04
03.484,-823.34
03.500,-868.33
03.515,-914.38
03.531,-957.99
03.546,-999.84
03.562,-1042.77
03.578,-1003.97
03.593,-843.13
03.609,-584.14
03.625,-296.9
03.640,-42.72
03.656,153.89
03.671,296.49
03.687,399.71
03.703,477.29
03.718,537.46
03.734,571.81
03.750,567.92
03.765,535.89
03.781,493.2
03.796,453.74
03.812,424.71
03.828,408.39
03.843,401.82
03.859,397.78
03.875,379.0
03.890,333.68
03.906,261.3
03.921,177.32
03.937,91.96
03.953,10.45
03.968,-64.68
03.984,-118.0
04.000,-141.34
04.015,-141.26
04.031,-130.27
04.046,-117.75
04.062,-106.8
04.078,-97.74
04.093,-100.62
04.109,-106.68
04.125,-108.6
04.140,-104.68
04.156,-99.04
04.171,-94.91
04.187,-93.54
04.203,-86.96
04.218,-74.37
04.234,-56.38
04.250,-31.57
04.265,-0.39
04.281,34.26
04.296,68.49
04.312,101.57
04.328,134.57
04.343,168.78
04.359,203.19
04.375,237.53
04.390,273.69
04.406,311.81
04.421,350.15
04.437,386.48
04.453,421.19
04.468,454.08
04.484,483.37
04.500,505.17
04.515,517.14
04.531,520.06
04.546,514.44
04.562,499.51
04.578,457.41
04.593,381.28
04.609,278.04
04.625,164.63
04.640,56.43
04.656,-38.02
04.671,-115.87
04.687,-177.86
04.703,-225.21
