timestamp,value
00.000,178.71
00.015,198.09
00.031,203.62
00.046,196.23
00.062,178.79
00.078,154.02
00.093,123.42
00.109,87.67
00.125,48.09
00.140,7.99
00.156,-27.11
00.171,-50.86
00.187,-58.42
00.203,-48.42
00.218,-23.63
00.234,10.07
00.250,45.58
00.265,76.72
00.281,99.21
00.296,110.88
00.312,111.23
00.328,100.84
00.343,81.07
00.359,54.27
00.375,23.64
00.390,-7.06
00.406,-34.26
00.421,-55.35
00.437,-69.23
00.453,-76.34
00.468,-78.14
00.484,-76.7
00.500,-74.03
00.515,-71.6
00.531,-70.15
00.546,-69.7
00.562,-69.7
00.578,-69.26
00.593,-67.66
00.609,-64.44
00.625,-59.65
00.640,-53.53
00.656,-46.64
00.671,-39.6
00.687,-33.09
00.703,-27.87
00.718,-24.53
00.734,-23.49
00.750,-24.75
00.765,-28.01
00.781,-32.77
00.796,-38.54
00.812,-44.68
00.828,-50.17
00.843,-53.5
00.859,-52.65
00.875,-45.78
00.890,-31.75
00.906,-10.91
00.921,14.8
00.937,42.31
00.953,68.19
00.968,89.51
00.984,104.27
01.000,111.6
01.015,111.5
01.031,104.62
01.046,92.1
01.062,75.24
01.078,55.69
01.093,35.19
01.109,15.47
01.125,-2.12
01.140,-16.93
01.156,-28.97
01.171,-38.78
01.187,-46.67
01.203,-52.32
01.218,-54.63
01.234,-52.38
01.250,-44.94
01.265,-32.94
01.281,-18.1
01.296,-2.36
01.312,13.0
01.328,27.78
01.343,42.54
01.359,57.44
01.375,71.48
01.390,82.7
01.406,89.06
01.421,89.68
01.437,85.36
01.453,78.01
01.468,69.51
01.484,60.69
01.500,50.89
01.515,38.92
01.531,24.1
01.546,7.15
01.562,-9.81
01.578,-24.18
01.593,-34.0
01.609,-38.62
01.625,-38.7
01.640,-35.81
01.656,-31.63
01.671,-27.52
01.687,-24.33
01.703,-22.49
01.718,-22.08
01.734,-23.06
01.750,-25.22
01.765,-28.3
01.781,-31.97
01.796,-35.98
01.812,-40.12
01.828,-44.31
01.843,-48.38
01.859,-52.1
01.875,-55.24
01.890,-57.53
01.906,-58.87
01.921,-59.36
01.937,-59.08
01.953,-57.98
01.968,-55.65
01.984,-51.29
02.000,-43.97
02.015,-33.12
02.031,-19.0
02.046,-3.08
02.062,12.21
02.078,24.06
02.093,30.28
02.109,30.01
02.125,24.19
02.140,15.14
02.156,5.52
02.171,-2.72
02.187,-9.0
02.203,-13.88
02.218,-18.27
02.234,-22.16
02.250,-24.26
02.265,-22.42
02.281,-14.59
02.296,-0.07
02.312,20.31
02.328,44.67
02.343,71.03
02.359,97.7
02.375,123.21
02.390,145.74
02.406,163.17
02.421,173.39
02.437,175.26
02.453,168.99
02.468,156.0
02.484,137.96
02.500,116.03
02.515,90.71
02.531,62.44
02.546,32.46
02.562,3.06
02.578,-23.08
02.593,-43.96
02.609,-59.1
02.625,-69.52
02.640,-76.96
02.656,-82.75
02.671,-87.2
02.687,-89.84
02.703,-90.0
02.718,-87.53
02.734,-83.1
02.750,-77.89
02.765,-73.12
02.781,-69.52
02.796,-67.21
02.812,-65.92
02.828,-65.43
02.843,-65.86
02.859,-67.61
02.875,-70.95
02.890,-75.68
02.906,-80.79
02.921,-85.05
02.937,-87.46
02.953,-87.84
02.968,-86.86
02.984,-85.5
03.000,-84.2
03.015,-82.36
03.031,-78.32
03.046,-70.04
03.062,-56.23
03.078,-37.1
03.093,-14.55
03.109,8.47
03.125,29.07
03.140,45.19
03.156,56.12
03.171,62.21
03.187,64.3
03.203,63.08
03.218,58.87
03.234,51.9
03.250,42.9
03.265,33.5
03.281,25.9
03.296,22.25
03.312,23.92
03.328,31.37
03.343,44.53
03.359,63.37
03.375,87.87
03.390,117.5
03.406,150.47
03.421,183.39
03.437,211.99
03.453,232.4
03.468,242.38
03.484,241.67
03.500,231.41
03.515,213.03
03.531,187.53
03.546,155.58
03.562,118.16
03.578,77.14
03.593,35.24
03.609,-4.64
03.625,-40.19
03.640,-70.19
03.656,-94.35
03.671,-113.02
03.687,-126.84
03.703,-136.44
03.718,-142.54
03.734,-145.8
03.750,-146.8
03.765,-145.95
03.781,-143.48
03.796,-139.54
03.812,-134.35
03.828,-128.17
03.843,-121.51
03.859,-115.02
03.875,-109.44
03.890,-105.38
03.906,-103.14
03.921,-102.51
03.937,-102.89
03.953,-103.44
03.968,-103.34
03.984,-102.2
04.000,-100.09
04.015,-97.28
04.031,-93.85
04.046,-89.06
04.062,-81.14
04.078,-67.73
04.093,-46.81
04.109,-17.75
04.125,18.07
04.140,57.23
04.156,95.25
04.171,127.7
04.187,151.22
04.203,164.26
04.218,166.94
04.234,160.63
04.250,147.47
04.265,129.91
04.281,110.5
04.296,91.68
04.312,75.4
04.328,62.83
04.343,54.23
04.359,48.91
04.375,45.46
04.390,42.36
04.406,38.58
04.421,34.03
04.437,29.7
04.453,27.11
04.468,27.66
04.484,31.79
04.500,38.68
04.515,46.48
04.531,53.05
04.546,56.77
04.562,57.02
04.578,54.16
04.593,48.97
04.609,42.01
04.625,33.44
04.640,23.01
04.656,10.52
04.671,-3.86
04.687,-19.52
