timestamp,value
00.000,7.19
00.015,7.3
00.031,7.65
00.046,7.93
00.062,7.94
00.078,7.59
00.093,6.91
00.109,5.92
00.125,4.77
00.140,3.47
00.156,2.06
00.171,0.56
00.187,-1.02
00.203,-2.62
00.218,-4.11
00.234,-5.42
00.250,-6.57
00.265,-7.51
00.281,-8.46
00.296,-9.58
00.312,-10.99
00.328,-12.73
00.343,-14.66
00.359,-16.48
00.375,-17.9
00.390,-18.66
00.406,-18.46
00.421,-17.27
00.437,-15.0
00.453,-11.79
00.468,-7.93
00.484,-3.77
00.500,0.32
00.515,4.05
00.531,7.19
00.546,9.69
00.562,11.47
00.578,12.56
00.593,12.93
00.609,12.61
00.625,11.79
00.640,10.68
00.656,9.68
00.671,9.03
00.687,8.94
00.703,9.43
00.718,10.42
00.734,11.7
00.750,12.94
00.765,13.86
00.781,14.22
00.796,13.84
00.812,12.68
00.828,10.84
00.843,8.59
00.859,6.2
00.875,3.86
00.890,1.57
00.906,-0.72
00.921,-3.23
00.937,-5.94
00.953,-8.75
00.968,-11.43
00.984,-13.75
01.000,-15.62
01.015,-17.1
01.031,-18.43
01.046,-19.66
01.062,-20.88
01.078,-21.92
01.093,-22.61
01.109,-22.79
01.125,-22.24
01.140,-20.78
01.156,-18.22
01.171,-14.47
01.187,-9.65
01.203,-4.08
01.218,1.79
01.234,7.39
01.250,12.44
01.265,16.78
01.281,20.41
01.296,23.48
01.312,25.96
01.328,27.67
01.343,28.38
01.359,27.91
01.375,26.23
01.390,23.6
01.406,20.62
01.421,17.85
01.437,15.86
01.453,14.84
01.468,14.68
01.484,15.0
01.500,15.29
01.515,15.23
01.531,14.61
01.546,13.52
01.562,12.06
01.578,10.33
01.593,8.34
01.609,6.07
01.625,3.52
01.640,0.72
01.656,-2.2
01.671,-5.07
01.687,-7.78
01.703,-10.33
01.718,-12.65
01.734,-14.82
01.750,-16.91
01.765,-18.97
01.781,-21.05
01.796,-23.16
01.812,-25.19
01.828,-27.01
01.843,-28.32
