timestamp,value
00.000,-285.48
00.015,-258.1
00.031,-228.59
00.046,-200.32
00.062,-176.2
00.078,-158.1
00.093,-146.59
00.109,-141.26
00.125,-141.21
00.140,-145.34
00.156,-151.82
00.171,-157.65
00.187,-158.34
00.203,-149.29
00.218,-128.24
00.234,-97.24
00.250,-62.96
00.265,-34.08
00.281,-16.74
00.296,-10.66
00.312,-8.58
00.328,0.02
00.343,22.88
00.359,59.85
00.375,102.12
00.390,136.29
00.406,150.97
00.421,141.9
00.437,113.19
00.453,74.01
00.468,33.61
00.484,-2.42
00.500,-32.61
00.515,-57.42
00.531,-76.47
00.546,-87.31
00.562,-86.56
00.578,-72.56
00.593,-47.21
00.609,-16.15
00.625,13.39
00.640,35.23
00.656,46.42
00.671,47.69
00.687,42.43
00.703,35.14
00.718,29.72
00.734,28.47
00.750,31.4
00.765,36.1
00.781,38.14
00.796,32.23
00.812,14.08
00.828,-17.67
00.843,-60.44
00.859,-107.99
00.875,-152.49
00.890,-187.1
00.906,-208.15
00.921,-215.77
00.937,-212.83
00.953,-203.22
00.968,-190.46
00.984,-177.2
01.000,-165.37
01.015,-156.75
01.031,-152.79
01.046,-154.17
01.062,-160.11
01.078,-168.31
01.093,-175.94
01.109,-180.93
01.125,-183.46
01.140,-186.24
01.156,-193.39
01.171,-208.09
01.187,-230.4
01.203,-255.98
01.218,-276.87
01.234,-284.24
01.250,-271.82
01.265,-238.93
01.281,-191.16
01.296,-138.7
01.312,-92.63
01.328,-60.78
01.343,-45.35
01.359,-42.91
01.375,-46.92
01.390,-50.91
01.406,-50.73
01.421,-44.99
01.437,-33.86
01.453,-17.4
01.468,5.27
01.484,35.42
01.500,73.75
01.515,119.41
01.531,170.42
01.546,224.22
01.562,278.28
01.578,330.1
01.593,376.71
01.609,414.77
01.625,441.17
01.640,454.56
01.656,456.38
01.671,451.08
01.687,444.53
01.703,441.71
01.718,444.55
01.734,450.96
01.750,455.59
01.765,451.5
01.781,432.49
01.796,394.49
01.812,336.33
01.828,260.01
01.843,170.59
01.859,76.02
01.875,-13.83
01.890,-88.88
01.906,-141.42
01.921,-168.27
01.937,-171.98
01.953,-160.07
01.968,-142.51
01.984,-128.78
02.000,-125.35
02.015,-134.78
02.031,-155.72
02.046,-184.06
02.062,-214.36
02.078,-241.42
02.093,-261.95
02.109,-275.56
02.125,-285.09
02.140,-295.17
02.156,-309.8
02.171,-329.75
02.187,-351.24
02.203,-366.77
02.218,-367.74
02.234,-347.92
02.250,-306.25
02.265,-248.02
02.281,-183.69
02.296,-126.1
02.312,-86.56
02.328,-71.63
02.343,-81.59
02.359,-111.03
02.375,-151.36
02.390,-193.37
02.406,-229.38
02.421,-253.61
02.437,-262.12
02.453,-252.7
02.468,-224.97
02.484,-181.15
02.500,-126.04
02.515,-66.22
02.531,-7.74
02.546,45.89
02.562,94.77
02.578,142.08
02.593,191.82
02.609,246.63
02.625,306.18
02.640,367.42
02.656,425.87
02.671,477.31
02.687,518.47
02.703,547.06
02.718,561.18
02.734,558.76
02.750,538.09
02.765,498.31
02.781,440.18
02.796,366.18
02.812,280.34
02.828,188.14
02.843,96.57
02.859,14.22
02.875,-49.92
02.890,-88.55
02.906,-99.11
02.921,-85.57
02.937,-57.69
02.953,-27.95
02.968,-6.97
02.984,-0.37
03.000,-7.88
03.015,-25.46
03.031,-48.07
03.046,-71.86
03.062,-94.72
03.078,-115.55
03.093,-133.53
03.109,-148.18
03.125,-160.52
03.140,-173.7
03.156,-192.3
03.171,-219.92
03.187,-256.55
03.203,-296.69
03.218,-330.22
03.234,-345.86
03.250,-335.49
03.265,-298.15
03.281,-241.21
03.296,-178.49
03.312,-125.68
03.328,-95.07
03.343,-91.68
03.359,-112.13
03.375,-146.66
03.390,-182.69
03.406,-209.04
03.421,-218.72
03.437,-209.76
03.453,-184.33
03.468,-146.83
03.484,-101.81
03.500,-52.86
03.515,-2.36
03.531,48.54
03.546,99.63
03.562,151.47
03.578,204.72
03.593,259.19
03.609,312.86
03.625,362.07
03.640,402.58
03.656,431.46
03.671,448.81
03.687,457.78
03.703,463.12
03.718,468.36
03.734,473.51
03.750,474.29
03.765,463.96
03.781,436.6
03.796,390.21
03.812,328.11
03.828,257.66
03.843,187.38
03.859,123.82
03.875,69.94
03.890,25.38
03.906,-11.89
03.921,-43.35
03.937,-69.34
03.953,-89.32
03.968,-103.4
03.984,-113.41
04.000,-122.82
04.015,-135.36
04.031,-153.24
04.046,-176.04
04.062,-199.88
04.078,-219.48
04.093,-229.64
04.109,-227.5
04.125,-213.62
04.140,-192.41
04.156,-170.96
04.171,-157.19
04.187,-157.34
04.203,-172.35
04.218,-198.34
04.234,-226.89
04.250,-247.78
04.265,-252.57
04.281,-237.8
04.296,-206.73
04.312,-168.64
04.328,-136.82
04.343,-122.32
04.359,-132.45
04.375,-166.98
04.390,-217.87
04.406,-271.57
04.421,-313.17
04.437,-331.08
04.453,-320.2
04.468,-283.63
04.484,-227.55
04.500,-161.09
04.515,-91.9
04.531,-24.56
04.546,39.29
04.562,99.92
04.578,158.13
04.593,219.94
04.609,276.59
04.625,327.07
04.640,368.1
04.656,396.54
04.671,410.82
04.687,412.2
04.703,405.09
04.718,396.02
04.734,391.36
04.750,394.25
04.765,406.07
04.781,423.36
04.796,440.08
04.812,449.22
04.828,444.31
04.843,420.3
04.859,374.14
04.875,305.11
04.890,214.93
04.906,110.6
04.921,1.88
04.937,-99.07
04.953,-180.23
04.968,-233.2
04.984,-256.16
05.000,-254.66
05.015,-239.87
05.031,-224.83
05.046,-218.24
05.062,-223.1
05.078,-236.11
05.093,-250.35
05.109,-259.16
05.125,-259.19
05.140,-250.94
05.156,-238.03
05.171,-225.82
05.187,-219.17
05.203,-222.19
05.218,-236.83
05.234,-261.78
05.250,-291.7
05.265,-317.86
05.281,-330.02
05.296,-320.27
05.312,-286.72
05.328,-235.08
05.343,-178.08
05.359,-131.34
05.375,-108.13
05.390,-114.9
05.406,-149.27
05.421,-201.13
05.437,-256.24
05.453,-300.72
05.468,-324.4
