timestamp,value
00.000,-11.89
00.015,-45.61
00.031,-70.32
00.046,-78.28
00.062,-68.15
00.078,-44.15
00.093,-13.63
00.109,15.93
00.125,38.78
00.140,51.77
00.156,54.26
00.171,47.53
00.187,34.43
00.203,19.09
00.218,6.16
00.234,-0.21
00.250,2.21
00.265,12.44
00.281,26.09
00.296,36.69
00.312,38.3
00.328,28.17
00.343,8.43
00.359,-14.5
00.375,-32.34
00.390,-38.55
00.406,-31.41
00.421,-15.34
00.437,0.31
00.453,4.29
00.468,-12.16
00.484,-51.6
00.500,-108.55
00.515,-170.45
00.531,-221.42
00.546,-247.52
00.562,-241.33
00.578,-204.29
00.593,-145.71
00.609,-78.83
00.625,-15.9
00.640,35.48
00.656,73.75
00.671,101.8
00.687,123.8
00.703,142.48
00.718,157.78
00.734,167.6
00.750,169.77
00.765,164.18
00.781,153.53
00.796,142.49
00.812,135.51
00.828,134.58
00.843,138.29
00.859,142.55
00.875,143.02
00.890,137.53
00.906,127.51
00.921,117.28
00.937,112.4
00.953,116.73
00.968,130.44
00.984,149.35
01.000,165.82
01.015,170.89
01.031,156.84
01.046,119.69
01.062,61.12
01.078,-11.06
01.093,-84.04
01.109,-142.99
01.125,-175.0
01.140,-173.29
01.156,-139.78
01.171,-85.13
01.187,-26.03
01.203,20.01
01.218,40.28
01.234,30.95
01.250,-2.1
01.265,-45.7
01.281,-84.34
01.296,-105.21
01.312,-101.85
01.328,-74.96
01.343,-30.74
01.359,21.93
01.375,74.12
01.390,118.59
01.406,150.46
01.421,167.16
01.437,168.74
01.453,157.63
01.468,138.15
01.484,115.39
01.500,93.78
01.515,75.86
01.531,61.99
01.546,50.94
01.562,40.92
01.578,30.43
01.593,18.61
01.609,4.94
01.625,-10.98
01.640,-29.73
01.656,-52.2
01.671,-79.73
01.687,-113.91
01.703,-156.21
01.718,-206.55
01.734,-261.94
01.750,-315.69
01.765,-358.03
01.781,-378.69
01.796,-369.99
01.812,-330.05
01.828,-264.04
01.843,-183.43
01.859,-102.8
01.875,-35.72
01.890,9.15
01.906,30.27
01.921,32.87
01.937,26.64
01.953,21.93
01.968,26.2
01.984,42.07
02.000,67.45
02.015,97.37
02.031,126.67
02.046,151.64
02.062,170.45
02.078,182.68
02.093,188.48
02.109,188.17
02.125,182.31
02.140,172.01
02.156,158.68
