timestamp,value
00.000,-6.76
00.015,-8.35
00.031,-9.23
00.046,-9.25
00.062,-8.67
00.078,-8.12
00.093,-8.19
00.109,-9.08
00.125,-10.52
00.140,-11.8
00.156,-12.23
00.171,-11.39
00.187,-9.34
00.203,-6.52
00.218,-3.5
00.234,-0.77
00.250,1.53
00.265,3.46
00.281,5.25
00.296,6.97
00.312,8.49
00.328,9.48
00.343,9.62
00.359,8.75
00.375,7.09
00.390,5.17
00.406,3.61
00.421,2.91
00.437,3.06
00.453,3.61
00.468,3.91
00.484,3.41
00.500,1.9
00.515,-0.24
00.531,-2.41
00.546,-4.03
00.562,-4.75
00.578,-4.76
00.593,-4.55
00.609,-4.61
00.625,-5.21
00.640,-6.23
00.656,-7.29
00.671,-8.02
00.687,-8.4
00.703,-8.7
00.718,-9.43
00.734,-10.93
00.750,-13.09
00.765,-15.37
00.781,-17.09
00.796,-17.66
00.812,-16.86
00.828,-14.93
00.843,-12.18
00.859,-8.85
00.875,-4.98
00.890,-0.49
00.906,4.51
00.921,9.63
00.937,14.29
00.953,17.87
00.968,19.97
00.984,20.68
01.000,20.33
01.015,19.45
01.031,18.41
01.046,17.29
01.062,15.96
01.078,14.13
01.093,11.61
01.109,8.33
01.125,4.63
01.140,1.09
01.156,-1.52
01.171,-2.7
01.187,-2.29
01.203,-0.73
01.218,1.22
01.234,2.7
01.250,3.06
01.265,2.26
01.281,0.64
01.296,-1.25
01.312,-2.96
01.328,-4.4
01.343,-5.78
01.359,-7.3
01.375,-8.95
01.390,-10.49
01.406,-11.45
01.421,-11.48
01.437,-10.49
01.453,-8.79
01.468,-6.9
01.484,-5.28
01.500,-4.1
01.515,-3.03
01.531,-1.49
01.546,1.01
01.562,4.52
01.578,8.53
01.593,12.14
01.609,14.43
01.625,14.99
01.640,14.06
01.656,12.4
01.671,10.9
01.687,10.09
01.703,9.92
01.718,9.87
01.734,9.37
01.750,8.14
01.765,6.42
01.781,4.77
01.796,3.67
01.812,3.24
01.828,3.14
01.843,2.82
01.859,1.82
01.875,0.16
01.890,-1.72
01.906,-3.18
01.921,-3.85
01.937,-3.74
01.953,-3.32
01.968,-3.28
01.984,-4.07
02.000,-5.74
02.015,-7.88
02.031,-9.75
02.046,-10.69
02.062,-10.45
02.078,-9.19
02.093,-7.37
02.109,-5.57
02.125,-4.11
02.140,-3.01
02.156,-2.0
02.171,-0.72
02.187,1.09
