timestamp,value
00.000,-0.36
00.015,-0.4
00.031,-0.48
00.046,-0.57
00.062,-0.61
00.078,-0.59
00.093,-0.52
00.109,-0.43
00.125,-0.34
00.140,-0.23
00.156,-0.1
00.171,0.04
00.187,0.12
00.203,0.08
00.218,-0.08
00.234,-0.31
00.250,-0.47
00.265,-0.44
00.281,-0.15
00.296,0.35
00.312,0.93
00.328,1.42
00.343,1.7
00.359,1.74
00.375,1.6
00.390,1.38
00.406,1.17
00.421,0.99
00.437,0.81
00.453,0.58
00.468,0.29
00.484,-0.03
00.500,-0.31
00.515,-0.48
00.531,-0.49
00.546,-0.37
00.562,-0.18
00.578,-0.01
00.593,0.12
00.609,0.19
00.625,0.21
00.640,0.19
00.656,0.11
00.671,-0.04
00.687,-0.26
00.703,-0.48
00.718,-0.64
00.734,-0.66
00.750,-0.54
00.765,-0.31
00.781,-0.04
00.796,0.21
00.812,0.42
00.828,0.58
00.843,0.74
00.859,0.93
00.875,1.14
00.890,1.31
00.906,1.4
00.921,1.35
00.937,1.18
00.953,0.94
00.968,0.68
00.984,0.47
01.000,0.34
01.015,0.25
01.031,0.18
01.046,0.08
01.062,-0.07
01.078,-0.26
01.093,-0.43
01.109,-0.56
01.125,-0.67
01.140,-0.78
01.156,-0.94
01.171,-1.12
01.187,-1.3
01.203,-1.39
01.218,-1.32
01.234,-1.08
01.250,-0.73
01.265,-0.38
01.281,-0.15
01.296,-0.13
01.312,-0.3
01.328,-0.57
01.343,-0.83
01.359,-0.94
01.375,-0.83
01.390,-0.51
01.406,-0.08
01.421,0.33
01.437,0.57
01.453,0.58
01.468,0.35
01.484,-0.05
01.500,-0.49
01.515,-0.85
01.531,-1.06
01.546,-1.07
01.562,-0.9
01.578,-0.62
01.593,-0.3
01.609,-0.04
01.625,0.1
01.640,0.07
01.656,-0.1
01.671,-0.36
01.687,-0.61
01.703,-0.74
01.718,-0.66
01.734,-0.4
01.750,-0.02
01.765,0.31
01.781,0.45
01.796,0.31
01.812,-0.05
01.828,-0.48
01.843,-0.8
01.859,-0.86
01.875,-0.67
01.890,-0.32
01.906,0.05
01.921,0.34
01.937,0.48
01.953,0.51
01.968,0.48
01.984,0.4
02.000,0.28
02.015,0.1
02.031,-0.16
02.046,-0.45
02.062,-0.7
02.078,-0.81
02.093,-0.72
02.109,-0.46
02.125,-0.07
02.140,0.34
02.156,0.69
02.171,0.89
02.187,0.97
02.203,0.94
02.218,0.87
02.234,0.81
02.250,0.77
02.265,0.74
02.281,0.66
02.296,0.52
02.312,0.33
02.328,0.14
02.359,-0.07
02.375,-0.08
02.390,-0.07
02.406,-0.09
02.421,-0.17
02.437,-0.29
02.453,-0.37
02.468,-0.35
02.484,-0.2
02.500,0.07
02.515,0.4
02.531,0.69
02.546,0.88
02.562,0.91
02.578,0.79
02.593,0.54
02.609,0.22
02.625,-0.12
02.640,-0.41
02.656,-0.58
02.671,-0.59
02.687,-0.44
02.703,-0.13
02.718,0.26
02.734,0.66
02.750,1.0
02.765,1.21
02.781,1.25
02.796,1.11
02.812,0.75
02.828,0.22
02.843,-0.4
02.859,-0.97
02.875,-1.35
02.890,-1.4
02.906,-1.11
02.921,-0.55
02.937,0.09
02.953,0.64
02.968,0.98
02.984,1.11
03.000,1.09
03.015,1.02
03.031,0.96
03.046,0.89
03.062,0.76
03.078,0.53
03.093,0.22
03.109,-0.11
03.125,-0.36
03.140,-0.46
03.156,-0.4
03.171,-0.23
03.187,-0.03
03.203,0.14
03.218,0.2
03.234,0.13
03.250,-0.03
03.265,-0.23
03.281,-0.36
03.296,-0.37
03.312,-0.24
03.328,-0.03
03.343,0.14
03.359,0.21
03.375,0.16
03.390,0.03
03.406,-0.12
03.421,-0.28
03.437,-0.42
03.453,-0.56
03.468,-0.65
03.484,-0.62
03.500,-0.39
03.515,0.01
03.531,0.49
03.546,0.88
03.562,1.04
03.578,0.9
03.593,0.52
03.609,-0.03
03.625,-0.61
03.640,-1.14
03.656,-1.56
03.671,-1.83
03.687,-1.94
03.703,-1.9
03.718,-1.75
03.734,-1.51
03.750,-1.25
03.765,-1.0
03.781,-0.8
03.796,-0.64
03.812,-0.53
03.828,-0.43
03.843,-0.35
03.859,-0.24
03.875,-0.13
03.890,-0.04
03.906,-0.01
03.921,-0.06
03.937,-0.19
03.953,-0.32
03.968,-0.34
03.984,-0.18
04.000,0.15
04.015,0.54
04.031,0.81
04.046,0.83
04.062,0.58
04.078,0.18
04.093,-0.16
04.109,-0.29
04.125,-0.18
04.140,0.08
04.156,0.28
04.171,0.31
04.187,0.14
04.203,-0.11
04.218,-0.29
04.234,-0.29
04.250,-0.09
04.265,0.22
04.281,0.52
04.296,0.74
04.312,0.85
04.328,0.88
04.343,0.86
04.359,0.78
04.375,0.62
04.390,0.33
04.406,-0.02
04.421,-0.32
