timestamp,value
00.000,-13.04
00.015,-17.21
00.031,-21.89
00.046,-27.43
00.062,-33.95
00.078,-41.32
00.093,-49.06
00.109,-56.41
00.125,-62.47
00.140,-66.33
00.156,-67.3
00.171,-65.1
00.187,-59.83
00.203,-52.03
00.218,-42.4
00.234,-31.65
00.250,-20.35
00.265,-8.85
00.281,2.64
00.296,13.94
00.312,24.88
00.328,35.18
00.343,44.57
00.359,52.73
00.375,59.45
00.390,64.62
00.406,68.31
00.421,70.75
00.437,72.18
00.453,72.83
00.468,72.81
00.484,72.18
00.500,71.0
00.515,69.51
00.531,68.01
00.546,66.82
00.562,66.12
00.578,65.72
00.593,65.21
00.609,64.02
00.625,61.74
00.640,58.3
00.656,54.01
00.671,49.42
00.687,45.06
00.703,41.25
00.718,37.86
00.734,34.53
00.750,30.79
00.765,26.31
00.781,21.03
00.796,15.16
00.812,9.09
00.828,3.17
00.843,-2.37
00.859,-7.46
00.875,-12.22
00.890,-16.8
00.906,-21.51
00.921,-26.58
00.937,-32.22
00.953,-38.5
00.968,-45.31
00.984,-52.25
01.000,-58.62
01.015,-63.51
01.031,-65.96
01.046,-65.26
01.062,-61.19
01.078,-54.11
01.093,-44.8
01.109,-34.22
01.125,-23.1
01.140,-11.86
01.156,-0.61
01.171,10.6
01.187,21.62
01.203,32.14
01.218,41.8
01.234,50.3
01.250,57.51
01.265,63.4
01.281,67.95
01.296,71.13
01.312,72.86
01.328,73.16
01.343,72.12
01.359,70.01
01.375,67.19
01.390,64.09
01.406,61.1
01.421,58.47
01.437,56.24
01.453,54.16
01.468,51.78
01.484,48.5
01.500,43.84
01.515,37.53
01.531,29.68
01.546,20.74
01.562,11.42
01.578,2.59
01.593,-4.86
01.609,-10.32
01.625,-13.52
01.640,-14.65
01.656,-14.39
01.671,-13.66
01.687,-13.36
01.703,-14.1
01.718,-16.05
01.734,-18.98
01.750,-22.5
01.765,-26.25
01.781,-30.02
01.796,-33.83
01.812,-37.8
01.828,-42.02
01.843,-46.48
01.859,-50.93
01.875,-54.97
01.890,-58.1
01.906,-59.74
01.921,-59.37
01.937,-56.62
01.953,-51.4
01.968,-43.92
01.984,-34.66
02.000,-24.32
02.015,-13.6
02.031,-3.16
02.046,6.49
02.062,15.11
02.078,22.57
02.093,28.95
02.109,34.34
02.125,38.9
02.140,42.76
02.156,45.96
02.171,48.41
02.187,49.97
02.203,50.48
02.218,49.91
02.234,48.47
02.250,46.48
02.265,44.38
02.281,42.52
02.296,41.06
02.312,39.99
02.328,39.15
02.343,38.33
02.359,37.32
02.375,35.94
02.390,34.0
02.406,31.34
02.421,27.92
02.437,23.86
02.453,19.48
02.468,15.11
02.484,11.08
02.500,7.43
02.515,4.05
02.531,0.74
02.546,-2.8
02.562,-6.7
02.578,-10.94
02.593,-15.31
02.609,-19.57
02.625,-23.5
02.640,-27.02
02.656,-30.23
02.671,-33.41
02.687,-36.92
02.703,-41.05
02.718,-45.79
02.734,-50.82
02.750,-55.49
02.765,-59.08
02.781,-60.95
02.796,-60.71
02.812,-58.28
02.828,-53.85
02.843,-47.81
02.859,-40.57
