timestamp,value
00.000,28.45
00.015,44.16
00.031,76.47
00.046,116.82
00.062,158.69
00.078,199.08
00.093,236.57
00.109,269.19
00.125,293.01
00.140,303.18
00.156,296.82
00.171,275.79
00.187,246.14
00.203,216.19
00.218,192.62
00.234,177.7
00.250,168.87
00.265,160.86
00.281,148.87
00.296,131.42
00.312,111.18
00.328,93.45
00.343,83.26
00.359,83.15
00.375,91.98
00.390,105.99
00.406,121.31
00.421,136.26
00.437,152.6
00.453,174.79
00.468,206.92
00.484,250.6
00.500,303.24
00.515,358.95
00.531,411.37
00.546,456.66
00.562,494.71
00.578,528.53
00.593,561.64
00.609,595.16
00.625,627.05
00.640,652.33
00.656,664.89
00.671,660.14
00.687,636.96
00.703,596.98
00.718,543.4
00.734,478.96
00.750,404.07
00.765,317.95
00.781,220.17
00.796,112.13
00.812,-1.62
00.828,-113.68
00.843,-216.14
00.859,-302.23
00.875,-368.35
00.890,-414.97
00.906,-445.24
00.921,-463.2
00.937,-472.45
00.953,-474.96
00.968,-472.01
00.984,-464.63
01.000,-454.46
01.015,-443.82
01.031,-435.87
01.046,-433.33
01.062,-438.06
01.078,-451.24
01.093,-472.81
01.109,-501.61
01.125,-534.77
01.140,-567.13
01.156,-592.15
01.171,-604.46
01.187,-601.44
01.203,-585.21
01.218,-562.05
01.234,-539.35
01.250,-523.06
01.265,-515.83
01.281,-516.41
01.296,-521.27
01.312,-526.71
01.328,-529.95
01.343,-529.66
01.359,-525.17
01.375,-515.36
01.390,-498.93
01.406,-475.12
01.421,-444.19
01.437,-407.77
01.453,-368.51
01.468,-329.28
01.484,-292.3
01.500,-258.68
01.515,-228.16
01.531,-199.66
01.546,-172.06
01.562,-144.62
01.578,-117.4
01.593,-91.17
01.609,-66.82
01.625,-45.06
01.640,-26.16
01.656,-9.92
01.671,3.96
01.687,15.46
01.703,24.28
01.718,29.8
01.734,31.28
01.750,28.28
01.765,20.82
01.781,9.44
01.796,-5.0
01.812,-21.43
01.828,-38.95
01.843,-56.42
01.859,-72.44
01.875,-85.3
01.890,-93.27
01.906,-94.95
01.921,-89.95
01.937,-79.43
01.953,-66.27
01.968,-54.13
01.984,-46.35
02.000,-44.95
02.015,-49.88
02.031,-58.98
02.046,-68.41
02.062,-73.44
02.078,-70.07
02.093,-55.61
02.109,-29.01
02.125,9.78
02.140,60.22
02.156,121.58
02.171,193.2
02.187,274.06
02.203,363.77
02.218,460.9
02.234,561.93
02.250,660.28
02.265,746.41
02.281,808.84
02.296,836.51
02.312,822.46
02.328,766.68
02.343,679.84
02.359,579.2
02.375,484.57
02.390,412.81
02.406,373.73
02.421,368.74
02.437,392.08
02.453,433.71
02.468,483.32
02.484,535.97
02.500,588.32
02.515,637.71
02.531,681.35
02.546,716.6
02.562,742.41
02.578,759.25
02.593,768.63
02.609,770.82
02.625,766.74
02.640,751.82
02.656,717.73
02.671,656.77
02.687,566.42
02.703,451.79
02.718,324.37
02.734,198.09
02.750,62.68
02.765,-79.6
02.781,-218.5
02.796,-339.04
02.812,-428.82
02.828,-484.12
02.843,-508.8
02.859,-510.88
02.875,-498.89
02.890,-479.35
02.906,-452.99
02.921,-420.29
02.937,-382.67
02.953,-342.08
02.968,-300.95
02.984,-260.89
03.000,-222.47
03.015,-185.9
03.031,-150.94
03.046,-113.69
03.062,-74.09
03.078,-35.53
03.093,-2.66
03.109,20.17
03.125,29.83
03.140,25.84
03.156,10.2
03.171,-13.42
03.187,-39.41
03.203,-64.12
03.218,-87.01
03.234,-108.89
03.250,-130.81
03.265,-153.72
03.281,-177.01
03.296,-198.7
03.312,-216.76
03.328,-231.04
03.343,-237.41
03.359,-237.67
03.375,-235.44
03.390,-234.06
03.406,-236.81
03.421,-244.2
03.437,-254.48
03.453,-264.49
03.468,-270.97
03.484,-271.58
03.500,-266.01
03.515,-254.72
03.531,-239.27
03.546,-225.19
03.562,-218.18
03.578,-220.83
03.593,-230.95
03.609,-241.83
03.625,-244.18
03.640,-231.0
03.656,-199.37
03.671,-140.55
03.687,-61.52
03.703,18.09
03.718,77.81
03.734,108.39
03.750,111.44
03.765,98.16
03.781,76.04
03.796,48.27
03.812,15.63
03.828,-19.39
03.843,-51.68
03.859,-73.08
03.875,-74.84
03.890,-51.34
03.906,-2.03
03.921,67.85
03.937,149.56
03.953,231.76
03.968,301.6
03.984,348.84
04.000,369.6
04.015,366.75
04.031,347.98
04.046,322.49
04.062,297.26
04.078,276.22
04.093,260.14
04.109,247.37
04.125,236.44
04.140,227.98
04.156,224.11
04.171,226.42
04.187,234.57
04.203,246.14
04.218,258.18
04.234,268.78
04.250,277.32
04.265,284.66
04.281,292.76
04.296,303.27
04.312,316.06
04.328,329.08
04.343,339.03
04.359,342.58
04.375,337.58
04.390,323.25
04.406,300.05
04.421,269.33
04.437,232.65
04.453,191.03
04.468,145.12
04.484,95.52
04.500,43.18
04.515,-10.08
04.531,-61.74
04.546,-109.25
04.562,-150.61
04.578,-184.94
04.593,-212.74
04.609,-235.21
04.625,-253.83
04.640,-269.88
04.656,-284.04
04.671,-296.59
04.687,-308.03
04.703,-318.76
04.718,-329.63
04.734,-341.75
04.750,-356.04
04.765,-372.53
04.781,-390.28
04.796,-407.39
04.812,-421.65
04.828,-431.56
04.843,-436.38
04.859,-436.5
04.875,-433.28
04.890,-428.93
04.906,-426.48
04.921,-429.33
04.937,-440.03
04.953,-458.46
04.968,-481.04
04.984,-500.82
05.000,-510.01
05.015,-503.01
05.031,-478.84
05.046,-442.36
05.062,-401.93
05.078,-365.89
05.093,-339.25
05.109,-322.54
05.125,-312.68
05.140,-305.48
05.156,-297.54
05.171,-286.75
05.187,-272.61
05.203,-254.23
05.218,-230.35
05.234,-199.94
05.250,-163.15
05.265,-121.88
05.281,-79.38
05.296,-38.68
05.312,-1.18
05.328,33.37
05.343,66.78
05.359,100.56
05.375,134.7
05.390,167.65
05.406,196.9
05.421,219.74
05.437,234.49
05.453,240.53
05.468,237.41
05.484,225.22
05.500,205.03
05.515,179.2
05.531,151.53
05.546,126.28
05.562,106.96
05.578,96.78
05.593,97.44
05.609,108.37
05.625,127.65
05.640,152.96
05.656,182.11
05.671,213.08
05.687,243.64
05.703,272.12
05.718,299.92
