timestamp,value
00.000,-23.09
00.015,-26.09
00.031,-29.55
00.046,-33.38
00.062,-37.43
00.078,-41.39
00.093,-44.83
00.109,-47.18
00.125,-47.86
00.140,-46.41
00.156,-42.68
00.171,-36.92
00.187,-29.65
00.203,-21.56
00.218,-13.3
00.234,-5.39
00.250,1.85
00.265,8.22
00.281,13.59
00.296,17.91
00.312,21.14
00.328,23.32
00.343,24.6
00.359,25.18
00.375,25.31
00.390,25.27
00.406,25.25
00.421,25.37
00.437,25.64
00.453,25.92
00.468,26.03
00.484,25.71
00.500,24.76
00.515,23.09
00.531,20.79
00.546,18.04
00.562,15.09
00.578,12.14
00.593,9.19
00.609,6.2
00.625,3.08
00.640,-0.18
00.656,-3.45
00.671,-6.57
00.687,-9.43
00.703,-11.97
00.718,-14.27
00.734,-16.51
00.750,-18.81
00.765,-21.35
00.781,-24.25
00.796,-27.65
00.812,-31.59
00.828,-35.92
00.843,-40.22
00.859,-43.85
00.875,-46.08
00.890,-46.25
00.906,-44.01
00.921,-39.39
00.937,-32.8
00.953,-24.92
00.968,-16.52
00.984,-8.28
01.000,-0.6
01.015,6.32
01.031,12.46
01.046,17.8
01.062,22.26
01.078,25.7
01.093,27.95
01.109,29.04
01.125,29.16
01.140,28.69
01.156,27.99
01.171,27.32
01.187,26.71
01.203,26.06
01.218,25.29
01.234,24.36
01.250,23.37
01.265,22.44
01.281,21.69
01.296,21.15
01.312,20.78
01.328,20.41
01.343,19.74
01.359,18.48
01.375,16.38
01.390,13.36
01.406,9.56
01.421,5.34
01.437,1.12
01.453,-2.75
01.468,-6.12
01.484,-9.09
01.500,-11.85
01.515,-14.74
01.531,-18.06
01.546,-22.04
01.562,-26.74
01.578,-31.9
01.593,-36.86
01.609,-40.69
01.625,-42.35
01.640,-40.97
01.656,-36.25
01.671,-28.5
01.687,-18.55
01.703,-7.53
01.718,3.52
01.734,13.88
01.750,23.16
01.765,31.21
01.781,38.03
01.796,43.6
01.812,47.89
01.828,50.97
01.843,52.94
01.859,54.06
01.875,54.53
01.890,54.48
01.906,53.94
01.921,52.83
01.937,50.99
01.953,48.27
01.968,44.48
01.984,39.52
02.000,33.44
02.015,26.48
02.031,19.1
02.046,11.94
02.062,5.6
02.078,0.51
02.093,-3.19
02.109,-5.64
02.125,-7.14
02.140,-8.04
02.156,-8.66
02.171,-9.3
02.187,-10.27
02.203,-11.94
02.218,-14.71
02.234,-18.82
02.250,-24.32
02.265,-31.0
02.281,-38.46
02.296,-46.15
02.312,-53.48
02.328,-59.96
02.343,-65.18
02.359,-68.88
02.375,-70.97
02.390,-71.49
02.406,-70.63
02.421,-68.68
02.437,-65.92
02.453,-62.56
02.468,-58.81
02.484,-54.76
02.500,-50.48
02.515,-46.05
02.531,-41.52
02.546,-36.96
02.562,-32.36
02.578,-27.74
02.593,-23.01
02.609,-18.19
02.625,-13.31
02.640,-8.48
02.656,-3.9
02.671,0.2
02.687,3.62
02.703,6.32
02.718,8.38
02.734,10.06
02.750,11.62
02.765,13.29
02.781,15.17
02.796,17.18
02.812,19.13
02.828,20.76
02.843,21.79
02.859,21.95
02.875,21.1
