timestamp,value
00.000,6.98
00.015,4.83
00.031,2.24
00.046,-0.8
00.062,-4.28
00.078,-8.11
00.093,-11.85
00.109,-14.74
00.125,-16.0
00.140,-15.24
00.156,-12.55
00.171,-8.57
00.187,-4.25
00.203,-0.58
00.218,1.86
00.234,2.92
00.250,3.07
00.265,2.99
00.281,3.25
00.296,4.08
00.312,5.29
00.328,6.39
00.343,6.87
00.359,6.69
00.375,6.05
00.390,5.45
00.406,5.27
00.421,5.62
00.437,6.25
00.453,6.74
00.468,6.76
00.484,6.31
00.500,5.78
00.515,5.58
00.531,5.95
00.546,6.73
00.562,7.38
00.578,7.33
00.593,6.2
00.609,4.04
00.625,1.51
00.640,-0.61
00.656,-1.72
00.671,-1.57
00.687,-0.45
00.703,0.99
00.718,2.36
00.734,3.5
00.750,4.54
00.765,5.93
00.781,7.87
00.796,10.21
00.812,12.54
00.828,14.29
00.843,15.1
00.859,15.04
00.875,14.7
00.890,14.61
00.906,15.18
00.921,16.29
00.937,17.39
00.953,17.95
00.968,17.61
00.984,16.55
01.000,15.33
01.015,14.62
01.031,14.74
01.046,15.48
01.062,16.15
01.078,16.02
01.093,14.81
01.109,12.63
01.125,10.04
01.140,7.6
01.156,5.51
01.171,3.42
01.187,0.75
01.203,-3.17
01.218,-8.45
01.234,-14.58
01.250,-20.79
01.265,-26.16
01.281,-30.17
01.296,-32.88
01.312,-34.79
01.328,-36.51
01.343,-38.36
01.359,-40.24
01.375,-41.54
01.390,-41.59
01.406,-39.81
01.421,-36.11
01.437,-30.87
01.453,-24.76
01.468,-18.48
01.484,-12.46
01.500,-6.87
01.515,-1.66
01.531,3.19
01.546,7.78
01.562,11.99
01.578,15.73
01.593,19.04
01.609,22.06
01.625,25.12
01.640,28.47
01.656,32.23
01.671,36.14
01.687,39.92
01.703,43.27
01.718,46.27
01.734,49.48
01.750,53.61
01.765,59.34
01.781,66.97
01.796,76.23
01.812,86.5
01.828,97.0
01.843,107.16
01.859,116.83
01.875,126.2
01.890,135.21
01.906,143.45
01.921,149.95
01.937,153.22
01.953,151.78
01.968,144.53
01.984,130.93
02.000,111.24
02.015,86.22
02.031,56.77
02.046,23.94
02.062,-11.11
02.078,-47.01
02.093,-82.0
02.109,-114.08
02.125,-141.35
02.140,-162.29
02.156,-175.99
02.171,-182.44
02.187,-182.23
02.203,-176.38
02.218,-165.99
02.234,-151.88
02.250,-134.71
02.265,-115.09
02.281,-93.65
02.296,-71.27
02.312,-49.15
02.328,-28.48
02.343,-10.44
02.359,4.07
02.375,14.54
02.390,20.63
02.406,22.0
02.421,18.4
02.437,9.66
02.453,-3.97
02.468,-21.4
02.484,-40.88
02.500,-60.13
02.515,-76.99
02.531,-89.99
02.546,-98.65
02.562,-103.16
02.578,-104.16
02.593,-102.26
02.609,-97.74
02.625,-90.83
02.640,-81.97
02.656,-71.86
02.671,-61.51
02.687,-51.77
02.703,-43.05
02.718,-35.29
02.734,-28.19
02.750,-21.43
02.765,-14.97
02.781,-9.11
02.796,-4.22
02.812,-0.53
02.828,2.03
02.843,3.8
02.859,5.3
02.875,6.94
02.890,8.99
02.906,11.38
02.921,13.93
02.937,16.49
02.953,19.09
02.968,21.99
02.984,25.49
03.000,29.87
03.015,35.16
03.031,40.98
03.046,46.63
03.062,51.39
03.078,54.63
03.093,56.03
03.109,55.71
03.125,53.9
03.140,50.9
03.156,46.92
03.171,42.13
03.187,36.56
03.203,30.6
03.218,24.78
03.234,19.8
03.250,16.31
03.265,14.55
03.281,14.34
03.296,14.83
03.312,15.2
03.328,14.67
03.343,13.08
03.359,10.75
03.375,8.27
03.390,6.15
03.406,4.47
03.421,2.92
03.437,1.01
03.453,-1.54
03.468,-4.62
03.484,-7.6
03.500,-9.77
03.515,-10.64
03.531,-10.12
03.546,-8.76
03.562,-7.27
03.578,-6.19
03.593,-5.71
03.609,-5.57
03.625,-5.35
03.640,-4.71
03.656,-3.62
03.671,-2.34
03.687,-1.32
03.703,-0.8
03.718,-0.77
03.734,-0.93
03.750,-0.95
03.765,-0.69
03.781,-0.23
03.796,0.07
03.812,-0.07
03.828,-0.81
03.843,-1.96
03.859,-3.12
03.875,-3.74
03.890,-3.58
03.906,-2.7
03.921,-1.59
03.937,-0.81
03.953,-0.66
03.968,-1.11
03.984,-1.86
04.000,-2.46
04.015,-2.71
04.031,-2.8
04.046,-3.11
04.062,-4.04
04.078,-5.72
04.093,-7.85
04.109,-9.97
04.125,-11.71
04.140,-12.91
04.156,-13.76
04.171,-14.72
04.187,-16.07
04.203,-17.83
04.218,-19.78
04.234,-21.47
04.250,-22.59
04.265,-22.95
04.281,-22.62
04.296,-21.83
04.312,-20.97
04.328,-20.11
04.343,-19.19
04.359,-18.04
04.375,-16.46
04.390,-14.33
04.406,-11.76
04.421,-8.92
04.437,-6.02
04.453,-3.18
04.468,-0.17
04.484,3.25
04.500,7.28
04.515,11.87
04.531,16.62
04.546,21.0
04.562,24.58
04.578,27.4
04.593,29.87
04.609,32.75
04.625,36.63
04.640,41.76
04.656,47.81
04.671,53.94
04.687,59.02
04.703,62.29
04.718,63.35
04.734,62.25
04.750,59.35
04.765,54.93
04.781,49.33
04.796,42.96
04.812,36.41
04.828,30.44
04.843,26.08
04.859,24.13
04.875,24.9
04.890,28.2
04.906,33.28
04.921,39.11
04.937,44.91
04.953,50.07
04.968,54.51
04.984,58.6
05.000,62.9
05.015,67.89
05.031,73.83
05.046,80.43
05.062,87.08
05.078,93.14
05.093,98.0
05.109,101.3
05.125,102.86
05.140,102.44
05.156,99.74
05.171,94.52
05.187,86.42
05.203,75.38
05.218,61.42
05.234,44.52
05.250,24.47
05.265,0.72
05.281,-27.37
05.296,-60.23
05.312,-97.52
05.328,-138.21
05.343,-180.36
05.359,-221.56
05.375,-259.47
05.390,-292.11
05.406,-318.15
05.421,-336.75
05.437,-347.27
05.453,-348.87
05.468,-340.84
05.484,-322.74
05.500,-294.81
05.515,-258.43
05.531,-216.03
05.546,-170.63
05.562,-125.34
05.578,-82.79
05.593,-44.7
05.609,-12.14
05.625,14.67
05.640,35.89
05.656,51.89
05.671,63.35
05.687,71.09
05.703,76.19
05.718,79.8
05.734,82.98
05.750,86.27
05.765,89.65
05.781,92.41
05.796,93.56
05.812,92.46
05.828,89.11
05.843,84.46
05.859,79.83
05.875,76.49
05.890,74.95
05.906,74.78
05.921,75.03
05.937,74.73
05.953,73.61
05.968,72.04
05.984,70.91
06.000,70.81
06.015,71.82
06.031,73.17
06.046,73.75
06.062,72.68
06.078,69.8
06.093,65.75
06.109,61.55
06.125,58.21
06.140,56.16
06.156,55.33
06.171,55.63
06.187,57.55
06.203,62.5
06.218,72.59
06.234,89.59
06.250,114.02
06.265,144.37
06.281,176.88
06.296,206.39
06.312,227.8
06.328,237.07
06.343,232.08
06.359,212.43
06.375,179.25
06.390,134.61
06.406,81.4
06.421,22.99
06.437,-36.71
06.453,-93.47
06.468,-143.4
06.484,-183.38
06.500,-211.88
06.515,-228.88
06.531,-235.61
06.546,-233.73
06.562,-224.61
06.578,-209.01
06.593,-187.6
06.609,-161.51
06.625,-132.8
06.640,-104.4
06.656,-79.27
06.671,-59.54
06.687,-45.74
06.703,-36.85
06.718,-31.01
06.734,-26.65
06.750,-23.08
06.765,-20.23
06.781,-18.43
06.796,-17.64
06.812,-17.22
06.828,-16.19
06.843,-13.75
06.859,-9.8
06.875,-4.99
06.890,-0.54
06.906,2.64
06.921,4.32
06.937,5.24
06.953,6.75
06.968,10.17
06.984,16.17
07.000,24.34
07.015,33.43
07.031,41.84
07.046,48.33
07.062,52.47
07.078,54.73
07.093,55.95
07.109,57.02
07.125,58.45
07.140,60.22
07.156,62.01
07.171,63.33
07.187,63.87
07.203,63.52
07.218,62.38
07.234,60.49
07.250,57.67
07.265,53.61
07.281,47.94
07.296,40.59
07.312,31.9
07.328,22.59
07.343,13.48
07.359,5.24
07.375,-2.02
07.390,-8.65
07.406,-15.31
07.421,-22.6
07.437,-30.6
07.453,-38.81
07.468,-46.37
07.484,-52.41
07.500,-56.58
07.515,-59.23
07.531,-61.08
07.546,-63.01
07.562,-65.58
07.578,-68.72
07.593,-71.91
07.609,-74.55
07.625,-76.14
07.640,-76.7
07.656,-76.32
07.671,-74.98
07.687,-72.19
07.703,-67.18
07.718,-59.29
07.734,-48.32
07.750,-34.92
07.765,-20.34
07.781,-6.25
07.796,5.91
07.812,15.22
07.828,21.5
07.843,25.05
07.859,26.42
07.875,25.97
07.890,23.8
07.906,19.95
07.921,14.52
07.937,7.98
07.953,1.18
07.968,-4.93
07.984,-9.59
08.000,-12.47
08.015,-13.95
08.031,-14.77
08.046,-15.48
08.062,-16.25
08.078,-16.67
08.093,-16.05
08.109,-13.9
08.125,-10.23
08.140,-5.71
08.156,-1.41
08.171,1.63
08.187,3.0
08.203,2.85
08.218,1.76
08.234,0.4
08.250,-0.88
08.265,-2.14
08.281,-3.54
08.296,-5.22
08.312,-6.92
08.328,-8.25
08.343,-8.86
08.359,-8.74
08.375,-8.32
08.390,-8.29
08.406,-9.32
08.421,-11.69
08.437,-15.24
08.453,-19.3
08.468,-23.11
08.484,-25.89
08.500,-27.25
08.515,-27.09
08.531,-25.69
08.546,-23.34
08.562,-20.3
08.578,-16.69
08.593,-12.52
08.609,-7.79
08.625,-2.68
08.640,2.29
08.656,6.55
08.671,9.42
08.687,10.73
08.703,10.66
08.718,9.85
08.734,8.96
08.750,8.4
08.765,8.04
08.781,7.47
08.796,6.26
08.812,4.35
08.828,2.13
08.843,0.17
08.859,-1.16
08.875,-2.01
08.890,-2.98
08.906,-4.74
08.921,-7.55
08.937,-11.16
08.953,-14.86
08.968,-17.9
08.984,-19.9
09.000,-21.02
09.015,-21.8
09.031,-22.89
09.046,-24.61
09.062,-26.87
09.078,-29.33
09.093,-31.69
09.109,-33.78
09.125,-35.66
09.140,-37.43
09.156,-39.03
09.171,-40.25
09.187,-40.56
09.203,-39.46
09.218,-36.64
09.234,-32.09
09.250,-26.07
09.265,-19.18
09.281,-11.99
09.296,-4.94
09.312,1.69
09.328,7.81
09.343,13.4
09.359,18.47
09.375,22.78
09.390,26.1
09.406,28.2
09.421,29.03
09.437,28.92
09.453,28.31
09.468,27.55
09.484,26.8
09.500,25.93
09.515,24.64
09.531,22.72
09.546,20.18
09.562,17.3
09.578,14.58
09.593,12.37
09.609,10.66
09.625,9.14
09.640,7.31
09.656,4.89
09.671,1.96
09.687,-1.05
09.703,-3.66
09.718,-5.48
09.734,-6.49
09.750,-6.98
09.765,-7.32
09.781,-7.69
09.796,-7.91
09.812,-7.42
09.828,-5.53
09.843,-1.84
09.859,3.81
09.875,11.08
09.890,19.4
09.906,28.28
09.921,37.28
09.937,46.42
09.953,55.93
09.968,66.08
09.984,76.98
10.000,88.35
10.015,99.66
10.031,110.12
10.046,119.21
10.062,126.57
10.078,132.07
10.093,135.65
10.109,136.98
10.125,135.39
10.140,130.02
10.156,120.14
10.171,105.39
10.187,86.06
10.203,62.78
10.218,36.26
10.234,7.11
10.250,-24.16
10.265,-56.96
10.281,-90.24
10.296,-122.34
10.312,-151.26
10.328,-175.02
10.343,-192.07
10.359,-201.51
10.375,-202.98
10.390,-196.37
10.406,-181.62
