timestamp,value
00.000,-0.85
00.015,-2.16
00.031,-3.03
00.046,-3.52
00.062,-3.6
00.078,-3.46
00.093,-3.25
00.109,-3.02
00.125,-2.78
00.140,-2.59
00.156,-2.57
00.171,-2.78
00.187,-3.33
00.203,-4.15
00.218,-5.16
00.234,-6.08
00.250,-6.71
00.265,-6.96
00.281,-6.91
00.296,-6.75
00.312,-6.71
00.328,-6.98
00.343,-7.53
00.359,-8.21
00.375,-8.83
00.390,-9.14
00.406,-9.08
00.421,-8.57
00.437,-7.69
00.453,-6.51
00.468,-5.15
00.484,-3.58
00.500,-1.83
00.515,0.02
00.531,1.9
00.546,3.57
00.562,4.87
00.578,5.57
00.593,5.72
00.609,5.38
00.625,4.88
00.640,4.48
00.656,4.32
00.671,4.45
00.687,4.66
00.703,4.9
00.718,4.98
00.734,4.98
00.750,4.9
00.765,4.91
00.781,4.97
00.796,5.04
00.812,5.06
00.828,4.91
00.843,4.55
00.859,3.99
00.875,3.3
00.890,2.58
00.906,1.97
00.921,1.52
00.937,1.22
00.953,1.05
00.968,0.91
00.984,0.71
01.000,0.51
01.015,0.39
01.031,0.47
01.046,0.76
01.062,1.17
01.078,1.4
01.093,1.35
01.109,0.92
01.125,0.26
01.140,-0.41
01.156,-0.97
01.171,-1.34
01.187,-1.64
01.203,-2.0
01.218,-2.55
01.234,-3.14
01.250,-3.72
01.265,-4.07
01.281,-4.09
01.296,-3.95
01.312,-3.73
01.328,-3.58
01.343,-3.57
01.359,-3.67
01.375,-3.75
01.390,-3.77
01.406,-3.65
01.421,-3.43
01.437,-3.36
01.453,-3.55
01.468,-4.12
01.484,-5.07
01.500,-6.19
01.515,-7.21
01.531,-7.92
01.546,-8.1
01.562,-7.65
01.578,-6.72
01.593,-5.38
01.609,-3.72
01.625,-1.87
01.640,0.15
01.656,2.25
01.671,4.22
01.687,5.94
01.703,7.27
01.718,8.12
01.734,8.51
01.750,8.56
01.765,8.33
01.781,7.99
01.796,7.48
01.812,6.75
01.828,5.84
01.843,4.76
01.859,3.64
01.875,2.62
01.890,1.9
01.906,1.47
01.921,1.37
01.937,1.41
01.953,1.46
01.968,1.44
01.984,1.41
02.000,1.45
02.015,1.68
02.031,2.06
02.046,2.5
02.062,2.85
02.078,3.03
02.093,3.02
02.109,2.95
02.125,3.02
02.140,3.3
02.156,3.86
02.171,4.48
02.187,4.92
02.203,4.93
02.218,4.45
02.234,3.49
02.250,2.28
02.265,0.98
02.281,-0.27
02.296,-1.43
02.312,-2.63
02.328,-3.92
02.343,-5.34
02.359,-6.76
02.375,-8.07
02.390,-9.16
02.406,-10.0
02.421,-10.67
02.437,-11.18
02.453,-11.64
02.468,-12.09
02.484,-12.53
02.500,-12.89
02.515,-13.08
02.531,-13.05
02.546,-12.77
02.562,-12.33
02.578,-11.69
02.593,-10.96
02.609,-10.11
02.625,-9.07
02.640,-7.88
02.656,-6.52
02.671,-5.1
02.687,-3.74
02.703,-2.55
02.718,-1.46
02.734,-0.39
02.750,0.81
02.765,2.23
02.781,3.78
02.796,5.27
02.812,6.45
02.828,7.19
02.843,7.46
02.859,7.43
02.875,7.28
02.890,7.14
02.906,7.02
02.921,6.84
02.937,6.55
02.953,6.16
02.968,5.8
02.984,5.54
03.000,5.46
03.015,5.48
03.031,5.46
03.046,5.3
03.062,4.88
03.078,4.35
03.093,3.81
03.109,3.35
03.125,3.06
03.140,2.83
03.156,2.6
03.171,2.21
03.187,1.6
03.203,0.8
03.218,-0.05
03.234,-0.77
03.250,-1.26
03.265,-1.44
03.281,-1.31
03.296,-0.89
03.312,-0.3
03.328,0.36
03.343,1.05
03.359,1.64
03.375,2.07
03.390,2.22
03.406,2.08
03.421,1.66
03.437,1.02
03.453,0.22
03.468,-0.67
03.484,-1.63
03.500,-2.62
03.515,-3.6
03.531,-4.58
03.546,-5.52
03.562,-6.47
03.578,-7.49
03.593,-8.59
03.609,-9.79
03.625,-10.93
03.640,-11.84
03.656,-12.38
03.671,-12.52
03.687,-12.42
03.703,-12.24
03.718,-12.11
03.734,-11.89
03.750,-11.45
03.765,-10.6
03.781,-9.38
03.796,-7.89
03.812,-6.31
03.828,-4.79
03.843,-3.36
03.859,-2.04
03.875,-0.7
03.890,0.55
03.906,1.58
03.921,2.2
03.937,2.38
03.953,2.15
03.968,1.73
03.984,1.33
04.000,1.13
04.015,1.35
04.031,1.98
04.046,2.9
04.062,3.95
04.078,4.97
04.093,5.85
04.109,6.64
04.125,7.36
04.140,8.04
04.156,8.74
04.171,9.32
04.187,9.68
04.203,9.69
04.218,9.38
04.234,8.82
04.250,8.16
04.265,7.51
04.281,6.88
04.296,6.28
04.312,5.6
04.328,4.83
04.343,3.92
04.359,2.91
04.375,1.93
04.390,1.04
04.406,0.25
04.421,-0.37
04.437,-0.85
04.453,-1.23
04.468,-1.44
04.484,-1.42
04.500,-1.15
04.515,-0.59
04.531,0.16
04.546,0.9
04.562,1.5
04.578,1.83
04.593,1.8
04.609,1.5
04.625,1.02
04.640,0.34
04.656,-0.56
04.671,-1.8
04.687,-3.42
04.703,-5.27
04.718,-7.15
04.734,-8.82
04.750,-10.08
04.765,-10.86
04.781,-11.29
