timestamp,value
00.000,107.98
00.015,97.21
00.031,83.84
00.046,68.51
00.062,52.0
00.078,34.89
00.093,17.38
00.109,-0.77
00.125,-20.01
00.140,-40.87
00.156,-63.63
00.171,-88.19
00.187,-113.93
00.203,-139.66
00.218,-163.65
00.234,-183.75
00.250,-197.85
00.265,-204.28
00.281,-202.23
00.296,-191.76
00.312,-173.64
00.328,-149.01
00.343,-119.08
00.359,-85.18
00.375,-48.86
00.390,-12.0
00.406,23.25
00.421,54.75
00.437,80.82
00.453,100.5
00.468,113.6
00.484,120.62
00.500,122.5
00.515,120.42
00.531,115.61
00.546,109.39
00.562,103.03
00.578,97.69
00.593,94.24
00.609,93.05
00.625,94.03
00.640,96.59
00.656,99.92
00.671,103.18
00.687,105.77
00.703,107.38
00.718,108.06
00.734,108.1
00.750,107.89
00.765,107.81
00.781,108.04
00.796,108.4
00.812,108.27
00.828,106.66
00.843,102.45
00.859,94.79
00.875,83.36
00.890,68.54
00.906,51.3
00.921,32.86
00.937,14.36
00.953,-3.4
00.968,-19.99
00.984,-35.42
01.000,-49.97
01.015,-64.08
01.031,-78.17
01.046,-92.24
01.062,-105.73
01.078,-117.31
01.093,-125.14
01.109,-127.45
01.125,-123.15
01.140,-112.37
01.156,-96.44
01.171,-77.55
01.187,-58.02
01.203,-39.68
01.218,-23.54
01.234,-9.82
01.250,1.7
01.265,11.28
01.281,19.04
01.296,24.92
01.312,28.78
01.328,30.6
01.343,30.59
01.359,29.16
01.375,26.83
01.390,24.16
01.406,21.6
01.421,19.53
01.437,18.11
01.453,17.42
01.468,17.41
01.484,17.92
01.500,18.76
01.515,19.58
01.531,19.96
01.546,19.41
01.562,17.55
01.578,14.22
01.593,9.59
01.609,4.12
01.625,-1.6
01.640,-7.03
01.656,-11.88
01.671,-16.18
01.687,-20.21
01.703,-24.35
01.718,-28.93
01.734,-34.08
01.750,-39.76
01.765,-45.8
01.781,-51.89
01.796,-57.71
01.812,-62.98
01.828,-67.55
01.843,-71.55
01.859,-75.45
01.875,-80.09
01.890,-86.35
01.906,-94.89
01.921,-105.54
01.937,-117.19
01.953,-127.75
01.968,-134.57
01.984,-135.28
02.000,-128.4
02.015,-113.91
02.031,-93.03
02.046,-67.89
02.062,-40.78
02.078,-13.62
02.093,12.35
02.109,36.49
02.125,58.64
02.140,78.82
02.156,97.03
02.171,113.21
02.187,127.18
02.203,138.69
02.218,147.53
02.234,153.67
02.250,157.29
02.265,158.79
02.281,158.71
02.296,157.6
02.312,155.9
02.328,153.94
02.343,151.92
02.359,149.99
02.375,148.18
02.390,146.41
02.406,144.48
02.421,142.06
02.437,138.75
02.453,134.23
02.468,128.33
02.484,121.08
02.500,112.82
02.515,104.03
02.531,95.22
02.546,86.75
02.562,78.67
02.578,70.64
02.593,62.17
02.609,52.83
02.625,42.46
02.640,31.3
02.656,19.87
02.671,8.81
02.687,-1.41
02.703,-10.62
02.718,-18.99
02.734,-26.97
02.750,-35.16
02.765,-44.24
02.781,-54.74
02.796,-66.82
02.812,-79.94
02.828,-92.81
02.843,-103.4
02.859,-109.42
02.875,-108.96
02.890,-101.18
02.906,-86.55
02.921,-66.77
02.937,-44.17
02.953,-21.0
02.968,1.1
02.984,21.27
03.000,39.26
03.015,55.12
03.031,68.92
03.046,80.61
03.062,90.05
03.078,97.1
03.093,101.73
03.109,104.05
03.125,104.35
03.140,103.07
03.156,100.69
03.171,97.73
03.187,94.62
03.203,91.67
03.218,89.06
03.234,86.86
03.250,85.05
03.265,83.47
03.281,81.81
03.296,79.61
03.312,76.32
03.328,71.51
03.343,64.98
03.359,56.95
03.375,48.02
03.390,38.94
03.406,30.39
03.421,22.63
03.437,15.5
03.453,8.46
03.468,0.94
03.484,-7.38
03.500,-16.42
03.515,-25.72
03.531,-34.67
03.546,-42.82
03.562,-50.05
03.578,-56.64
03.593,-63.15
03.609,-70.28
03.625,-78.58
03.640,-88.3
03.656,-99.15
03.671,-110.13
03.687,-119.6
03.703,-125.54
03.718,-126.04
03.734,-119.95
03.750,-107.15
03.765,-88.73
03.781,-66.57
03.796,-42.8
03.812,-19.25
03.828,2.88
03.843,23.03
03.859,41.04
03.875,56.82
03.890,70.21
03.906,80.93
03.921,88.73
03.937,93.58
03.953,95.77
03.968,95.93
03.984,94.78
04.000,92.93
04.015,90.67
04.031,88.04
04.046,85.0
04.062,81.63
04.078,78.22
04.093,75.21
04.109,72.91
04.125,71.36
04.140,70.2
04.156,68.81
04.171,66.55
04.187,63.04
04.203,58.16
04.218,52.15
04.234,45.39
04.250,38.27
04.265,31.11
04.281,24.11
04.296,17.22
04.312,10.25
04.328,2.79
04.343,-5.59
04.359,-15.11
04.375,-25.69
04.390,-36.95
04.406,-48.28
04.421,-59.1
04.437,-69.1
04.453,-78.36
04.468,-87.32
04.484,-96.66
04.500,-106.98
04.515,-118.58
04.531,-131.1
04.546,-143.32
04.562,-153.26
04.578,-158.57
04.593,-157.24
04.609,-148.24
04.625,-132.0
04.640,-110.2
04.656,-85.29
04.671,-59.7
04.687,-35.24
04.703,-12.89
04.718,7.08
04.734,24.74
04.750,40.16
04.765,53.37
