timestamp,value
00.000,-5.81
00.015,-17.14
00.031,-25.94
00.046,-33.05
00.062,-40.92
00.078,-52.38
00.093,-68.73
00.109,-88.54
00.125,-107.71
00.140,-120.85
00.156,-123.29
00.171,-112.89
00.187,-90.56
00.203,-59.29
00.218,-22.72
00.234,16.26
00.250,55.69
00.265,93.92
00.281,128.9
00.296,157.88
00.312,178.22
00.328,188.66
00.343,190.18
00.359,185.93
00.375,179.8
00.390,174.57
00.406,170.86
00.421,166.97
00.437,160.18
00.453,148.41
00.468,131.57
00.484,111.76
00.500,92.42
00.515,76.56
00.531,65.58
00.546,58.12
00.562,50.55
00.578,38.16
00.593,17.27
00.609,-13.03
00.625,-50.18
00.640,-89.03
00.656,-123.48
00.671,-148.55
00.687,-161.58
00.703,-162.09
00.718,-150.99
00.734,-129.67
00.750,-99.85
00.765,-64.34
00.781,-27.27
00.796,6.19
00.812,31.37
00.828,45.88
00.843,50.65
00.859,49.38
00.875,46.86
00.890,46.59
00.906,49.47
00.921,53.58
00.937,55.43
00.953,51.82
00.968,41.36
00.984,25.07
01.000,5.94
01.015,-12.54
01.031,-27.56
01.046,-38.14
01.062,-45.26
01.078,-51.27
01.093,-58.81
01.109,-69.68
01.125,-84.11
01.140,-100.66
01.156,-116.62
01.171,-128.71
01.187,-134.0
01.203,-130.41
01.218,-117.22
01.234,-94.98
01.250,-65.2
01.265,-30.15
01.281,7.54
01.296,44.97
01.312,78.95
01.328,106.34
01.343,124.75
01.359,133.25
01.375,132.93
01.390,126.5
01.406,117.33
01.421,108.23
01.437,100.43
01.453,93.77
01.468,87.38
01.484,80.87
01.500,74.66
01.515,69.65
01.531,66.52
01.546,64.83
01.562,63.1
01.578,59.5
01.593,52.89
01.609,43.41
01.625,32.17
01.640,20.36
01.656,8.61
01.671,-3.11
01.687,-14.94
01.703,-26.0
01.718,-34.01
01.734,-35.53
01.750,-27.39
01.765,-8.48
01.781,19.13
01.796,50.54
01.812,79.36
01.828,100.15
01.843,110.32
01.859,110.75
01.875,104.89
01.890,96.66
01.906,88.58
01.921,80.89
01.937,71.93
01.953,59.84
01.968,43.95
01.984,25.65
02.000,7.8
02.015,-6.73
02.031,-16.44
02.046,-21.86
02.062,-25.34
02.078,-29.77
02.093,-37.1
02.109,-47.43
02.125,-58.93
02.140,-69.31
02.156,-77.05
02.171,-82.47
02.187,-87.44
02.203,-93.7
02.218,-101.21
02.234,-107.31
02.250,-107.35
02.265,-97.02
02.281,-74.74
02.296,-42.69
02.312,-6.52
02.328,27.1
02.343,53.07
02.359,69.66
02.375,78.67
02.390,83.67
02.406,87.92
02.421,92.66
02.437,96.78
02.453,97.98
02.468,94.58
02.484,86.86
02.500,77.38
02.515,69.46
02.531,65.47
02.546,65.52
02.562,67.21
02.578,67.12
02.593,62.5
02.609,52.75
02.625,39.53
02.640,25.48
02.656,12.63
02.671,1.27
02.687,-10.31
02.703,-24.58
02.718,-43.24
02.734,-66.05
02.750,-90.54
02.765,-112.95
02.781,-129.96
02.796,-140.07
02.812,-144.43
02.828,-145.96
02.843,-147.65
02.859,-150.66
02.875,-153.59
02.890,-153.27
02.906,-146.69
02.921,-132.64
02.937,-112.74
02.953,-90.42
02.968,-69.14
02.984,-50.69
03.000,-34.49
03.015,-18.94
03.031,-3.21
03.046,11.58
03.062,22.21
03.078,25.03
03.093,17.94
03.109,1.76
03.125,-19.92
03.140,-42.36
03.156,-61.88
03.171,-77.2
03.187,-90.04
03.203,-103.44
03.218,-119.67
03.234,-138.09
03.250,-154.41
03.265,-162.13
03.281,-155.23
03.296,-130.61
03.312,-89.99
03.328,-39.23
03.343,13.86
03.359,62.43
03.375,102.92
03.390,135.29
03.406,161.57
03.421,183.95
03.437,203.06
03.453,217.98
03.468,227.3
03.484,230.66
03.500,229.55
03.515,226.81
03.531,224.88
03.546,224.39
03.562,223.11
03.578,216.85
03.593,201.31
03.609,174.39
03.625,137.5
03.640,95.08
03.656,52.49
03.671,13.99
03.687,-18.98
03.703,-47.27
03.718,-72.56
03.734,-95.36
03.750,-113.8
03.765,-124.46
03.781,-124.29
03.796,-112.43
03.812,-91.27
03.828,-65.53
03.843,-40.22
03.859,-18.64
03.875,-1.34
03.890,13.23
03.906,26.77
03.921,39.79
03.937,50.8
03.953,57.21
03.968,57.02
03.984,50.25
04.000,39.21
04.015,27.49
04.031,17.81
04.046,10.88
04.062,4.89
04.078,-3.3
04.093,-16.1
04.109,-33.6
04.125,-52.92
04.140,-69.48
04.156,-79.49
04.171,-81.57
04.187,-77.97
04.203,-73.46
04.218,-72.95
04.234,-78.85
04.250,-89.28
04.265,-98.75
04.281,-100.87
04.296,-91.45
04.312,-70.94
04.328,-44.17
04.343,-17.79
04.359,3.06
04.375,17.2
04.390,27.29
04.406,37.25
04.421,49.28
04.437,62.11
04.453,71.62
04.468,73.41
04.484,65.9
04.500,51.52
04.515,35.61
04.531,23.35
04.546,17.24
04.562,15.96
04.578,15.44
04.593,11.59
04.609,2.53
04.625,-10.38
04.640,-23.47
04.656,-33.22
04.671,-38.05
04.687,-39.19
04.703,-40.0
04.718,-43.84
04.734,-52.25
04.750,-63.69
04.765,-74.21
04.781,-79.36
04.796,-76.11
04.812,-64.37
04.828,-46.9
04.843,-27.94
04.859,-11.25
04.875,1.35
04.890,10.33
04.906,17.41
04.921,24.1
04.937,30.35
04.953,34.41
04.968,33.9
04.984,27.41
05.000,15.77
05.015,1.96
05.031,-10.36
05.046,-18.63
05.062,-22.57
05.078,-24.38
05.093,-27.33
05.109,-33.86
05.125,-44.27
05.140,-56.49
05.156,-67.63
05.171,-75.41
05.187,-79.59
05.203,-82.12
05.218,-85.77
05.234,-92.51
05.250,-102.02
05.265,-111.53
05.281,-117.07
05.296,-115.23
05.312,-104.77
05.328,-87.27
05.343,-66.24
05.359,-45.39
05.375,-27.0
05.390,-11.18
05.406,3.19
05.421,17.2
05.437,30.58
05.453,41.35
05.468,47.04
05.484,46.19
05.500,39.58
05.515,30.08
05.531,21.21
05.546,15.2
05.562,11.93
05.578,8.88
05.593,2.85
05.609,-8.09
05.625,-23.15
05.640,-38.74
05.656,-50.44
05.671,-55.06
05.687,-52.49
05.703,-45.91
