timestamp,value
00.000,69.34
00.015,54.11
00.031,35.79
00.046,15.67
00.062,-4.19
00.078,-21.41
00.093,-33.74
00.109,-39.98
00.125,-40.47
00.140,-36.98
00.156,-31.92
00.171,-27.73
00.187,-26.48
00.203,-29.6
00.218,-37.76
00.234,-50.34
00.250,-65.51
00.265,-80.15
00.281,-90.46
00.296,-92.67
00.312,-84.32
00.328,-65.04
00.343,-36.94
00.359,-4.19
00.375,28.51
00.390,56.85
00.406,78.07
00.421,90.73
00.437,94.2
00.453,88.39
00.468,74.07
00.484,53.37
00.500,29.83
00.515,7.72
00.531,-9.17
00.546,-18.84
00.562,-21.58
00.578,-19.76
00.593,-16.54
00.609,-14.47
00.625,-14.92
00.640,-18.22
00.656,-24.43
00.671,-33.71
00.687,-46.25
00.703,-61.73
00.718,-79.25
00.734,-97.42
00.750,-114.92
00.765,-130.99
00.781,-145.39
00.796,-157.77
00.812,-167.18
00.828,-171.83
00.843,-169.69
00.859,-159.47
00.875,-141.33
00.890,-117.29
00.906,-90.9
00.921,-66.19
00.937,-46.72
00.953,-34.93
00.968,-31.65
00.984,-35.96
01.000,-44.99
01.015,-54.29
01.031,-58.56
01.046,-53.15
01.062,-35.65
01.078,-6.98
01.093,28.36
01.109,63.17
01.125,89.42
01.140,100.56
01.156,93.5
01.171,69.65
01.187,34.63
01.203,-3.21
01.218,-35.1
01.234,-54.36
01.250,-57.97
01.265,-47.05
01.281,-25.68
01.296,0.53
01.312,25.85
01.328,45.46
01.343,55.95
01.359,55.81
01.375,45.97
01.390,29.96
01.406,13.36
01.421,2.26
01.437,1.21
01.453,11.43
01.468,30.69
01.484,54.53
01.500,78.35
01.515,98.97
01.531,115.13
01.546,126.5
01.562,132.77
01.578,133.2
01.593,127.23
01.609,115.45
01.625,100.09
01.640,84.32
01.656,71.01
01.671,61.74
01.687,56.83
01.703,56.18
01.718,60.12
01.734,69.18
01.750,82.97
01.765,98.68
01.781,110.85
01.796,113.02
01.812,100.41
01.828,71.91
01.843,30.65
01.859,-17.33
01.875,-65.3
01.890,-107.41
01.906,-139.11
01.921,-156.72
01.937,-157.33
01.953,-139.78
01.968,-106.21
01.984,-62.98
02.000,-19.6
02.015,14.3
02.031,32.87
02.046,35.86
02.062,27.52
02.078,13.63
02.093,-1.85
02.109,-17.67
02.125,-33.84
02.140,-48.95
02.156,-58.52
02.171,-56.17
02.187,-37.38
02.203,-3.3
02.218,37.99
02.234,74.02
02.250,93.48
02.265,91.29
02.281,70.16
02.296,37.96
02.312,3.28
02.328,-28.44
02.343,-55.72
02.359,-78.75
02.375,-96.51
02.390,-105.35
02.406,-100.69
02.421,-80.6
02.437,-49.03
02.453,-16.03
02.468,6.06
02.484,8.35
02.500,-10.31
02.515,-43.2
02.531,-79.16
02.546,-107.53
02.562,-122.2
02.578,-122.32
02.593,-110.79
02.609,-91.06
02.625,-65.21
02.640,-34.11
02.656,0.95
02.671,36.52
02.687,66.79
02.703,85.71
02.718,89.86
02.734,80.09
02.750,61.33
02.765,40.55
02.781,24.0
02.796,15.09
02.812,13.99
02.828,18.36
02.843,25.33
02.859,32.78
02.875,39.63
02.890,45.28
02.906,48.52
02.921,47.43
02.937,40.21
02.953,26.2
02.968,6.41
02.984,-16.38
03.000,-38.64
03.015,-57.38
03.031,-70.97
03.046,-79.47
03.062,-84.12
03.078,-86.33
03.093,-87.18
03.109,-87.19
03.125,-86.44
03.140,-84.8
03.156,-81.96
