timestamp,value
00.000,-0.28
00.015,-0.61
00.031,-0.91
00.046,-1.11
00.062,-1.18
00.078,-1.08
00.093,-0.84
00.109,-0.49
00.125,-0.13
00.140,0.18
00.156,0.39
00.171,0.5
00.187,0.58
00.203,0.64
00.218,0.72
00.234,0.77
00.250,0.75
00.265,0.64
00.281,0.46
00.296,0.27
00.312,0.16
00.328,0.13
00.343,0.16
00.359,0.15
00.375,0.04
00.390,-0.18
00.406,-0.44
00.421,-0.64
00.437,-0.71
00.453,-0.63
00.468,-0.5
00.484,-0.43
00.500,-0.5
00.515,-0.72
00.531,-0.98
00.546,-1.14
00.562,-1.09
00.578,-0.83
00.593,-0.45
00.609,-0.1
00.625,0.09
00.640,0.09
00.656,-0.03
00.671,-0.13
00.687,-0.13
00.703,0.03
00.718,0.29
00.734,0.55
00.750,0.75
00.765,0.84
00.781,0.85
00.796,0.82
00.812,0.81
00.828,0.84
00.843,0.87
00.859,0.82
00.875,0.62
00.890,0.28
00.906,-0.14
00.921,-0.52
00.937,-0.74
00.953,-0.77
00.968,-0.64
00.984,-0.5
01.000,-0.46
01.015,-0.6
01.031,-0.86
01.046,-1.1
01.062,-1.18
01.078,-1.02
01.093,-0.68
01.109,-0.3
01.125,-0.04
01.140,-0.01
01.156,-0.19
01.171,-0.46
01.187,-0.67
01.203,-0.69
01.218,-0.49
01.234,-0.14
01.250,0.25
01.265,0.61
01.281,0.89
01.296,1.07
01.312,1.15
01.328,1.11
01.343,0.96
01.359,0.72
01.375,0.44
01.390,0.2
01.406,0.02
01.421,-0.09
01.437,-0.14
01.453,-0.16
01.468,-0.16
01.484,-0.13
01.500,-0.1
01.515,-0.11
01.531,-0.18
01.546,-0.28
01.562,-0.31
01.578,-0.2
01.593,0.1
01.609,0.52
01.625,0.93
01.640,1.18
01.656,1.18
01.671,0.95
01.687,0.59
01.703,0.22
01.718,-0.08
01.734,-0.26
01.750,-0.3
01.765,-0.18
01.781,0.08
01.796,0.39
01.812,0.66
01.828,0.75
01.843,0.59
01.859,0.19
01.875,-0.34
01.890,-0.84
01.906,-1.15
01.921,-1.19
01.937,-0.95
01.953,-0.56
01.968,-0.16
01.984,0.08
02.000,0.11
02.015,-0.04
02.031,-0.25
02.046,-0.38
02.062,-0.34
02.078,-0.14
02.093,0.16
02.109,0.46
02.125,0.66
02.140,0.76
02.156,0.75
02.171,0.61
02.187,0.33
02.203,-0.11
02.218,-0.66
02.234,-1.19
02.250,-1.58
02.265,-1.71
02.281,-1.57
02.296,-1.23
02.312,-0.81
02.328,-0.43
02.343,-0.18
02.359,-0.07
02.375,-0.04
02.390,-0.04
02.406,0.01
02.421,0.16
02.437,0.4
02.453,0.7
02.468,0.96
02.484,1.1
02.500,1.05
02.515,0.81
02.531,0.45
02.546,0.08
02.562,-0.18
02.578,-0.25
02.593,-0.09
02.609,0.26
02.625,0.73
02.640,1.18
02.656,1.5
02.671,1.59
02.687,1.42
02.703,1.07
02.718,0.6
02.734,0.1
02.750,-0.34
02.765,-0.71
02.781,-1.01
02.796,-1.24
02.812,-1.39
02.828,-1.43
02.843,-1.34
02.859,-1.12
02.875,-0.81
02.890,-0.44
02.906,-0.08
02.921,0.26
02.937,0.53
02.953,0.7
02.968,0.75
02.984,0.63
03.000,0.37
03.015,0.02
03.031,-0.3
03.046,-0.48
03.062,-0.47
03.078,-0.25
03.093,0.09
03.109,0.45
03.125,0.74
03.140,0.85
03.156,0.75
03.171,0.44
03.187,-0.04
03.203,-0.58
03.218,-1.02
03.234,-1.23
03.250,-1.13
03.265,-0.76
03.281,-0.23
03.296,0.26
03.312,0.55
03.328,0.6
03.343,0.48
03.359,0.38
03.375,0.42
03.390,0.64
03.406,0.9
03.421,1.04
03.437,0.89
03.453,0.46
03.468,-0.11
03.484,-0.63
03.500,-0.92
03.515,-0.95
03.531,-0.76
03.546,-0.5
03.562,-0.25
03.578,-0.08
03.593,0.02
03.609,0.08
03.625,0.11
03.640,0.09
03.656,-0.01
03.671,-0.18
03.687,-0.39
03.703,-0.57
03.718,-0.66
03.734,-0.6
03.750,-0.38
03.765,-0.06
03.781,0.24
03.796,0.41
03.812,0.41
03.828,0.25
03.843,0.04
03.859,-0.11
03.875,-0.1
03.890,0.05
03.906,0.29
03.921,0.53
03.937,0.67
03.953,0.67
03.968,0.53
03.984,0.31
04.000,0.08
04.015,-0.09
04.031,-0.16
04.046,-0.14
04.062,-0.07
04.078,-0.03
04.093,-0.06
04.109,-0.17
04.125,-0.33
04.140,-0.49
04.156,-0.61
04.171,-0.65
04.187,-0.59
04.203,-0.45
04.218,-0.24
04.234,0.01
04.250,0.23
04.265,0.37
04.281,0.4
04.296,0.33
04.312,0.23
04.328,0.14
04.343,0.12
04.359,0.17
04.375,0.27
04.390,0.37
04.406,0.46
04.421,0.51
04.437,0.49
04.453,0.44
04.468,0.38
04.484,0.34
04.500,0.33
04.515,0.34
04.531,0.36
04.546,0.37
04.562,0.36
04.578,0.34
04.593,0.31
04.609,0.27
04.625,0.21
04.640,0.16
04.656,0.14
04.671,0.18
04.687,0.27
04.703,0.36
04.718,0.4
