timestamp,value
00.000,-56.41
00.015,-61.45
00.031,-66.39
00.046,-70.31
00.062,-72.05
00.078,-70.56
00.093,-65.22
00.109,-56.11
00.125,-43.99
00.140,-30.11
00.156,-15.88
00.171,-2.56
00.187,9.03
00.203,18.55
00.218,26.02
00.234,31.8
00.250,36.34
00.265,40.02
00.281,43.16
00.296,45.83
00.312,47.81
00.328,48.89
00.343,48.85
00.359,47.69
00.375,45.65
00.390,43.11
00.406,40.43
00.421,37.88
00.437,35.65
00.453,33.8
00.468,32.5
00.484,31.73
00.500,31.5
00.515,31.49
00.531,31.26
00.546,30.33
00.562,28.38
00.578,25.32
00.593,21.4
00.609,17.04
00.625,12.51
00.640,8.02
00.656,3.48
00.671,-1.26
00.687,-6.27
00.703,-11.49
00.718,-16.73
00.734,-21.74
00.750,-26.25
00.765,-30.17
00.781,-33.5
00.796,-36.37
00.812,-39.0
00.828,-41.71
00.843,-44.86
00.859,-48.7
00.875,-53.23
00.890,-57.96
00.906,-61.95
00.921,-63.98
00.937,-62.94
00.953,-58.14
00.968,-49.63
00.984,-38.29
01.000,-25.39
01.015,-12.33
01.031,-0.17
01.046,10.45
01.062,19.3
01.078,26.43
01.093,31.98
01.109,36.18
01.125,39.25
01.140,41.46
01.156,43.01
01.171,44.01
01.187,44.45
01.203,44.3
01.218,43.67
01.234,42.68
01.250,41.54
01.265,40.45
01.281,39.54
01.296,38.77
01.312,38.04
01.328,37.26
01.343,36.27
01.359,34.87
01.375,32.77
01.390,29.8
01.406,25.89
01.421,21.24
01.437,16.21
01.453,11.28
01.468,6.92
01.484,3.35
01.500,0.56
01.515,-1.83
01.531,-4.24
01.546,-7.02
01.562,-10.47
01.578,-14.54
01.593,-19.05
01.609,-23.62
01.625,-27.89
01.640,-31.67
01.656,-34.96
01.671,-38.0
01.687,-41.06
01.703,-44.41
01.718,-48.06
01.734,-51.68
01.750,-54.62
01.765,-56.03
01.781,-55.01
01.796,-50.94
01.812,-43.61
01.828,-33.48
01.843,-21.45
01.859,-8.67
01.875,3.69
01.890,14.74
01.906,23.93
01.921,31.14
01.937,36.47
01.953,40.09
01.968,42.17
01.984,42.91
02.000,42.56
02.015,41.41
02.031,39.8
02.046,38.1
02.062,36.57
02.078,35.41
02.093,34.68
02.109,34.23
02.125,33.94
02.140,33.63
02.156,33.08
02.171,32.12
02.187,30.57
02.203,28.3
02.218,25.34
02.234,21.78
02.250,17.84
02.265,13.75
02.281,9.73
02.296,5.85
02.312,2.21
02.328,-1.26
02.343,-4.6
02.359,-7.85
02.375,-11.01
02.390,-14.07
02.406,-17.02
02.421,-19.8
02.437,-22.46
02.453,-25.04
02.468,-27.73
02.484,-30.79
02.500,-34.43
02.515,-38.64
02.531,-43.15
02.546,-47.35
02.562,-50.35
02.578,-51.3
02.593,-49.45
02.609,-44.57
02.625,-36.87
02.640,-27.06
02.656,-16.05
02.671,-4.87
02.687,5.6
02.703,14.84
02.718,22.55
02.734,28.79
02.750,33.71
02.765,37.47
02.781,40.15
02.796,41.8
02.812,42.41
02.828,42.04
02.843,40.89
02.859,39.19
02.875,37.24
02.890,35.27
02.906,33.43
02.921,31.86
02.937,30.65
02.953,29.84
02.968,29.38
02.984,29.15
03.000,28.84
03.015,28.1
03.031,26.69
03.046,24.4
03.062,21.35
03.078,17.78
03.093,14.07
03.109,10.47
03.125,7.16
03.140,4.06
03.156,0.96
03.171,-2.33
03.187,-6.06
03.203,-10.32
03.218,-15.02
03.234,-20.01
03.250,-25.05
03.265,-29.9
03.281,-34.42
03.296,-38.54
03.312,-42.34
03.328,-46.08
03.343,-50.02
03.359,-54.39
03.375,-59.17
03.390,-63.92
03.406,-67.8
03.421,-69.7
03.437,-68.53
03.453,-63.49
03.468,-54.59
03.484,-42.53
03.500,-28.67
03.515,-14.61
03.531,-1.69
03.546,9.16
03.562,17.7
03.578,24.1
03.593,28.83
03.609,32.31
03.625,34.93
03.640,36.95
03.656,38.52
03.671,39.85
03.687,40.97
03.703,41.88
03.718,42.45
03.734,42.53
03.750,42.1
03.765,41.25
03.781,40.29
03.796,39.42
03.812,38.79
03.828,38.33
03.843,37.86
03.859,37.08
03.875,35.79
03.890,33.94
03.906,31.51
03.921,28.6
03.937,25.3
03.953,21.75
03.968,18.02
03.984,14.29
04.000,10.59
04.015,6.95
04.031,3.45
04.062,-3.47
04.078,-7.14
04.093,-11.08
04.109,-15.39
04.125,-19.97
04.140,-24.66
04.156,-29.31
04.171,-33.67
04.187,-37.72
04.203,-41.47
04.218,-45.16
04.234,-48.99
04.250,-53.23
04.265,-57.92
04.281,-62.76
04.296,-67.09
04.312,-69.9
04.328,-70.16
04.343,-66.95
04.359,-60.0
04.375,-49.7
04.390,-36.99
04.406,-23.1
04.421,-9.21
04.437,3.78
04.453,15.24
04.468,24.77
04.484,32.29
04.500,37.82
04.515,41.49
04.531,43.56
04.546,44.38
04.562,44.21
04.578,43.33
04.593,41.88
04.609,39.95
04.625,37.76
04.640,35.49
04.656,33.38
04.671,31.65
04.687,30.34
04.703,29.42
04.718,28.79
04.734,28.44
04.750,28.37
04.765,28.56
04.781,28.84
04.796,29.03
04.812,28.82
04.828,27.86
04.843,25.87
04.859,22.81
04.875,18.86
04.890,14.39
04.906,9.78
04.921,5.18
04.937,0.7
04.953,-3.7
04.968,-8.09
04.984,-12.49
05.000,-16.71
05.015,-20.63
05.031,-24.04
05.046,-26.88
05.062,-29.26
05.078,-31.35
05.093,-33.42
05.109,-35.76
05.125,-38.64
05.140,-42.2
05.156,-46.55
05.171,-51.41
05.187,-56.2
05.203,-60.06
05.218,-62.0
05.234,-61.21
05.250,-57.23
05.265,-50.24
05.281,-40.87
05.296,-30.22
05.312,-19.38
05.328,-9.21
05.343,-0.18
05.359,7.47
05.375,13.76
05.390,18.84
05.406,22.91
05.421,26.14
05.437,28.6
05.453,30.39
05.468,31.55
05.484,32.09
05.500,32.16
05.515,31.82
05.531,31.24
05.546,30.53
05.562,29.77
05.578,28.89
05.593,27.93
05.609,26.9
05.625,25.81
05.640,24.79
05.656,23.87
05.671,22.94
05.687,21.91
05.703,20.7
05.718,19.19
05.734,17.38
05.750,15.36
05.765,13.11
05.781,10.67
05.796,7.93
05.812,4.69
05.828,0.77
05.843,-3.86
05.859,-9.07
05.875,-14.5
05.890,-19.75
05.906,-24.65
05.921,-29.0
05.937,-32.96
05.953,-36.74
05.968,-40.6
05.984,-44.65
06.000,-48.66
06.015,-52.06
06.031,-53.96
06.046,-53.61
06.062,-50.27
06.078,-43.81
06.093,-34.54
06.109,-23.32
06.125,-11.31
06.140,0.28
06.156,10.47
06.171,18.71
06.187,24.73
06.203,28.7
06.218,30.86
06.234,31.59
06.250,31.24
06.265,30.07
06.281,28.32
06.296,26.34
06.312,24.45
06.328,22.95
06.343,22.03
06.359,21.64
06.375,21.71
06.390,22.16
06.406,22.77
06.421,23.45
06.437,24.1
06.453,24.59
06.468,24.66
06.484,24.08
06.500,22.63
06.515,20.29
06.531,17.26
06.546,13.84
06.562,10.4
06.578,7.18
06.593,4.27
06.609,1.46
06.625,-1.5
06.640,-4.84
06.656,-8.77
06.671,-13.28
06.687,-18.23
06.703,-23.38
06.718,-28.47
06.734,-33.25
06.750,-37.57
06.765,-41.37
06.781,-44.84
06.796,-48.3
06.812,-52.05
06.828,-56.29
06.843,-60.82
06.859,-65.18
06.875,-68.47
06.890,-69.69
06.906,-67.97
06.921,-62.98
06.937,-54.94
06.953,-44.49
06.968,-32.68
06.984,-20.47
07.000,-8.76
07.015,1.91
07.031,11.22
07.046,19.13
07.062,25.66
07.078,30.88
07.093,34.93
07.109,37.8
07.125,39.58
07.140,40.32
07.156,40.22
07.171,39.44
07.187,38.23
07.203,36.84
07.218,35.41
07.234,34.04
07.250,32.71
07.265,31.44
07.281,30.22
07.296,29.04
07.312,27.82
07.328,26.49
07.343,24.93
07.359,22.98
07.375,20.59
07.390,17.74
07.406,14.61
07.421,11.5
07.437,8.64
07.453,6.18
07.468,4.04
07.484,1.82
07.500,-0.9
07.515,-4.47
07.531,-9.02
07.546,-14.37
07.562,-20.07
07.578,-25.64
07.593,-30.69
07.609,-35.03
07.625,-38.69
07.640,-41.95
07.656,-45.1
07.671,-48.54
07.687,-52.47
07.703,-56.81
07.718,-60.95
07.734,-63.93
07.750,-64.6
07.765,-61.96
07.781,-55.66
07.796,-46.05
07.812,-34.24
07.828,-21.58
07.843,-9.37
07.859,1.5
07.875,10.65
07.890,18.1
07.906,24.1
07.921,28.94
07.937,32.93
07.953,36.16
07.968,38.72
07.984,40.55
08.000,41.6
08.015,41.9
08.031,41.44
08.046,40.33
08.062,38.68
08.078,36.72
08.093,34.56
08.109,32.36
08.125,30.23
08.140,28.22
08.156,26.45
08.171,24.81
08.187,23.23
08.203,21.59
08.218,19.82
08.234,17.86
08.250,15.67
08.265,13.24
08.281,10.59
08.296,7.88
08.312,5.2
08.328,2.64
08.343,0.1
08.359,-2.64
08.375,-5.79
08.390,-9.53
08.406,-13.77
08.421,-18.34
08.437,-22.84
08.453,-26.9
08.468,-30.32
08.484,-33.15
08.500,-35.65
08.515,-38.1
08.531,-40.81
08.546,-43.87
08.562,-47.25
08.578,-50.69
08.593,-53.69
08.609,-55.62
08.625,-55.74
08.640,-53.53
08.656,-48.65
08.671,-41.22
08.687,-31.85
08.703,-21.4
08.718,-10.86
08.734,-1.1
08.750,7.31
08.765,14.2
08.781,19.66
08.796,23.98
08.812,27.4
08.828,30.12
08.843,32.18
08.859,33.52
08.875,34.04
08.890,33.72
08.906,32.72
08.921,31.43
08.937,30.2
08.953,29.29
08.968,28.87
08.984,28.92
09.000,29.29
09.015,29.82
09.031,30.13
09.046,29.87
09.062,28.75
09.078,26.56
09.093,23.33
09.109,19.31
09.125,14.93
09.140,10.57
09.156,6.51
09.171,2.81
09.187,-0.64
09.203,-3.94
09.218,-7.12
09.234,-10.14
09.250,-13.01
09.265,-15.84
09.281,-18.85
09.296,-22.17
09.312,-25.93
09.328,-30.1
09.343,-34.48
09.359,-38.83
09.375,-42.88
09.390,-46.33
09.406,-48.81
09.421,-49.88
09.437,-48.82
09.453,-45.22
09.468,-38.98
09.484,-30.49
09.500,-20.56
09.515,-10.22
09.531,-0.39
09.546,8.3
09.562,15.55
09.578,21.36
09.593,25.75
09.609,28.76
09.625,30.49
09.640,31.07
09.656,30.76
09.671,29.94
09.687,28.96
09.703,28.11
09.718,27.58
09.734,27.31
09.750,27.3
09.765,27.42
09.781,27.57
09.796,27.64
09.812,27.55
09.828,27.2
09.843,26.42
09.859,25.16
09.875,23.23
09.890,20.69
09.906,17.56
09.921,13.96
09.937,10.08
09.953,6.08
09.968,2.0
09.984,-2.18
10.000,-6.45
10.015,-10.84
10.031,-15.29
10.046,-19.75
10.062,-24.13
10.078,-28.33
10.093,-32.31
10.109,-36.06
10.125,-39.64
