timestamp,value
00.000,-2.59
00.015,-3.94
00.031,-5.33
00.046,-6.79
00.062,-8.26
00.078,-9.7
00.093,-11.06
00.109,-12.29
00.125,-13.36
00.140,-14.29
00.156,-15.15
00.171,-16.12
00.187,-17.43
00.203,-19.21
00.218,-21.51
00.234,-24.14
00.250,-26.73
00.265,-28.71
00.281,-29.55
00.296,-28.75
00.312,-26.04
00.328,-21.52
00.343,-15.62
00.359,-9.09
00.375,-2.69
00.390,2.96
00.406,7.59
00.421,11.27
00.437,14.26
00.453,16.83
00.468,19.11
00.484,20.97
00.500,22.11
00.515,22.3
00.531,21.41
00.546,19.58
00.562,17.08
00.578,14.32
00.593,11.63
00.609,9.29
00.625,7.4
00.640,5.93
00.656,4.82
00.671,4.0
00.687,3.43
00.703,3.07
00.718,2.86
00.734,2.62
00.750,2.17
00.765,1.31
00.796,-1.72
00.812,-3.66
00.828,-5.58
00.843,-7.29
00.859,-8.66
00.875,-9.73
00.890,-10.64
00.906,-11.57
00.921,-12.63
00.937,-13.88
00.953,-15.34
00.968,-16.93
00.984,-18.62
01.000,-20.36
01.015,-22.07
01.031,-23.54
01.046,-24.4
01.062,-24.15
01.078,-22.4
01.093,-18.98
01.109,-14.17
01.125,-8.57
01.140,-2.92
01.156,2.15
01.171,6.32
01.187,9.61
01.203,12.28
01.218,14.52
01.234,16.43
01.250,17.86
01.265,18.57
01.281,18.42
01.296,17.42
01.312,15.91
01.328,14.27
01.343,12.87
01.359,11.9
01.375,11.28
01.390,10.82
01.406,10.3
01.421,9.65
01.437,8.89
01.453,8.13
01.468,7.43
01.484,6.82
01.500,6.15
01.515,5.31
01.531,4.18
01.546,2.71
01.562,0.97
01.578,-1.03
01.593,-3.17
01.609,-5.38
01.625,-7.71
01.640,-10.15
01.656,-12.76
01.671,-15.44
01.687,-18.04
01.703,-20.24
01.718,-21.87
01.734,-22.87
01.750,-23.42
01.765,-23.98
01.781,-24.82
01.796,-26.04
01.812,-27.23
01.828,-27.74
01.843,-26.85
01.859,-24.09
01.875,-19.54
01.890,-13.71
01.906,-7.39
01.921,-1.29
01.937,4.14
01.953,8.79
01.968,12.72
01.984,16.06
02.000,18.74
02.015,20.67
02.031,21.72
02.046,21.88
02.062,21.32
02.078,20.29
02.093,19.03
02.109,17.69
02.125,16.31
02.140,14.87
02.156,13.36
02.171,11.85
02.187,10.51
02.203,9.52
02.218,8.97
02.234,8.83
02.250,8.87
02.265,8.77
02.281,8.25
02.296,7.14
02.312,5.53
02.328,3.66
02.343,1.79
02.359,0.11
02.375,-1.34
02.390,-2.62
02.406,-3.87
02.421,-5.18
02.437,-6.63
02.453,-8.25
02.468,-10.01
02.484,-11.9
02.500,-13.83
02.515,-15.79
02.531,-17.72
02.546,-19.67
02.562,-21.72
02.578,-23.89
02.593,-26.14
02.609,-28.25
02.625,-29.89
02.640,-30.66
02.656,-30.19
02.671,-28.19
02.687,-24.51
02.703,-19.25
02.718,-12.75
02.734,-5.6
02.750,1.5
02.765,7.85
02.781,12.97
02.796,16.69
02.812,19.15
02.828,20.69
02.843,21.66
02.859,22.33
02.875,22.73
02.890,22.78
02.906,22.29
02.921,21.25
02.937,19.81
02.953,18.3
02.968,17.05
02.984,16.28
03.000,16.01
03.015,16.07
03.031,16.23
03.046,16.24
03.062,15.98
03.078,15.42
03.093,14.6
03.109,13.44
03.125,11.89
03.140,9.84
03.156,7.29
03.171,4.39
03.187,1.45
03.203,-1.2
03.218,-3.32
03.234,-4.88
03.250,-6.15
03.265,-7.48
03.281,-9.18
03.296,-11.25
03.312,-13.58
03.328,-15.82
03.343,-17.65
03.359,-19.01
03.375,-19.96
03.390,-20.79
03.406,-21.72
03.421,-22.92
03.437,-24.26
03.453,-25.42
03.468,-25.9
03.484,-25.19
03.500,-22.97
03.515,-19.18
03.531,-14.07
03.546,-8.07
03.562,-1.76
03.578,4.37
03.593,9.95
03.609,14.75
03.625,18.61
03.640,21.47
03.656,23.3
03.671,24.2
03.687,24.38
03.703,24.05
03.718,23.47
03.734,22.79
03.750,22.05
03.765,21.19
03.781,20.12
03.796,18.9
03.812,17.71
03.828,16.71
03.843,16.1
03.859,15.9
03.875,15.96
03.890,16.09
03.906,15.99
03.921,15.51
03.937,14.62
03.953,13.46
03.968,12.15
03.984,10.83
04.000,9.54
04.015,8.06
04.031,6.32
04.046,4.18
04.062,1.7
04.078,-0.96
04.093,-3.66
04.109,-6.29
04.125,-8.8
04.140,-11.14
04.156,-13.35
04.171,-15.33
04.187,-17.02
04.203,-18.41
04.218,-19.63
04.234,-20.9
04.250,-22.44
04.265,-24.31
04.281,-26.28
04.296,-27.89
04.312,-28.43
04.328,-27.29
04.343,-24.13
04.359,-19.04
04.375,-12.54
04.390,-5.48
04.406,1.21
04.421,6.93
04.437,11.38
04.453,14.7
04.468,17.19
04.484,19.11
04.500,20.61
04.515,21.61
04.531,22.02
04.546,21.7
04.562,20.78
04.578,19.53
04.593,18.24
04.609,17.11
04.625,16.12
04.640,15.19
04.656,14.13
04.671,12.92
04.687,11.63
04.703,10.48
04.718,9.7
04.734,9.36
04.750,9.39
04.765,9.49
04.781,9.38
04.796,8.81
04.812,7.76
04.828,6.27
04.843,4.5
04.859,2.54
04.875,0.43
04.890,-1.8
04.906,-4.17
04.921,-6.61
04.937,-9.01
04.953,-11.29
04.968,-13.45
04.984,-15.56
05.000,-17.75
05.015,-20.15
05.031,-22.62
05.046,-24.9
05.062,-26.4
05.078,-26.48
05.093,-24.68
05.109,-20.8
05.125,-15.16
05.140,-8.4
05.156,-1.38
05.171,5.18
05.187,10.82
05.203,15.37
05.218,18.89
05.234,21.51
05.250,23.28
05.265,24.16
05.281,24.1
05.296,23.2
05.312,21.67
05.328,19.86
05.343,18.11
05.359,16.6
05.375,15.4
05.390,14.41
05.406,13.46
05.421,12.44
05.437,11.36
05.453,10.31
05.468,9.39
05.484,8.59
05.500,7.85
05.515,6.96
05.531,5.7
05.546,3.91
05.562,1.65
05.578,-0.88
05.593,-3.33
05.609,-5.42
05.625,-7.02
05.640,-8.2
05.656,-9.16
05.671,-10.13
05.687,-11.23
05.703,-12.47
05.718,-13.84
05.734,-15.29
05.750,-16.86
05.765,-18.56
05.781,-20.28
05.796,-21.74
05.812,-22.45
05.828,-21.88
05.843,-19.68
05.859,-15.87
05.875,-10.78
05.890,-5.1
05.906,0.43
05.921,5.23
05.937,9.04
05.953,11.91
05.968,14.08
05.984,15.78
06.000,16.97
06.015,17.59
06.031,17.51
06.046,16.72
06.062,15.44
06.078,13.98
06.093,12.63
06.109,11.58
06.125,10.79
06.140,10.14
06.156,9.47
06.171,8.77
06.187,8.15
06.203,7.8
06.218,7.79
06.234,8.05
06.250,8.27
06.265,8.05
06.281,7.09
06.296,5.26
06.312,2.64
06.328,-0.39
06.343,-3.41
06.359,-6.07
06.375,-8.25
06.390,-10.01
06.406,-11.57
06.421,-13.07
06.437,-14.52
06.453,-15.88
06.468,-17.02
06.484,-17.94
06.500,-18.77
06.515,-19.69
06.531,-20.75
06.546,-21.69
06.562,-22.0
06.578,-21.06
06.593,-18.5
06.609,-14.38
06.625,-9.27
06.640,-4.0
06.656,0.72
06.671,4.53
06.687,7.43
06.703,9.69
06.718,11.57
06.734,13.08
06.750,14.16
06.765,14.63
06.781,14.44
06.796,13.83
06.812,13.02
06.828,12.27
06.843,11.71
06.859,11.31
06.875,10.94
06.890,10.51
06.906,9.92
06.921,9.14
06.937,8.23
06.953,7.16
06.968,6.01
06.984,4.86
07.000,3.76
07.015,2.71
07.031,1.58
07.046,0.25
07.062,-1.41
07.078,-3.39
07.093,-5.62
07.109,-7.85
07.125,-9.85
07.140,-11.57
07.156,-13.04
07.171,-14.41
07.187,-15.76
07.203,-17.09
07.218,-18.31
07.234,-19.42
07.250,-20.51
07.265,-21.75
07.281,-23.33
07.296,-25.27
07.312,-27.19
07.328,-28.46
07.343,-28.37
07.359,-26.39
07.375,-22.44
07.390,-16.9
07.406,-10.56
07.421,-4.32
07.437,1.17
07.453,5.61
07.468,9.08
07.484,11.82
07.500,14.09
07.515,15.98
07.531,17.44
07.546,18.32
07.562,18.6
07.578,18.43
07.593,18.05
07.609,17.73
07.625,17.51
07.640,17.3
07.656,16.9
07.671,16.13
07.687,15.02
07.703,13.77
07.718,12.68
07.734,11.96
07.750,11.61
07.765,11.32
07.781,10.72
07.796,9.45
07.812,7.4
07.828,4.79
07.843,2.03
07.859,-0.51
07.875,-2.66
07.890,-4.49
07.906,-6.27
07.921,-8.2
07.937,-10.31
07.953,-12.45
07.968,-14.38
07.984,-15.96
08.000,-17.3
08.015,-18.68
08.031,-20.44
08.046,-22.79
08.062,-25.62
08.078,-28.58
08.093,-31.21
08.109,-32.86
08.125,-33.09
08.140,-31.62
08.156,-28.41
08.171,-23.63
08.187,-17.65
08.203,-10.91
08.218,-3.93
08.234,2.73
08.250,8.6
08.265,13.33
08.281,16.75
08.296,18.92
08.312,20.02
08.328,20.38
08.343,20.34
08.359,20.21
08.375,20.2
08.390,20.35
08.406,20.52
08.421,20.53
08.437,20.18
08.453,19.45
08.468,18.49
08.484,17.49
08.500,16.63
08.515,15.85
08.531,14.99
08.546,13.82
08.562,12.26
08.578,10.38
08.593,8.35
08.609,6.34
08.625,4.35
08.640,2.3
08.656,0.06
08.671,-2.4
08.687,-4.96
08.703,-7.41
08.718,-9.58
08.734,-11.46
08.750,-13.08
08.765,-14.63
08.781,-16.23
08.796,-17.91
08.812,-19.67
08.828,-21.56
08.843,-23.58
08.859,-25.79
08.875,-28.13
08.890,-30.34
08.906,-31.96
08.921,-32.38
08.937,-31.0
08.953,-27.49
08.968,-21.92
08.984,-14.71
09.000,-6.66
09.015,1.28
09.031,8.28
09.046,13.78
09.062,17.68
09.078,20.21
09.093,21.75
09.109,22.65
09.125,23.11
09.140,23.11
09.156,22.54
09.171,21.38
09.187,19.79
09.203,18.09
09.218,16.63
09.234,15.64
09.250,15.02
09.265,14.55
09.281,13.88
09.296,12.81
09.312,11.41
09.328,9.93
09.343,8.66
09.359,7.78
09.375,7.26
09.390,6.72
09.406,5.87
09.421,4.4
09.437,2.26
09.453,-0.36
09.468,-3.26
09.484,-6.22
09.500,-9.06
09.515,-11.65
09.531,-14.0
09.546,-16.08
09.562,-17.96
09.578,-19.74
09.593,-21.53
09.609,-23.43
09.625,-25.43
09.640,-27.38
09.656,-28.86
09.671,-29.42
09.687,-28.53
09.703,-25.76
09.718,-21.05
09.734,-14.56
09.750,-6.95
09.765,0.97
09.781,8.31
09.796,14.42
09.812,18.9
09.828,21.85
09.843,23.61
09.859,24.51
09.875,24.95
09.890,24.94
09.906,24.43
09.921,23.28
09.937,21.55
09.953,19.37
09.968,17.18
09.984,15.34
10.000,14.04
10.015,13.34
10.031,12.98
10.046,12.7
10.062,12.25
10.078,11.64
10.093,10.87
10.109,10.1
10.125,9.21
10.140,7.96
10.156,6.02
10.171,3.18
10.187,-0.49
10.203,-4.56
10.218,-8.43
10.234,-11.58
10.250,-13.75
10.265,-15.02
10.281,-15.75
10.296,-16.36
10.312,-17.19
10.328,-18.38
10.343,-19.93
10.359,-21.85
10.375,-24.12
10.390,-26.7
10.406,-29.35
10.421,-31.59
10.437,-32.63
10.453,-31.65
10.468,-28.09
10.484,-21.92
10.500,-13.85
10.515,-4.98
10.531,3.53
10.546,10.74
10.562,16.24
10.578,20.17
10.593,22.89
10.609,24.9
10.625,26.5
10.640,27.76
10.656,28.53
10.671,28.72
10.687,28.28
10.703,27.4
10.718,26.33
10.734,25.31
10.750,24.47
10.765,23.72
10.781,22.9
10.796,21.77
10.812,20.25
10.828,18.38
10.843,16.38
10.859,14.41
10.875,12.58
10.890,10.87
10.906,9.17
10.921,7.35
10.937,5.33
10.953,3.16
10.968,0.93
10.984,-1.26
11.000,-3.36
11.015,-5.41
11.031,-7.51
11.046,-9.75
11.062,-12.14
11.078,-14.67
11.093,-17.22
11.109,-19.73
11.125,-22.14
11.140,-24.54
11.156,-26.99
11.171,-29.48
11.187,-31.77
11.203,-33.27
11.218,-33.3
11.234,-31.18
11.250,-26.58
11.265,-19.73
11.281,-11.32
11.296,-2.35
11.312,6.29
11.328,13.91
11.343,20.24
11.359,25.23
11.375,28.97
11.390,31.53
11.406,32.93
11.421,33.15
11.437,32.23
11.453,30.42
11.468,28.14
11.484,25.8
11.500,23.77
11.515,22.19
11.531,21.0
11.546,20.06
11.562,19.19
11.578,18.33
11.593,17.54
11.609,16.9
11.625,16.37
11.640,15.78
11.656,14.9
11.671,13.54
11.687,11.6
11.703,9.21
11.718,6.55
11.734,3.78
11.750,1.06
11.765,-1.63
11.781,-4.34
11.796,-7.16
11.812,-10.06
11.828,-12.97
11.843,-15.66
11.859,-17.91
11.875,-19.62
11.890,-20.9
11.906,-22.02
11.921,-23.33
11.937,-25.16
11.953,-27.64
11.968,-30.53
11.984,-33.37
12.000,-35.45
12.015,-36.12
12.031,-34.9
12.046,-31.6
12.062,-26.38
12.078,-19.66
12.093,-12.15
12.109,-4.51
12.125,2.62
12.140,8.81
12.156,13.78
12.171,17.46
12.187,19.93
12.203,21.38
12.218,22.08
12.234,22.14
12.250,21.71
12.265,20.82
12.281,19.51
12.296,17.84
12.312,15.97
12.328,14.18
12.343,12.75
12.359,11.94
12.375,11.75
12.390,12.01
12.406,12.34
12.421,12.29
12.437,11.59
12.453,10.25
12.468,8.49
12.484,6.67
12.500,5.08
12.515,3.7
12.531,2.34
12.546,0.7
12.562,-1.43
12.578,-4.01
12.593,-6.74
12.609,-9.24
12.625,-11.33
12.640,-12.98
12.656,-14.4
12.671,-15.94
12.687,-17.82
12.703,-20.1
12.718,-22.62
12.734,-25.08
12.750,-27.07
12.765,-28.25
12.781,-28.3
12.796,-26.9
12.812,-23.92
12.828,-19.35
12.843,-13.47
12.859,-6.72
12.875,0.28
12.890,6.86
12.906,12.55
12.921,17.07
12.937,20.4
12.953,22.61
12.968,23.91
12.984,24.41
13.000,24.27
