timestamp,value
00.000,-15.75
00.015,-9.05
00.031,-2.01
00.046,5.02
00.062,11.61
00.078,17.46
00.093,22.34
00.109,26.12
00.125,28.74
00.140,30.19
00.156,30.47
00.171,29.71
00.187,28.09
00.203,25.89
00.218,23.31
00.234,20.52
00.250,17.6
00.265,14.71
00.281,12.15
00.296,10.3
00.312,9.52
00.328,9.88
00.343,11.02
00.359,12.32
00.375,13.1
00.390,12.9
00.406,11.58
00.421,9.27
00.437,6.07
00.453,2.05
00.468,-2.82
00.484,-8.48
00.500,-14.61
00.515,-20.71
00.531,-26.25
00.546,-30.9
00.562,-34.68
00.578,-37.95
00.593,-41.08
00.609,-44.28
00.625,-47.36
00.640,-49.76
00.656,-50.9
00.671,-50.38
00.687,-48.16
00.703,-44.48
00.718,-39.68
00.734,-34.03
00.750,-27.76
00.765,-21.15
00.781,-14.67
00.796,-8.91
00.812,-4.29
00.828,-0.8
00.843,2.11
00.859,5.22
00.875,9.04
00.890,13.49
00.906,17.81
00.921,21.03
00.937,22.57
00.953,22.63
00.968,22.07
00.984,21.83
01.000,22.33
01.015,23.22
01.031,23.61
01.046,22.67
01.062,20.21
01.078,16.79
01.093,13.49
01.109,11.22
01.125,10.25
01.140,10.14
01.156,10.12
01.171,9.63
01.187,8.54
01.203,7.22
01.218,6.12
01.234,5.43
01.250,5.05
01.265,4.64
01.281,3.98
01.296,3.07
01.312,2.15
01.328,1.36
01.343,0.67
01.359,-0.26
01.375,-1.87
01.390,-4.32
01.406,-7.37
01.421,-10.33
01.437,-12.3
01.453,-12.48
01.468,-10.45
01.484,-6.18
01.500,-0.09
01.515,7.23
01.531,15.1
01.546,22.92
01.562,30.21
01.578,36.66
01.593,42.07
01.609,46.33
01.625,49.36
01.640,51.06
01.656,51.33
01.671,50.19
01.687,47.87
01.703,44.81
01.718,41.63
01.734,38.86
01.750,36.9
01.765,35.85
01.781,35.59
01.796,35.9
01.812,36.51
01.828,37.19
01.843,37.78
01.859,38.16
01.875,38.2
01.890,37.77
01.906,36.69
01.921,34.72
01.937,31.61
01.953,27.26
01.968,21.78
01.984,15.56
02.000,9.06
02.015,2.68
02.031,-3.44
02.046,-9.35
02.062,-15.09
02.078,-20.57
02.093,-25.54
02.109,-29.64
02.125,-32.77
02.140,-35.08
02.156,-37.0
02.171,-38.95
02.187,-41.11
02.203,-43.25
02.218,-44.85
02.234,-45.4
02.250,-44.62
02.265,-42.65
02.281,-39.93
02.296,-36.96
02.312,-34.07
02.328,-31.33
02.343,-28.62
02.359,-25.82
02.375,-22.99
02.390,-20.33
02.406,-18.07
02.421,-16.31
02.437,-14.96
02.453,-13.78
02.468,-12.54
02.484,-11.14
02.500,-9.64
02.515,-8.15
02.531,-6.66
02.546,-5.03
02.562,-3.03
02.578,-0.47
02.593,2.68
02.609,6.32
02.625,10.15
02.640,13.87
02.656,17.17
02.671,19.88
02.687,21.98
02.703,23.66
02.718,25.26
02.734,27.14
02.750,29.52
02.765,32.35
02.781,35.28
02.796,37.78
02.812,39.37
02.828,39.76
02.843,38.97
02.859,37.12
02.875,34.37
02.890,30.73
02.906,26.07
02.921,20.27
02.937,13.32
02.953,5.5
02.968,-2.66
02.984,-10.44
03.000,-17.21
03.015,-22.55
03.031,-26.27
03.046,-28.34
03.062,-28.71
03.078,-27.28
03.093,-23.98
03.109,-18.97
03.125,-12.69
03.140,-5.81
03.156,0.92
03.171,7.0
03.187,12.28
03.203,16.89
03.218,21.07
03.234,24.92
03.250,28.28
03.265,30.9
03.281,32.59
03.296,33.37
03.312,33.47
03.328,33.09
03.343,32.27
03.359,30.76
03.375,28.25
03.390,24.55
03.406,19.8
03.421,14.5
03.437,9.21
03.453,4.38
03.468,0.07
03.484,-3.83
03.500,-7.5
03.515,-10.88
03.531,-13.77
03.546,-15.98
03.562,-17.64
03.578,-19.32
03.593,-21.75
03.609,-25.49
03.625,-30.54
03.640,-36.21
03.656,-41.48
03.671,-45.37
03.687,-47.36
03.703,-47.57
03.718,-46.63
03.734,-45.29
03.750,-44.08
03.765,-43.11
03.781,-41.98
03.796,-40.14
03.812,-37.04
03.828,-32.4
03.843,-26.27
03.859,-19.0
03.875,-11.06
03.890,-2.86
03.906,5.29
03.921,13.16
03.937,20.58
03.953,27.32
03.968,33.15
03.984,37.89
04.000,41.45
04.015,43.88
04.031,45.24
04.046,45.59
04.062,44.87
04.078,43.06
04.093,40.2
04.109,36.54
04.125,32.51
04.140,28.62
04.156,25.33
04.171,22.89
04.187,21.29
04.203,20.27
04.218,19.49
04.234,18.55
04.250,17.24
04.265,15.44
04.281,13.27
04.296,10.96
04.312,8.84
04.328,7.13
04.343,5.86
04.359,4.85
04.375,3.63
04.390,1.77
04.406,-1.05
04.421,-4.89
04.437,-9.47
04.453,-14.35
04.468,-19.14
04.484,-23.55
04.500,-27.59
04.515,-31.35
04.531,-35.01
04.546,-38.69
04.562,-42.39
04.578,-46.04
04.593,-49.51
04.609,-52.57
04.625,-54.83
04.640,-55.82
04.656,-55.05
04.671,-52.22
04.687,-47.41
04.703,-40.99
04.718,-33.55
04.734,-25.66
04.750,-17.72
04.765,-9.82
04.781,-1.96
04.796,5.84
04.812,13.4
04.828,20.32
04.843,26.14
04.859,30.46
04.875,33.04
04.890,33.93
04.906,33.43
04.921,31.89
04.937,29.75
04.953,27.43
