timestamp,value
00.000,9.57
00.015,5.77
00.031,3.22
00.046,2.05
00.062,2.07
00.078,2.84
00.093,3.8
00.109,4.51
00.125,4.75
00.140,4.56
00.156,4.08
00.171,3.41
00.187,2.48
00.203,0.96
00.218,-1.62
00.234,-5.78
00.250,-11.92
00.265,-20.39
00.281,-31.26
00.296,-44.28
00.312,-58.63
00.328,-72.95
00.343,-85.56
00.359,-94.94
00.375,-100.21
00.390,-101.33
00.406,-98.97
00.421,-94.1
00.437,-87.63
00.453,-80.17
00.468,-72.1
00.484,-63.81
00.500,-55.76
00.515,-48.59
00.531,-42.94
00.546,-39.2
00.562,-37.31
00.578,-36.7
00.593,-36.48
00.609,-35.7
00.625,-33.64
00.640,-29.93
00.656,-24.54
00.671,-17.67
00.687,-9.53
00.703,-0.31
00.718,9.78
00.734,20.41
00.750,31.04
00.765,41.01
00.781,49.72
00.796,56.68
00.812,61.66
00.828,64.64
00.843,65.71
00.859,65.09
00.875,62.98
00.890,59.62
00.906,55.2
00.921,49.92
00.937,43.97
00.953,37.6
00.968,31.06
00.984,24.58
01.000,18.3
01.015,12.23
01.031,6.25
01.046,0.27
01.062,-5.65
01.078,-11.19
01.093,-15.85
01.109,-19.09
01.125,-20.51
01.140,-19.98
01.156,-17.6
01.171,-13.73
01.187,-8.82
01.203,-3.41
01.218,1.95
01.234,6.8
01.250,10.79
01.265,13.77
01.281,15.7
01.296,16.72
01.312,17.02
01.328,16.83
01.343,16.41
01.359,16.0
01.375,15.82
01.390,16.0
01.406,16.54
01.421,17.26
01.437,17.92
01.453,18.32
01.468,18.44
01.484,18.41
01.500,18.42
01.515,18.68
01.531,19.25
01.546,20.08
01.562,20.96
01.578,21.66
01.593,21.91
01.609,21.53
01.625,20.51
01.640,18.91
01.656,16.94
01.671,14.76
01.687,12.43
01.703,9.89
01.718,6.92
01.734,3.27
01.750,-1.22
01.765,-6.53
01.781,-12.41
01.796,-18.38
01.812,-23.84
01.828,-28.18
01.843,-30.91
01.859,-31.76
01.875,-30.66
01.890,-27.74
01.906,-23.23
01.921,-17.47
01.937,-10.82
01.953,-3.63
01.968,3.69
01.984,10.87
02.000,17.66
02.015,23.93
02.031,29.55
02.046,34.43
02.062,38.46
02.078,41.49
02.093,43.5
02.109,44.5
02.125,44.69
02.140,44.24
02.156,43.28
02.171,41.89
02.187,40.07
02.203,37.88
02.218,35.42
02.234,32.92
02.250,30.59
02.265,28.59
02.281,26.93
02.296,25.44
02.312,23.9
02.328,22.1
02.343,19.96
02.359,17.47
02.375,14.77
02.390,12.04
02.406,9.41
02.421,6.95
02.437,4.64
02.453,2.39
02.468,0.06
02.484,-2.45
02.500,-5.28
02.515,-8.48
02.531,-12.04
02.546,-15.85
02.562,-19.59
02.578,-22.79
02.593,-24.88
02.609,-25.35
02.625,-23.9
02.640,-20.57
02.656,-15.67
02.671,-9.7
02.687,-3.15
02.703,3.62
02.718,10.39
02.734,17.03
02.750,23.44
02.765,29.48
02.781,34.95
02.796,39.68
02.812,43.52
02.828,46.39
02.843,48.34
02.859,49.48
02.875,50.07
02.890,50.44
02.906,50.97
02.921,51.98
02.937,53.68
02.953,56.06
02.968,58.94
02.984,62.02
03.000,64.96
03.015,67.48
03.031,69.27
03.046,70.11
03.062,69.82
03.078,68.31
03.093,65.64
03.109,61.97
03.125,57.55
03.140,52.59
03.156,47.25
03.171,41.6
03.187,35.76
03.203,29.87
03.218,24.2
03.234,18.94
03.250,14.19
03.265,9.88
03.281,5.8
03.296,1.68
03.312,-2.68
03.328,-7.33
03.343,-12.22
03.359,-17.11
03.375,-21.63
03.390,-25.34
03.406,-27.77
03.421,-28.6
03.437,-27.71
03.453,-25.25
03.468,-21.59
03.484,-17.24
03.500,-12.78
03.515,-8.63
03.531,-5.01
03.546,-1.94
03.562,0.74
03.578,3.29
03.593,5.88
03.609,8.56
03.625,11.1
03.640,13.15
03.656,14.35
03.671,14.5
03.687,13.72
03.703,12.36
03.718,10.92
03.734,9.8
03.750,9.17
03.765,8.94
03.781,8.85
03.796,8.68
03.812,8.36
03.828,7.95
03.843,7.59
03.859,7.32
03.875,7.01
03.890,6.5
03.906,5.59
03.921,4.2
03.937,2.4
03.953,0.29
03.968,-2.06
03.984,-4.64
04.000,-7.49
04.015,-10.64
04.031,-14.04
04.046,-17.65
04.062,-21.43
04.078,-25.4
04.093,-29.6
04.109,-34.0
04.125,-38.36
04.140,-42.28
04.156,-45.3
04.171,-47.02
04.187,-47.29
04.203,-46.21
04.218,-44.13
04.234,-41.41
04.250,-38.3
04.265,-34.86
04.281,-30.99
04.296,-26.66
04.312,-21.9
04.328,-16.99
04.343,-12.29
04.359,-8.24
04.375,-5.08
04.390,-2.87
04.406,-1.38
04.421,-0.28
04.437,0.78
04.453,1.98
04.468,3.27
04.484,4.42
04.500,5.15
04.515,5.25
04.531,4.69
04.546,3.62
04.562,2.28
04.578,0.91
04.593,-0.4
04.609,-1.66
04.625,-2.92
04.640,-4.18
04.656,-5.38
04.671,-6.4
04.687,-7.15
04.703,-7.6
04.718,-7.86
04.734,-8.04
04.750,-8.34
04.765,-8.83
04.781,-9.51
04.796,-10.4
04.812,-11.46
04.828,-12.73
04.843,-14.27
04.859,-16.19
04.875,-18.5
04.890,-21.12
04.906,-23.79
04.921,-26.09
04.937,-27.61
04.953,-27.95
04.968,-26.89
04.984,-24.4
05.000,-20.73
05.015,-16.25
05.031,-11.47
05.046,-6.82
05.062,-2.66
05.078,0.86
05.093,3.8
05.109,6.34
05.125,8.7
05.140,11.07
05.156,13.44
05.171,15.7
05.187,17.64
05.203,19.12
05.218,20.06
05.234,20.56
05.250,20.71
05.265,20.59
05.281,20.34
05.296,19.97
05.312,19.49
05.328,18.91
05.343,18.27
05.359,17.63
05.375,17.0
05.390,16.35
05.406,15.56
05.421,14.49
05.437,12.98
05.453,10.96
05.468,8.53
05.484,5.98
05.500,3.67
05.515,1.93
05.531,0.91
05.546,0.53
05.562,0.49
05.578,0.38
05.593,-0.07
05.609,-0.98
05.625,-2.23
05.640,-3.63
05.656,-5.0
05.671,-6.31
05.687,-7.71
05.703,-9.43
05.718,-11.65
05.734,-14.41
05.750,-17.6
05.765,-21.08
05.781,-24.66
05.796,-28.2
05.812,-31.48
05.828,-34.25
05.843,-36.15
05.859,-36.86
05.875,-36.26
05.890,-34.52
05.906,-32.05
05.921,-29.35
05.937,-26.75
05.953,-24.31
05.968,-21.83
05.984,-19.05
06.000,-15.82
06.015,-12.26
06.031,-8.73
06.046,-5.63
06.062,-3.17
06.078,-1.3
06.093,0.24
06.109,1.77
06.125,3.5
06.140,5.4
06.156,7.2
06.171,8.62
06.187,9.44
06.203,9.6
06.218,9.22
06.234,8.57
06.250,7.88
06.265,7.36
06.281,7.12
06.296,7.07
06.312,7.15
06.328,7.19
06.343,7.05
06.359,6.67
06.375,6.0
06.390,5.03
06.406,3.73
06.421,2.13
06.437,0.29
06.453,-1.62
06.468,-3.39
06.484,-4.86
06.500,-5.88
06.515,-6.45
06.531,-6.7
06.546,-6.81
06.562,-6.93
06.578,-7.16
06.593,-7.46
06.609,-7.73
06.625,-7.91
06.640,-8.04
06.656,-8.42
06.671,-9.39
06.687,-11.21
06.703,-13.81
06.718,-16.75
06.734,-19.38
06.750,-21.16
06.765,-21.72
06.781,-21.07
06.796,-19.43
06.812,-17.11
06.828,-14.31
06.843,-11.19
06.859,-7.83
06.875,-4.37
06.890,-0.99
06.906,2.14
06.921,4.88
06.937,7.19
06.953,9.07
06.968,10.64
06.984,11.97
07.000,13.15
07.015,14.18
07.031,14.97
07.046,15.38
07.062,15.26
07.078,14.6
07.093,13.63
07.109,12.68
07.125,12.02
07.140,11.76
07.156,11.77
07.171,11.73
07.187,11.35
07.203,10.48
07.218,9.28
07.234,8.08
07.250,7.18
07.265,6.69
07.281,6.46
07.296,6.17
07.312,5.57
07.328,4.56
07.343,3.24
07.359,1.8
07.375,0.38
07.390,-1.05
07.406,-2.62
07.421,-4.42
07.437,-6.43
07.453,-8.49
07.468,-10.39
07.484,-12.05
07.500,-13.45
07.515,-14.67
07.531,-15.79
07.546,-16.85
07.562,-17.84
07.578,-18.76
07.593,-19.59
07.609,-20.22
07.625,-20.5
07.640,-20.17
07.656,-19.02
07.671,-16.97
07.687,-14.14
07.703,-10.74
07.718,-7.06
07.734,-3.28
07.750,0.47
07.765,4.01
07.781,7.16
07.796,9.7
07.812,11.48
07.828,12.48
07.843,12.82
07.859,12.68
07.875,12.33
07.890,11.97
07.906,11.7
07.921,11.57
07.937,11.53
07.953,11.43
07.968,11.21
07.984,10.83
08.000,10.35
08.015,9.96
08.031,9.85
08.046,10.07
08.062,10.5
08.078,10.91
08.093,11.0
08.109,10.6
08.125,9.69
08.140,8.43
08.156,7.06
08.171,5.82
08.187,4.83
08.203,4.03
08.218,3.25
08.234,2.34
08.250,1.22
08.265,-0.15
08.281,-1.74
08.296,-3.52
08.312,-5.5
08.328,-7.65
08.343,-9.91
08.359,-12.19
08.375,-14.36
08.390,-16.35
08.406,-18.19
08.421,-19.96
08.437,-21.7
08.453,-23.4
08.468,-24.89
08.484,-25.95
08.500,-26.34
08.515,-25.96
