timestamp,value
00.000,-2.26
00.015,45.17
00.031,81.45
00.046,96.78
00.062,96.7
00.078,98.28
00.093,119.57
00.109,168.16
00.125,235.26
00.140,299.45
00.156,338.38
00.171,340.06
00.187,308.65
00.203,261.95
00.218,220.49
00.234,196.6
00.250,188.14
00.265,181.27
00.281,160.37
00.296,118.26
00.312,61.98
00.328,8.22
00.343,-25.99
00.359,-33.9
00.375,-23.96
00.390,-14.71
00.406,-23.53
00.421,-56.04
00.437,-102.22
00.453,-142.02
00.468,-157.61
00.484,-143.69
00.500,-111.25
00.515,-81.84
00.531,-74.29
00.546,-94.45
00.562,-131.15
00.578,-163.21
00.593,-172.43
00.609,-154.24
00.625,-120.85
00.640,-94.41
00.656,-94.21
00.671,-125.12
00.687,-174.15
00.703,-217.84
00.718,-235.4
00.734,-220.4
00.750,-183.86
00.765,-147.08
00.781,-128.76
00.796,-133.91
00.812,-150.55
00.828,-158.35
00.843,-140.87
00.859,-96.24
00.875,-39.08
00.890,8.08
00.906,27.69
00.921,17.41
00.937,-9.04
00.953,-29.77
00.968,-28.82
00.984,-5.08
01.000,27.94
01.015,50.63
01.031,49.95
01.046,27.51
01.062,-1.2
01.078,-16.46
01.093,-6.04
01.109,27.42
01.125,68.9
01.140,101.31
01.156,116.01
01.171,118.67
01.187,124.8
01.203,149.85
01.218,198.64
01.234,261.04
01.250,317.05
01.265,348.61
01.281,349.49
01.296,328.45
01.312,304.33
01.328,294.16
01.343,303.59
01.359,323.25
01.375,333.83
01.390,317.58
01.406,268.16
01.421,195.17
01.437,118.75
01.453,59.83
01.468,29.24
01.484,22.33
01.500,22.33
01.515,10.55
01.531,-22.91
01.546,-73.56
01.562,-124.94
01.578,-158.81
01.593,-165.47
01.609,-150.17
01.625,-130.12
01.640,-123.58
01.656,-139.17
01.671,-169.76
01.687,-197.26
01.703,-204.22
01.718,-184.84
01.734,-149.47
01.750,-119.35
01.765,-114.11
01.781,-139.98
01.796,-184.99
01.812,-225.71
01.828,-240.42
01.843,-221.45
01.859,-179.35
01.875,-136.6
01.890,-114.43
01.906,-120.4
01.921,-143.85
01.937,-163.21
01.953,-158.59
01.968,-124.17
01.984,-72.0
02.000,-24.96
02.015,-3.69
02.031,-14.69
02.046,-46.67
02.062,-77.87
02.078,-89.62
02.093,-77.18
02.109,-51.53
02.125,-32.06
02.140,-33.66
02.156,-57.15
02.171,-89.44
02.187,-111.16
02.203,-109.87
02.218,-87.65
02.234,-59.3
02.250,-42.24
02.265,-45.18
02.281,-61.94
02.296,-74.62
02.312,-65.24
02.328,-26.33
02.343,33.8
02.359,95.66
02.375,140.65
02.390,161.29
02.406,165.12
02.421,170.44
02.437,194.58
02.453,243.53
02.468,307.69
02.484,366.5
02.500,399.72
02.515,397.99
02.531,367.64
02.546,326.26
02.562,293.53
02.578,279.96
02.593,281.31
02.609,282.53
02.625,267.66
02.640,229.85
02.656,176.72
02.671,124.92
