timestamp,value
00.000,-19.73
00.015,-1.95
00.031,13.78
00.046,27.52
00.062,39.52
00.078,50.08
00.093,59.38
00.109,67.49
00.125,74.31
00.140,79.6
00.156,83.16
00.171,84.89
00.187,84.87
00.203,83.36
00.218,80.74
00.234,77.46
00.250,73.9
00.265,70.46
00.281,67.41
00.296,64.96
00.312,63.15
00.328,61.8
00.343,60.57
00.359,59.04
00.375,56.79
00.390,53.59
00.406,49.42
00.421,44.38
00.437,38.71
00.453,32.77
00.468,26.86
00.484,21.26
00.500,16.07
00.515,11.15
00.531,6.19
00.546,0.75
00.562,-5.51
00.578,-12.66
00.593,-20.52
00.609,-28.6
00.625,-36.39
00.640,-43.5
00.656,-49.79
00.671,-55.43
00.687,-60.84
00.703,-66.55
00.718,-73.03
00.734,-80.42
00.750,-88.33
00.765,-95.73
00.781,-101.07
00.796,-102.78
00.812,-99.64
00.828,-91.33
00.843,-78.45
00.859,-62.38
00.875,-44.81
00.890,-27.29
00.906,-10.88
00.921,3.89
00.937,16.82
00.953,27.99
00.968,37.49
00.984,45.45
01.000,51.96
01.015,57.09
01.031,60.91
01.046,63.44
01.062,64.71
01.078,64.74
01.093,63.65
01.109,61.58
01.125,58.82
01.140,55.73
01.156,52.65
01.171,49.92
01.187,47.74
01.203,46.09
01.218,44.8
01.234,43.56
01.250,41.98
01.265,39.77
01.281,36.76
01.296,32.91
01.312,28.36
01.328,23.28
01.343,17.93
01.359,12.53
01.375,7.19
01.390,1.89
01.406,-3.54
01.421,-9.32
01.437,-15.57
01.453,-22.3
01.468,-29.31
01.484,-36.26
01.500,-42.83
01.515,-48.87
01.531,-54.37
01.546,-59.6
01.562,-64.94
01.578,-70.8
01.593,-77.43
01.609,-84.74
01.625,-92.13
01.640,-98.44
01.656,-102.29
01.671,-102.23
01.687,-97.37
01.703,-87.54
01.718,-73.51
01.734,-56.64
01.750,-38.62
01.765,-20.96
01.781,-4.71
01.796,9.61
01.812,21.95
01.828,32.49
01.843,41.51
01.859,49.24
01.875,55.81
01.890,61.25
01.906,65.48
01.921,68.38
01.937,69.84
01.953,69.85
01.968,68.48
01.984,65.99
02.000,62.7
02.015,59.03
02.031,55.43
02.046,52.37
02.062,50.13
02.078,48.84
02.093,48.38
02.109,48.29
02.125,47.99
02.140,46.92
02.156,44.72
02.171,41.34
02.187,37.03
02.203,32.08
02.218,26.82
02.234,21.51
02.250,16.29
02.265,11.22
02.281,6.3
02.296,1.46
02.312,-3.43
02.328,-8.52
02.343,-13.96
02.359,-19.75
02.375,-25.82
02.390,-31.95
02.406,-37.97
02.421,-43.72
02.437,-49.15
02.453,-54.43
02.468,-59.84
02.484,-65.78
02.500,-72.59
02.515,-80.44
02.531,-89.05
02.546,-97.6
02.562,-104.78
02.578,-109.07
02.593,-109.19
02.609,-104.38
02.625,-94.72
02.640,-81.09
02.656,-64.87
02.671,-47.63
02.687,-30.68
02.703,-14.84
02.718,-0.54
02.734,12.18
02.750,23.49
02.765,33.58
02.781,42.52
02.796,50.29
02.812,56.75
02.828,61.79
02.843,65.3
02.859,67.29
02.875,67.81
02.890,67.0
02.906,65.11
02.921,62.39
02.937,59.23
02.953,56.01
02.968,53.12
02.984,50.78
03.000,49.07
03.015,47.8
03.031,46.7
03.046,45.44
03.062,43.78
03.078,41.6
03.093,38.89
03.109,35.68
03.125,31.96
03.140,27.72
03.156,22.94
03.171,17.7
03.187,12.15
03.203,6.55
03.218,1.13
03.234,-4.0
03.250,-8.94
03.265,-13.91
03.281,-19.2
03.296,-25.0
03.312,-31.24
03.328,-37.73
03.343,-44.15
03.359,-50.18
03.375,-55.7
03.390,-60.77
03.406,-65.62
03.421,-70.61
03.437,-76.14
03.453,-82.45
03.468,-89.53
03.484,-96.9
03.500,-103.54
03.515,-108.07
03.531,-109.06
03.546,-105.51
03.562,-97.25
03.578,-84.99
03.593,-70.07
03.609,-54.05
03.625,-38.21
03.640,-23.34
03.656,-9.73
03.671,2.63
03.687,13.9
03.703,24.23
03.718,33.68
03.734,42.22
03.750,49.68
03.765,55.84
03.781,60.44
03.796,63.23
03.812,64.17
03.828,63.38
03.843,61.2
03.859,58.06
03.875,54.45
03.890,50.79
03.906,47.47
03.921,44.74
03.937,42.63
03.953,41.04
03.968,39.71
03.984,38.3
04.000,36.54
04.015,34.33
04.031,31.66
04.046,28.63
04.062,25.31
04.078,21.76
04.093,18.04
04.109,14.23
04.125,10.4
04.140,6.57
04.156,2.67
04.171,-1.47
04.187,-6.06
04.203,-11.18
04.218,-16.76
04.234,-22.52
04.250,-28.1
04.265,-33.19
04.281,-37.65
04.296,-41.59
04.312,-45.29
04.328,-49.18
04.343,-53.71
04.359,-59.29
04.375,-65.98
04.390,-73.47
04.406,-80.9
04.421,-86.97
04.437,-90.16
04.453,-89.29
04.468,-83.76
04.484,-73.88
04.500,-60.72
04.515,-45.73
04.531,-30.35
04.546,-15.66
04.562,-2.23
04.578,9.76
04.593,20.35
04.609,29.62
04.625,37.62
04.640,44.27
04.656,49.48
04.671,53.17
04.687,55.4
04.703,56.35
04.718,56.32
04.734,55.61
04.750,54.54
04.765,53.3
04.781,52.01
04.796,50.8
04.812,49.8
04.828,49.09
04.843,48.68
04.859,48.38
04.875,47.9
04.890,46.86
04.906,44.96
04.921,42.06
04.937,38.23
04.953,33.63
04.968,28.52
04.984,23.1
05.000,17.48
05.015,11.65
05.031,5.52
05.046,-1.02
05.062,-8.01
05.078,-15.34
05.093,-22.84
05.109,-30.26
05.125,-37.38
05.140,-44.13
05.156,-50.59
05.171,-56.96
05.187,-63.56
05.203,-70.77
05.218,-78.93
05.234,-88.21
05.250,-98.3
05.265,-108.27
05.281,-116.62
05.296,-121.55
05.312,-121.53
05.328,-115.76
05.343,-104.5
05.359,-88.94
05.375,-70.88
05.390,-52.07
05.406,-33.83
05.421,-16.9
05.437,-1.51
05.453,12.4
05.468,24.97
05.484,36.26
05.500,46.29
05.515,54.95
05.531,62.09
05.546,67.53
05.562,71.11
05.578,72.78
05.593,72.6
05.609,70.86
05.625,67.93
05.640,64.38
05.656,60.73
05.671,57.47
05.687,54.98
05.703,53.44
05.718,52.8
05.734,52.77
05.750,52.89
05.765,52.64
05.781,51.58
05.796,49.42
05.812,46.11
05.828,41.78
05.843,36.68
05.859,31.14
05.875,25.39
05.890,19.56
05.906,13.58
05.921,7.31
05.937,0.57
05.953,-6.69
05.968,-14.34
05.984,-22.1
06.000,-29.64
06.015,-36.65
06.031,-43.07
06.046,-49.03
06.062,-54.81
06.078,-60.82
06.093,-67.48
06.109,-75.07
06.125,-83.65
06.140,-92.78
06.156,-101.46
06.171,-108.14
06.187,-111.12
06.203,-108.98
06.218,-101.07
06.234,-87.78
06.250,-70.44
06.265,-50.9
06.281,-31.02
06.296,-12.23
06.312,4.73
06.328,19.65
06.343,32.74
06.359,44.36
06.375,54.86
06.390,64.55
06.406,73.59
06.421,82.02
06.437,89.62
06.453,96.02
06.468,100.71
06.484,103.26
06.500,103.42
06.515,101.29
06.531,97.36
06.546,92.33
06.562,86.98
06.578,81.88
06.593,77.32
06.609,73.3
06.625,69.6
06.640,65.91
