timestamp,value
00.000,-33.96
00.015,-35.26
00.031,-33.9
00.046,-29.58
00.062,-23.08
00.078,-15.96
00.093,-9.69
00.109,-4.99
00.125,-1.5
00.140,1.74
00.156,5.67
00.171,10.56
00.187,15.58
00.203,19.49
00.218,21.21
00.234,20.51
00.250,18.29
00.265,16.05
00.281,15.12
00.296,16.01
00.312,18.08
00.328,19.91
00.343,20.18
00.359,18.44
00.375,15.34
00.390,12.23
00.406,10.42
00.421,10.54
00.437,12.03
00.453,13.61
00.468,13.97
00.484,12.59
00.500,9.93
00.515,7.19
00.531,5.5
00.546,5.25
00.562,5.76
00.578,5.7
00.593,3.84
00.609,-0.11
00.625,-5.29
00.640,-10.23
00.656,-13.63
00.671,-15.03
00.687,-15.18
00.703,-15.5
00.718,-17.24
00.734,-20.82
00.750,-25.53
00.765,-30.06
00.781,-33.24
00.796,-34.7
00.812,-35.06
00.828,-35.45
00.843,-36.86
00.859,-39.36
00.875,-41.96
00.890,-43.14
00.906,-41.66
00.921,-37.1
00.937,-30.33
00.953,-22.8
00.968,-16.01
00.984,-10.57
01.000,-6.06
01.015,-1.42
01.031,4.18
01.046,10.82
01.062,17.55
01.078,22.81
01.093,25.4
01.109,25.07
01.125,22.82
01.140,20.27
01.156,18.91
01.171,19.25
01.187,20.61
01.203,21.7
01.218,21.26
01.234,18.96
01.250,15.66
01.265,12.72
01.281,11.46
01.296,12.26
01.312,14.3
01.328,16.06
01.343,16.02
01.359,13.58
01.375,9.3
01.390,4.68
01.406,1.12
01.421,-0.62
01.437,-1.05
01.453,-1.46
01.468,-3.13
01.484,-6.65
01.500,-11.44
01.515,-16.3
01.531,-20.04
01.546,-22.25
01.562,-23.49
01.578,-24.96
01.593,-27.77
01.609,-32.12
01.625,-37.27
01.640,-41.97
01.656,-45.15
01.671,-46.55
01.687,-46.95
01.703,-47.5
01.718,-49.11
01.734,-51.87
01.750,-54.74
01.765,-56.37
01.781,-55.77
01.796,-52.94
01.812,-49.02
01.828,-45.65
01.843,-43.98
01.859,-43.97
01.875,-44.39
01.890,-43.28
01.906,-39.17
01.921,-31.78
01.937,-22.21
01.953,-12.43
01.968,-4.18
01.984,1.93
02.000,6.72
02.015,11.83
02.031,18.8
02.046,28.13
02.062,38.95
02.078,49.53
02.093,58.14
02.109,63.95
02.125,67.43
02.140,69.84
02.156,72.41
02.171,75.59
02.187,78.73
02.203,80.53
02.218,79.82
02.234,76.31
02.250,70.74
02.265,64.6
02.281,59.17
02.296,54.95
02.312,51.38
02.328,47.32
02.343,41.84
02.359,34.84
02.375,27.32
02.390,20.6
02.406,15.76
02.421,12.79
02.437,10.59
02.453,7.52
02.468,2.24
02.484,-5.6
02.500,-15.18
02.515,-25.01
02.531,-33.84
02.546,-41.16
02.562,-47.56
02.578,-54.23
02.593,-62.17
02.609,-71.4
02.625,-80.6
02.640,-87.43
02.656,-89.37
02.671,-84.65
02.687,-72.87
02.703,-54.82
02.718,-32.04
02.734,-6.18
02.750,21.24
02.765,48.8
02.781,74.73
02.796,96.86
02.812,112.82
02.828,120.78
02.843,120.21
02.859,112.12
02.875,98.65
02.890,82.19
02.906,64.38
02.921,45.81
02.937,26.13
02.953,5.01
02.968,-17.12
02.984,-38.78
03.000,-57.79
03.015,-72.22
03.031,-81.22
03.046,-85.48
03.062,-86.88
03.078,-87.71
03.093,-89.66
03.109,-93.16
03.125,-97.19
03.140,-99.61
03.156,-97.93
03.171,-90.13
03.187,-75.51
03.203,-55.02
03.218,-31.04
03.234,-6.71
03.250,14.92
03.265,31.87
03.281,43.47
03.296,50.1
03.312,52.52
03.328,51.32
03.343,46.71
03.359,38.97
03.375,29.05
03.390,18.63
03.406,9.91
03.421,4.9
03.437,4.4
03.453,8.05
03.468,14.53
03.484,22.36
03.500,30.54
03.515,38.9
03.531,47.59
03.546,56.65
03.562,65.45
03.578,72.84
03.593,77.63
03.609,79.21
03.625,77.97
03.640,75.03
03.656,71.76
03.671,69.02
03.687,66.68
03.703,63.72
03.718,58.84
03.734,51.31
03.750,41.36
03.765,30.09
03.781,18.93
03.796,8.94
03.812,0.16
03.828,-8.04
03.843,-16.46
03.859,-25.23
03.875,-33.57
03.890,-40.18
03.906,-43.98
03.921,-44.82
03.937,-43.85
03.953,-42.89
03.968,-43.44
03.984,-45.87
04.000,-49.11
04.015,-51.45
04.031,-51.4
04.046,-48.75
04.062,-44.74
04.078,-41.44
04.093,-40.59
04.109,-42.66
04.125,-46.68
04.140,-50.76
04.156,-53.27
04.171,-53.6
04.187,-52.53
04.203,-51.51
04.218,-51.73
04.234,-53.19
04.250,-54.59
04.265,-54.11
04.281,-50.3
04.296,-42.96
04.312,-33.45
04.328,-23.73
04.343,-15.66
04.359,-9.82
04.375,-5.52
04.390,-1.39
04.406,3.68
04.421,9.79
04.437,15.76
04.453,19.93
04.468,21.05
04.484,19.2
04.500,15.86
04.515,13.07
04.531,12.5
04.546,14.4
04.562,17.51
04.578,19.8
04.593,19.51
04.609,16.27
04.625,11.26
04.640,6.46
04.656,3.59
04.671,3.24
04.687,4.54
04.703,5.92
04.718,6.14
04.734,5.03
04.750,3.71
04.765,3.73
04.781,6.13
04.796,10.72
04.812,15.99
04.828,19.92
04.843,20.97
04.859,19.01
04.875,15.33
04.890,11.8
04.906,9.89
04.921,9.8
04.937,10.35
04.953,9.74
04.968,6.71
04.984,1.13
05.000,-5.6
05.015,-11.43
05.031,-14.62
05.046,-14.61
05.062,-12.45
05.078,-9.97
05.093,-8.88
05.109,-9.64
05.125,-11.28
05.140,-11.9
05.156,-9.79
05.171,-4.39
05.187,3.23
05.203,10.92
05.218,16.61
05.234,19.29
05.250,19.58
05.265,19.11
05.281,19.54
05.296,21.46
05.312,23.95
05.328,25.26
05.343,23.91
05.359,19.72
05.375,14.14
05.390,9.43
05.406,7.48
05.421,8.74
05.437,11.92
05.453,14.71
05.468,15.24
05.484,13.03
05.500,9.3
05.515,6.08
05.531,5.03
05.546,6.45
05.562,8.99
05.578,10.66
05.593,9.78
05.609,6.14
05.625,0.98
05.640,-3.73
05.656,-6.4
05.671,-6.75
05.687,-5.89
05.703,-5.64
05.718,-7.35
05.734,-11.05
05.750,-15.43
05.765,-18.68
05.781,-19.5
05.796,-18.02
05.812,-15.89
05.828,-15.22
05.843,-17.57
05.859,-22.92
05.875,-29.64
05.890,-35.45
05.906,-38.48
05.921,-38.29
05.937,-35.93
05.953,-33.23
05.968,-31.55
05.984,-30.98
06.000,-30.21
06.015,-27.48
06.031,-21.52
06.046,-12.48
06.062,-2.11
06.078,7.22
06.093,13.6
06.109,16.59
06.125,17.38
06.140,18.06
06.156,20.41
06.171,24.94
06.187,30.58
06.203,35.42
06.218,37.82
06.234,37.49
06.250,35.61
06.265,33.94
06.281,33.92
06.296,35.67
06.312,37.86
06.328,38.57
06.343,36.54
06.359,32.05
06.375,26.88
06.390,23.39
06.406,23.18
06.421,26.15
06.437,30.5
06.453,33.71
06.468,33.91
06.484,31.0
06.500,26.77
06.515,23.86
06.531,24.48
06.546,29.04
06.562,35.89
06.578,42.18
06.593,45.33
06.609,44.42
06.625,40.75
06.640,37.12
06.656,36.49
06.671,40.51
06.687,48.73
06.703,59.01
06.718,68.66
06.734,75.8
06.750,79.97
06.765,81.61
06.781,81.4
06.796,79.47
06.812,75.51
06.828,69.61
06.843,62.85
06.859,57.15
06.875,53.7
06.890,51.47
06.906,46.39
06.921,32.76
06.937,5.96
06.953,-34.66
06.968,-84.58
06.984,-135.38
07.000,-177.78
07.015,-205.09
07.031,-215.06
07.046,-209.75
07.062,-193.72
07.078,-171.47
07.093,-145.97
07.109,-118.18
07.125,-87.98
07.140,-55.52
07.156,-22.17
07.171,9.3
07.187,35.27
07.203,52.56
07.218,59.6
07.234,56.9
07.250,46.75
07.265,31.85
07.281,14.32
07.296,-5.05
07.312,-26.52
07.328,-50.4
07.343,-76.29
07.359,-102.44
07.375,-126.39
07.390,-145.7
07.406,-159.03
07.421,-166.4
07.437,-168.74
07.453,-166.72
07.468,-159.76
07.484,-145.98
07.500,-123.41
07.515,-91.8
07.531,-53.92
07.546,-15.52
07.562,16.27
07.578,35.73
07.593,40.7
07.609,33.33
07.625,18.92
07.640,3.42
07.656,-8.84
07.671,-16.22
07.687,-19.24
07.703,-19.33
07.718,-17.42
07.734,-13.43
07.750,-6.72
07.765,2.83
07.781,14.36
07.796,25.83
07.812,34.75
07.828,39.44
07.843,39.62
07.859,36.58
07.875,32.47
07.890,29.38
07.906,28.26
07.921,28.86
07.937,29.88
07.953,29.87
07.968,28.2
07.984,25.41
08.000,23.02
08.015,22.6
08.031,25.05
08.046,30.04
08.062,36.08
08.078,41.5
08.093,45.02
08.109,46.55
08.125,46.95
08.140,47.39
08.156,48.57
08.171,50.42
08.187,52.02
08.203,52.27
08.218,50.53
08.234,46.9
08.250,42.26
08.265,37.64
08.281,33.79
08.296,30.77
08.312,27.88
08.328,24.17
08.343,18.91
08.359,12.05
08.375,4.23
08.390,-3.5
08.406,-10.16
08.421,-15.18
08.437,-18.64
08.453,-21.04
08.468,-22.82
08.484,-24.04
08.500,-24.23
08.515,-22.9
08.531,-19.82
08.546,-15.38
08.562,-10.55
08.578,-6.43
08.593,-3.83
08.609,-2.85
08.625,-2.83
08.640,-2.81
08.656,-2.12
08.671,-0.72
08.687,0.71
08.703,1.24
08.718,0.25
08.734,-2.02
08.750,-4.65
08.765,-6.36
08.781,-6.17
08.796,-3.87
08.812,-0.21
08.828,3.67
08.843,6.74
08.859,8.59
08.875,9.64
08.890,10.63
08.906,12.13
08.921,14.19
08.937,16.26
08.953,17.46
08.968,17.2
08.984,15.53
09.000,13.05
09.015,10.68
09.031,9.1
09.046,8.26
09.062,7.4
09.078,5.54
09.093,2.03
09.109,-2.85
09.125,-7.93
09.140,-11.78
09.156,-13.43
09.171,-12.87
09.187,-11.11
09.203,-9.52
09.218,-9.08
09.234,-9.8
09.250,-10.74
09.265,-10.58
09.281,-8.42
09.296,-4.14
09.312,1.49
09.328,7.34
09.343,12.47
09.359,16.55
09.375,19.85
09.390,22.89
09.406,26.17
09.421,29.7
09.437,33.17
09.453,36.16
09.468,38.47
09.484,40.34
09.500,42.32
09.515,44.89
09.531,48.08
09.546,51.58
09.562,54.67
09.578,56.97
09.593,58.67
09.609,60.67
09.625,64.08
09.640,69.73
09.656,77.4
09.671,85.87
09.687,93.56
09.703,99.23
09.718,102.86
09.734,105.71
09.750,109.8
09.765,116.6
09.781,126.31
09.796,137.25
09.812,146.28
09.828,150.19
09.843,147.03
09.859,137.18
09.875,123.36
09.890,109.64
09.906,99.81
09.921,95.87
09.937,96.91
09.953,99.29
09.968,98.04
09.984,88.77
10.000,70.14
10.015,44.83
10.031,18.45
10.046,-2.67
10.062,-13.95
10.078,-13.99
10.093,-4.54
10.109,11.0
10.125,28.72
10.140,45.81
10.156,60.85
10.171,73.77
10.187,86.12
10.203,101.19
10.218,123.33
10.234,155.94
10.250,198.72
10.265,245.16
10.281,284.31
10.296,304.61
10.312,298.05
10.328,263.22
10.343,205.32
10.359,133.4
10.375,56.31
10.390,-19.86
10.406,-93.88
10.421,-164.99
10.437,-230.81
10.453,-287.82
10.468,-333.66
10.484,-368.79
10.500,-396.37
10.515,-421.09
10.531,-446.59
10.546,-477.1
10.562,-510.84
10.578,-540.42
10.593,-557.33
10.609,-556.8
10.625,-539.73
10.640,-511.44
10.656,-479.97
10.671,-453.57
10.687,-444.59
10.703,-458.42
10.718,-491.48
10.734,-533.98
10.750,-574.58
10.765,-602.95
10.781,-611.37
10.796,-597.05
10.812,-562.49
10.828,-521.39
10.843,-482.6
10.859,-445.41
10.875,-402.12
10.890,-344.94
10.906,-270.05
10.921,-178.99
10.937,-79.22
10.953,64.28
10.968,245.33
10.984,425.22
11.000,562.72
11.015,642.88
11.031,674.14
11.046,672.78
11.062,653.6
11.078,624.9
11.093,592.21
11.109,551.31
11.125,501.18
11.140,445.69
11.156,389.48
11.171,333.37
11.187,274.23
11.203,215.56
11.218,160.08
11.234,111.93
11.250,69.34
11.265,32.76
11.281,5.43
11.296,-9.37
11.312,-11.55
11.328,-4.0
11.343,9.6
11.359,24.88
11.375,38.75
11.390,45.81
11.406,44.85
11.421,39.5
11.437,35.6
11.453,37.89
11.468,48.21
11.484,66.16
11.500,88.57
11.515,111.71
11.531,130.12
11.546,140.53
11.562,142.45
11.578,137.39
11.593,127.41
11.609,114.62
11.625,101.36
11.640,89.04
11.656,78.79
11.671,70.05
11.687,61.57
11.703,51.66
11.718,38.71
11.734,21.91
11.750,1.91
11.765,-19.01
11.781,-38.14
11.796,-53.47
11.812,-65.15
11.828,-75.67
11.843,-88.81
11.859,-107.29
11.875,-130.94
11.890,-156.25
11.906,-177.74
11.921,-190.49
11.937,-192.24
11.953,-183.82
11.968,-168.31
11.984,-149.17
12.000,-128.79
12.015,-108.59
12.031,-90.16
12.046,-75.57
12.062,-66.67
12.078,-63.13
12.093,-60.82
12.109,-52.28
