timestamp,value
00.000,-30.53
00.015,-42.37
00.031,-53.41
00.046,-62.34
00.062,-68.72
00.078,-73.03
00.093,-76.6
00.109,-80.88
00.125,-86.94
00.140,-94.9
00.156,-103.84
00.171,-111.86
00.187,-116.37
00.203,-114.87
00.218,-105.58
00.234,-88.21
00.250,-64.27
00.265,-36.82
00.281,-9.56
00.296,14.2
00.312,32.32
00.328,44.28
00.343,50.68
00.359,52.71
00.375,51.56
00.390,48.24
00.406,43.78
00.421,39.39
00.437,36.49
00.453,36.31
00.468,39.53
00.484,45.71
00.500,53.33
00.515,60.03
00.531,63.16
00.546,60.51
00.562,50.87
00.578,34.51
00.593,13.34
00.609,-9.33
00.625,-29.38
00.640,-42.83
00.656,-46.93
00.671,-40.95
00.687,-26.36
00.703,-6.33
00.718,15.31
00.734,35.01
00.750,50.29
00.765,59.7
00.781,62.53
00.796,58.52
00.812,47.76
00.828,30.98
00.843,9.84
00.859,-13.05
00.875,-34.75
00.890,-52.77
00.906,-65.98
00.921,-74.88
00.937,-81.11
00.953,-86.76
00.968,-93.33
00.984,-101.35
01.000,-110.19
01.015,-118.4
01.031,-124.02
01.046,-124.9
01.062,-119.08
01.078,-105.19
01.093,-82.82
01.109,-52.93
01.125,-17.91
01.140,18.85
01.156,53.55
01.171,82.81
01.187,104.3
01.203,116.88
01.218,120.76
01.234,117.18
01.250,108.28
01.265,96.75
01.281,85.48
01.296,77.01
01.312,72.98
01.328,73.64
01.343,77.66
01.359,82.5
01.375,85.01
01.390,82.28
01.406,72.41
01.421,54.98
01.437,31.26
01.453,4.1
01.468,-22.49
01.484,-44.13
01.500,-57.06
01.515,-59.13
01.531,-50.3
01.546,-32.72
01.562,-9.93
01.578,14.02
01.593,35.5
01.609,51.79
01.625,61.09
01.640,62.41
01.656,55.47
01.671,40.9
01.687,20.32
01.703,-3.71
01.718,-28.28
01.734,-50.8
01.750,-69.71
01.765,-84.71
01.781,-96.48
01.796,-106.23
01.812,-114.98
01.828,-123.23
01.843,-130.63
01.859,-136.14
01.875,-138.18
01.890,-135.07
01.906,-125.55
01.921,-109.09
01.937,-86.35
01.953,-59.02
01.968,-29.58
01.984,-0.55
02.000,26.05
02.015,49.19
02.031,68.82
02.046,85.47
02.062,99.71
02.078,111.79
02.093,121.48
02.109,128.23
02.125,131.49
02.140,130.97
02.156,126.56
02.171,118.36
02.187,106.4
02.203,90.71
02.218,71.4
02.234,48.94
02.250,24.22
02.265,-1.36
02.281,-26.02
02.296,-47.77
02.312,-64.65
02.328,-75.14
02.343,-78.51
02.359,-75.12
02.375,-66.25
02.390,-53.57
02.406,-38.47
02.421,-21.65
02.437,-3.26
02.453,16.41
02.468,36.21
02.484,53.72
02.500,65.8
02.515,69.61
02.531,63.8
02.546,49.15
02.562,28.18
02.578,4.12
02.593,-20.16
02.609,-43.07
02.625,-64.19
02.640,-83.83
02.656,-102.17
02.671,-118.81
02.687,-132.58
02.703,-141.85
02.718,-145.02
02.734,-140.82
02.750,-128.63
02.765,-108.67
02.781,-82.09
02.796,-50.99
02.812,-18.2
02.828,13.2
02.843,40.63
02.859,62.61
02.875,78.98
02.890,90.7
02.906,99.15
02.921,105.49
02.937,110.28
02.953,113.42
02.968,114.49
02.984,113.23
03.000,109.57
03.015,103.66
03.031,95.53
03.046,84.89
03.062,71.12
03.078,53.52
03.093,31.66
03.109,5.65
03.125,-23.56
03.140,-54.08
03.156,-83.12
03.171,-107.26
03.187,-123.08
03.203,-127.97
03.218,-121.01
03.234,-103.39
03.250,-78.2
03.265,-49.55
03.281,-21.52
03.296,2.92
03.312,22.1
03.328,35.53
03.343,43.26
03.359,45.41
03.375,42.1
03.390,33.7
03.406,21.1
03.421,5.79
03.437,-10.51
03.453,-26.23
03.468,-40.52
03.484,-53.21
03.500,-64.71
03.515,-75.67
03.531,-86.55
03.546,-97.24
03.562,-106.93
03.578,-114.05
03.593,-116.56
03.609,-112.6
03.625,-101.03
03.640,-82.03
03.656,-57.24
03.671,-29.42
03.687,-1.71
03.703,23.15
03.718,43.37
03.734,58.05
03.750,66.78
03.765,69.3
03.781,65.27
03.796,54.69
03.812,38.42
03.828,18.62
03.843,-1.37
03.859,-17.83
03.875,-27.89
03.890,-30.59
03.906,-27.25
03.921,-20.92
03.937,-15.13
03.953,-12.66
03.968,-14.72
03.984,-20.74
04.000,-28.66
04.015,-35.45
04.031,-37.66
04.046,-32.16
04.062,-17.1
04.078,7.42
04.093,39.03
04.109,73.59
04.125,106.47
04.140,134.04
04.156,154.54
04.171,167.94
04.187,175.06
04.203,176.45
04.218,172.08
04.234,161.79
04.250,146.16
04.265,127.09
04.281,107.58
04.296,90.74
04.312,78.59
04.328,71.36
04.343,67.45
04.359,64.04
04.375,57.95
04.390,46.23
04.406,26.77
04.421,-1.25
04.437,-36.87
04.453,-77.05
04.468,-116.79
04.484,-150.2
04.500,-171.99
04.515,-179.11
04.531,-171.69
04.546,-152.85
04.562,-127.56
04.578,-101.03
04.593,-77.29
04.609,-58.53
04.625,-45.36
04.640,-37.35
04.656,-33.53
04.671,-32.75
04.687,-33.68
04.703,-34.99
04.718,-35.61
04.734,-35.28
04.750,-34.92
04.765,-36.71
04.781,-43.21
04.796,-56.34
04.812,-76.26
04.828,-100.86
04.843,-126.12
04.859,-147.16
04.875,-159.42
04.890,-159.66
04.906,-146.48
04.921,-120.2
04.937,-82.78
04.953,-37.55
04.968,11.19
04.984,58.64
05.000,100.36
05.015,133.08
05.031,155.22
05.046,166.88
05.062,169.28
05.078,164.14
05.093,153.18
05.109,138.17
05.125,121.01
05.140,103.76
05.156,88.41
05.171,76.32
05.187,67.68
05.203,61.12
05.218,53.99
05.234,42.93
05.250,25.0
05.265,-1.31
05.281,-35.16
05.296,-72.98
05.312,-108.78
05.328,-135.23
05.343,-145.56
05.359,-135.6
05.375,-105.54
05.390,-60.37
05.406,-8.58
05.421,40.27
05.437,78.51
05.453,102.02
05.468,110.7
05.484,107.27
05.500,95.75
05.515,80.11
05.531,63.91
05.546,50.44
05.562,42.7
05.578,42.92
05.593,51.39
05.609,65.88
05.625,81.91
05.640,94.18
05.656,98.4
05.671,92.73
05.687,78.05
05.703,57.19
05.718,33.87
05.734,11.45
05.750,-7.69
05.765,-22.31
05.781,-32.29
05.796,-38.34
05.812,-41.48
05.828,-42.72
05.843,-42.87
05.859,-42.42
05.875,-41.55
05.890,-40.4
05.906,-38.94
05.921,-37.11
05.937,-34.89
05.953,-32.52
05.968,-30.87
05.984,-31.21
06.000,-34.81
06.015,-42.01
06.031,-51.92
06.046,-62.69
06.062,-72.65
06.078,-81.46
06.093,-90.36
06.109,-101.41
06.125,-115.69
06.140,-131.88
06.156,-146.02
06.171,-152.89
06.187,-148.1
06.203,-130.09
06.218,-100.84
06.234,-65.08
06.250,-28.37
06.265,4.94
06.281,33.08
06.296,56.61
06.312,77.22
06.328,96.18
06.343,113.35
06.359,127.25
06.375,136.19
06.390,139.4
06.406,137.73
06.421,133.4
06.437,128.89
06.453,125.9
06.468,124.54
06.484,123.32
06.500,119.7
06.515,111.01
06.531,95.25
06.546,71.76
06.562,41.77
06.578,8.41
06.593,-23.83
06.609,-50.14
06.625,-66.65
06.640,-71.51
06.656,-65.22
06.671,-50.3
06.687,-30.51
06.703,-9.7
06.718,8.81
06.734,22.67
06.750,30.51
06.765,31.79
06.781,26.56
06.796,15.47
06.812,-0.28
06.828,-18.87
06.843,-38.0
06.859,-55.18
06.875,-68.28
06.890,-76.0
06.906,-78.22
06.921,-76.02
06.937,-71.26
06.953,-65.99
06.968,-61.67
06.984,-58.72
07.000,-56.15
07.015,-51.97
07.031,-43.78
07.046,-29.73
07.062,-9.24
07.078,16.67
07.093,45.69
07.109,74.97
07.125,101.97
07.140,124.91
07.156,142.74
07.171,154.86
07.187,160.82
07.203,160.67
07.218,155.48
07.234,147.72
07.250,140.81
07.265,137.83
07.281,139.94
07.296,145.55
07.312,150.7
07.328,150.51
07.343,141.09
07.359,120.87
07.375,90.71
07.390,53.23
07.406,11.7
07.421,-30.67
07.437,-70.95
07.453,-106.27
07.468,-134.0
07.484,-152.28
07.500,-160.47
07.515,-159.61
07.531,-152.0
07.546,-140.41
07.562,-127.06
07.578,-112.87
07.593,-97.45
07.609,-79.69
07.625,-58.9
07.640,-35.75
07.656,-12.79
07.671,6.09
07.687,16.83
07.703,16.85
07.718,6.29
07.734,-11.94
07.750,-33.16
07.765,-52.74
07.781,-67.93
07.796,-78.63
07.812,-86.83
07.828,-94.96
07.843,-104.11
07.859,-113.11
07.875,-119.06
07.890,-118.99
07.906,-111.5
07.921,-97.73
07.937,-80.74
07.953,-64.1
07.968,-50.55
07.984,-41.4
08.000,-36.93
08.015,-37.1
08.031,-41.91
08.046,-51.11
08.062,-63.57
08.078,-76.89
08.093,-87.92
08.109,-93.81
08.125,-93.08
08.140,-86.16
08.156,-74.87
08.171,-61.53
08.187,-48.03
08.203,-35.53
08.218,-24.55
08.234,-15.3
08.250,-7.85
08.265,-1.71
08.281,4.25
08.296,11.76
08.312,22.6
08.328,37.81
08.343,57.16
08.359,78.99
08.375,100.78
08.390,119.9
08.406,134.46
08.421,143.59
08.437,147.34
08.453,146.36
08.468,141.35
08.484,133.05
08.500,122.07
08.515,109.06
08.531,94.73
08.546,79.72
08.562,64.44
08.578,49.02
08.593,33.35
08.609,17.18
08.625,0.37
08.640,-16.98
08.656,-34.25
08.671,-50.13
08.687,-62.72
08.703,-69.67
08.718,-68.95
08.734,-59.52
08.750,-41.85
08.765,-18.09
08.781,8.47
08.796,34.24
08.812,56.08
08.828,71.82
08.843,80.4
08.859,81.45
08.875,75.11
08.890,61.92
08.906,42.92
08.921,19.91
08.937,-4.73
08.953,-28.26
08.968,-48.37
08.984,-63.58
09.000,-73.55
09.015,-78.94
09.031,-80.88
09.046,-80.51
09.062,-78.66
09.078,-75.73
09.093,-71.59
09.109,-65.7
09.125,-56.99
09.140,-44.29
09.156,-26.7
09.171,-4.22
09.187,21.82
09.203,48.93
09.218,74.0
09.234,94.24
09.250,107.9
09.265,114.55
09.281,114.72
09.296,109.47
09.312,99.95
09.328,87.18
09.343,72.24
09.359,56.23
09.375,40.36
09.390,25.64
09.406,12.85
09.421,2.3
09.437,-6.06
09.453,-12.55
09.468,-17.69
09.484,-22.05
09.500,-26.06
09.515,-29.81
09.531,-32.9
09.546,-34.43
09.562,-33.15
09.578,-27.86
09.593,-17.84
09.609,-3.12
09.625,15.45
09.640,36.12
09.656,56.53
09.671,73.98
09.687,85.87
09.703,90.29
09.718,86.45
09.734,74.98
09.750,57.87
09.765,38.0
09.781,18.32
09.796,1.1
09.812,-12.65
09.828,-23.34
09.843,-32.35
09.859,-41.45
09.875,-52.05
09.890,-64.76
09.906,-78.92
09.921,-92.49
09.937,-102.18
09.953,-104.1
09.968,-95.01
09.984,-73.57
10.000,-41.18
10.015,-2.0
10.031,38.28
10.046,74.27
10.062,102.48
10.078,121.95
10.093,133.69
10.109,139.15
10.125,139.05
10.140,133.0
10.156,120.18
10.171,100.39
10.187,74.89
10.203,46.34
10.218,17.95
10.234,-7.55
10.250,-28.61
10.265,-45.08
10.281,-57.81
10.296,-68.18
10.312,-77.62
10.328,-87.31
10.343,-97.95
10.359,-109.44
10.375,-120.69
10.390,-129.72
10.406,-134.13
10.421,-131.79
10.437,-121.63
10.453,-104.0
10.468,-80.7
10.484,-54.51
10.500,-28.6
10.515,-6.1
10.531,10.32
10.546,18.71
10.562,18.15
10.578,9.1
10.593,-6.62
10.609,-26.13
10.625,-46.13
10.640,-63.73
10.656,-77.05
10.671,-85.57
10.687,-89.87
10.703,-91.32
10.718,-91.57
10.734,-92.1
10.750,-93.77
10.765,-96.5
10.781,-99.0
10.796,-98.86
10.812,-93.12
10.828,-79.23
10.843,-56.06
10.859,-24.58
10.875,12.28
10.890,50.35
10.906,85.3
10.921,113.66
10.937,133.3
10.953,143.56
10.968,144.83
10.984,138.37
11.000,125.82
11.015,109.2
11.031,90.65
11.046,72.29
11.062,55.9
11.078,42.64
11.093,32.85
11.109,26.09
11.125,21.33
11.140,17.18
11.156,12.37
11.171,6.08
11.187,-1.74
11.203,-10.26
11.218,-17.87
11.234,-22.61
11.250,-22.73
11.265,-17.23
11.281,-6.34
11.296,8.5
11.312,25.05
11.328,40.78
11.343,53.47
11.359,61.51
11.375,63.98
11.390,60.44
11.406,50.89
11.421,35.79
11.437,16.24
11.453,-5.83
11.468,-27.93
11.484,-47.5
11.500,-62.66
11.515,-72.66
11.531,-78.11
11.546,-80.57
11.562,-81.93
11.578,-83.73
11.593,-86.62
11.609,-90.01
11.625,-92.13
11.640,-90.47
11.656,-82.55
11.671,-66.78
11.687,-43.07
11.703,-13.04
11.718,20.34
11.734,53.46
11.750,82.9
11.765,105.9
11.781,120.68
11.796,126.45
11.812,123.48
11.828,113.21
11.843,98.12
11.859,81.25
11.875,65.6
11.890,53.21
11.906,44.64
11.921,38.99
11.937,34.33
11.953,28.42
11.968,19.43
11.984,6.41
12.000,-10.4
12.015,-29.38
12.031,-47.63
12.046,-61.52
12.062,-67.58
12.078,-63.67
12.093,-49.87
12.109,-28.56
12.125,-3.62
12.140,20.81
12.156,41.62
12.171,57.18
12.187,67.05
12.203,71.27
12.218,69.59
12.234,61.51
12.250,46.83
12.265,26.34
12.281,2.15
12.296,-22.61
12.312,-44.81
12.328,-62.22
12.343,-74.16
12.359,-81.62
12.375,-86.68
12.390,-91.71
12.406,-98.43
12.421,-107.23
12.437,-116.83
12.453,-124.53
12.468,-126.82
12.484,-120.46
12.500,-103.62
12.515,-76.64
12.531,-42.1
12.546,-4.19
12.562,32.32
12.578,63.28
12.593,85.89
12.609,98.89
12.625,102.43
12.640,97.66
12.656,86.42
12.671,71.14
12.687,54.64
12.703,39.85
12.718,29.16
12.734,23.84
12.750,23.69
12.765,27.15
12.781,31.85
12.796,35.47
12.812,36.33
12.828,33.81
12.843,28.43
12.859,21.49
12.875,14.78
12.890,10.23
12.906,9.59
12.921,14.06
12.937,24.06
12.953,39.02
12.968,57.35
12.984,76.68
13.000,94.42
13.015,108.13
13.031,115.95
13.046,116.87
13.062,110.68
13.078,97.98
13.093,80.05
13.109,58.7
13.125,35.98
13.140,14.02
13.156,-5.37
13.171,-21.05
13.187,-32.74
13.203,-41.18
13.218,-47.78
13.234,-54.1
13.250,-61.24
13.265,-69.15
13.281,-76.38
13.296,-80.42
