timestamp,value
00.000,272.21
00.015,239.58
00.031,230.66
00.046,240.26
00.062,251.33
00.078,245.11
00.093,212.08
00.109,158.42
00.125,102.22
00.140,63.79
00.156,54.1
00.171,67.66
00.187,85.86
00.203,87.66
00.218,61.19
00.234,11.22
00.250,-44.39
00.265,-84.25
00.281,-95.71
00.296,-82.45
00.312,-62.67
00.328,-58.35
00.343,-83.13
00.359,-134.08
00.375,-194.25
00.390,-242.56
00.406,-265.74
00.421,-266.0
00.437,-259.13
00.453,-263.94
00.468,-290.61
00.484,-333.49
00.500,-374.79
00.515,-395.36
00.531,-386.01
00.546,-353.52
00.562,-316.94
00.578,-295.84
00.593,-299.07
00.609,-318.95
00.625,-336.67
00.640,-333.86
00.656,-303.43
00.671,-254.28
00.687,-206.26
00.703,-178.18
00.718,-177.29
00.734,-194.31
00.750,-209.9
00.765,-206.13
00.781,-176.79
00.796,-131.39
00.812,-89.5
00.828,-68.8
00.843,-75.12
00.859,-98.43
00.875,-119.02
00.890,-119.41
00.906,-94.18
00.921,-53.63
00.937,-17.56
00.953,-3.38
00.968,-16.18
00.984,-45.29
01.000,-70.57
01.015,-74.5
01.031,-52.09
01.046,-14.19
01.062,18.9
01.078,29.62
01.093,13.04
01.109,-19.78
01.125,-48.35
01.140,-54.91
01.156,-34.46
01.171,1.91
01.187,33.63
01.203,42.9
01.218,24.71
01.234,-9.84
01.250,-40.09
01.265,-48.17
01.281,-29.0
01.296,6.35
01.312,37.2
01.328,45.71
01.343,26.78
01.359,-8.48
01.375,-39.39
01.390,-48.05
01.406,-29.36
01.421,5.6
01.437,36.17
01.453,44.46
01.468,25.39
01.484,-9.92
01.500,-40.83
01.515,-49.45
01.531,-30.72
01.546,4.23
01.562,34.71
01.578,42.89
01.593,23.68
01.609,-11.74
01.625,-42.67
01.640,-51.28
01.656,-32.57
01.671,2.21
01.687,32.28
01.703,39.77
01.718,19.7
01.734,-16.69
01.750,-48.53
01.765,-57.85
01.781,-39.69
01.796,-5.4
01.812,24.04
01.828,30.54
01.843,9.04
01.859,-29.06
01.875,-62.76
01.890,-73.81
01.906,-56.99
01.921,-23.67
01.937,4.99
01.953,10.56
01.968,-12.38
01.984,-52.62
02.000,-88.75
02.015,-102.43
02.031,-88.14
02.046,-56.87
02.062,-29.77
02.078,-25.54
02.093,-50.16
02.109,-93.38
02.125,-135.09
02.140,-157.18
02.156,-154.39
02.171,-136.82
02.187,-123.27
02.203,-129.08
02.218,-156.69
02.234,-193.31
02.250,-218.06
02.265,-214.17
02.281,-178.46
02.296,-123.88
02.312,-72.1
02.328,-41.36
02.343,-37.07
02.359,-48.97
02.375,-57.9
02.390,-48.19
02.406,-16.34
02.421,25.93
02.437,58.24
02.453,63.58
02.468,37.4
02.484,-9.56
02.500,-56.86
02.515,-86.74
02.531,-94.04
02.546,-88.56
02.562,-88.84
02.578,-110.34
02.593,-155.98
02.609,-213.59
02.625,-262.97
02.640,-286.62
02.656,-280.27
02.671,-255.05
02.687,-230.6
02.703,-223.35
02.718,-237.37
02.734,-261.96
02.750,-278.32
02.765,-271.24
02.781,-238.32
02.796,-192.05
02.812,-152.86
02.828,-137.2
02.843,-148.82
02.859,-176.35
02.875,-198.74
02.890,-197.44
02.906,-165.98
02.921,-113.14
02.937,-58.0
02.953,-19.13
02.968,-5.18
02.984,-10.7
03.000,-19.66
03.015,-14.43
03.031,13.51
03.046,59.2
03.062,107.52
03.078,142.46
03.093,156.38
03.109,154.99
03.125,153.98
03.140,170.25
03.156,211.97
03.171,273.22
03.187,337.09
03.203,385.67
03.218,409.39
03.234,412.03
03.250,408.14
03.265,413.83
03.281,437.24
03.296,473.07
03.312,504.85
03.328,514.62
03.343,492.66
03.359,443.47
03.375,384.39
03.390,336.72
03.406,315.05
03.421,319.8
03.437,337.36
03.453,348.88
03.468,340.68
03.484,312.17
03.500,276.16
03.515,251.9
03.531,254.14
03.546,284.37
03.562,329.44
03.578,368.63
03.593,384.81
03.609,373.5
03.625,345.2
03.640,318.83
03.656,311.7
03.671,329.68
03.687,363.38
03.703,393.4
03.718,401.04
03.734,378.23
03.750,332.54
03.765,282.34
03.781,247.18
03.796,236.86
03.812,245.53
03.828,255.34
03.843,247.03
03.859,210.89
03.875,153.38
03.890,93.24
03.906,51.42
03.921,39.46
03.937,52.0
03.953,70.18
03.968,72.34
03.984,45.96
04.000,-4.6
04.015,-61.57
04.031,-103.44
04.046,-117.44
04.062,-107.03
04.078,-89.81
04.093,-86.65
04.109,-109.73
04.125,-154.84
04.140,-204.94
04.156,-240.37
04.171,-250.58
04.187,-240.7
04.203,-228.29
04.218,-231.95
04.234,-259.99
04.250,-304.39
04.265,-345.8
04.281,-365.05
04.296,-354.22
04.312,-321.6
04.328,-286.97
04.343,-269.51
04.359,-276.84
04.375,-300.22
04.390,-320.39
04.406,-319.31
04.421,-290.62
04.437,-243.8
04.453,-198.65
04.468,-173.42
04.484,-174.62
04.500,-192.48
04.515,-207.71
04.531,-202.93
04.546,-172.63
04.562,-127.0
04.578,-85.79
04.593,-66.46
04.609,-74.31
04.625,-98.73
04.640,-119.69
04.656,-119.75
04.671,-93.81
04.687,-52.58
04.703,-16.25
04.718,-2.32
04.734,-15.75
04.750,-45.59
04.765,-71.4
04.781,-75.52
04.796,-52.97
04.812,-14.78
04.828,18.55
04.843,29.32
04.859,12.56
04.875,-20.63
04.890,-49.61
04.906,-56.53
04.921,-36.34
04.937,-0.13
04.953,31.47
04.968,40.64
04.984,22.33
05.000,-12.34
05.015,-42.68
05.031,-50.84
05.046,-31.75
05.062,3.48
05.078,34.17
05.093,42.49
05.109,23.37
05.125,-11.98
05.140,-42.87
05.156,-51.43
05.171,-32.68
05.187,2.15
05.203,32.3
05.218,39.88
05.234,19.92
05.250,-16.32
05.265,-47.98
05.281,-57.1
05.296,-38.69
05.312,-4.12
05.328,25.62
05.343,32.46
05.359,11.34
05.375,-26.37
05.390,-59.66
05.406,-70.28
05.421,-53.05
05.437,-19.29
05.453,9.84
05.468,15.93
05.484,-6.4
05.500,-45.97
05.515,-81.42
05.531,-94.42
05.546,-79.48
05.562,-47.57
05.578,-19.77
05.593,-14.68
05.609,-38.22
05.625,-80.02
05.640,-120.01
05.656,-140.17
05.671,-135.33
05.687,-115.63
05.703,-99.88
05.718,-103.36
05.734,-128.52
05.750,-162.51
05.765,-184.48
05.781,-177.88
05.796,-139.75
05.812,-83.21
05.828,-29.94
05.843,2.01
05.859,7.61
05.875,-2.45
05.890,-8.79
05.906,4.59
05.921,41.05
05.937,88.54
05.953,126.4
05.968,137.58
05.984,118.02
06.000,79.4
06.015,43.05
06.031,27.21
06.046,37.18
06.062,62.28
06.078,82.41
06.093,80.26
06.109,51.26
06.125,6.77
06.140,-33.0
06.156,-50.78
06.171,-42.0
06.187,-18.06
06.203,0.39
06.218,-4.27
