timestamp,value
00.000,5.96
00.015,6.04
00.031,5.82
00.046,5.43
00.062,5.08
00.078,4.85
00.093,4.74
00.109,4.66
00.125,4.4
00.140,3.79
00.156,2.88
00.171,1.78
00.187,0.72
00.203,-0.08
00.218,-0.64
00.234,-1.09
00.250,-1.55
00.265,-2.08
00.281,-2.53
00.296,-2.62
00.312,-2.21
00.328,-1.26
00.343,-0.04
00.359,1.0
00.375,1.53
00.390,1.45
00.406,0.81
00.421,-0.14
00.437,-1.16
00.453,-2.21
00.468,-3.27
00.484,-4.42
00.500,-5.78
00.515,-7.2
00.531,-8.46
00.546,-9.41
00.562,-9.94
00.578,-9.92
00.593,-9.46
00.609,-8.62
00.625,-7.44
00.640,-6.08
00.656,-4.55
00.671,-2.88
00.687,-1.22
00.703,0.31
00.718,1.58
00.734,2.47
00.750,3.06
00.765,3.42
00.781,3.68
00.796,4.01
00.812,4.45
00.828,4.94
00.843,5.38
00.859,5.56
00.875,5.32
00.890,4.71
00.906,3.88
00.921,2.95
00.937,2.26
00.953,1.97
00.968,2.05
00.984,2.52
01.000,3.15
01.015,3.75
01.031,4.18
01.046,4.35
01.062,4.17
01.078,3.7
01.093,3.05
01.109,2.2
01.125,1.39
01.140,0.73
01.156,0.41
01.171,0.49
01.187,0.99
01.203,1.76
01.218,2.63
01.234,3.38
01.250,3.82
01.265,3.9
01.281,3.68
01.296,3.24
01.312,2.7
01.328,2.12
01.343,1.5
01.359,0.8
01.375,-0.07
01.390,-1.14
01.406,-2.3
01.421,-3.44
01.437,-4.47
01.453,-5.31
01.468,-6.04
01.484,-6.72
01.500,-7.43
01.515,-8.21
01.531,-8.9
01.546,-9.34
01.562,-9.33
01.578,-8.77
01.593,-7.62
01.609,-6.08
01.625,-4.39
01.640,-2.81
01.656,-1.44
01.671,-0.31
01.687,0.7
01.703,1.67
01.718,2.55
01.734,3.25
01.750,3.58
01.765,3.46
01.781,2.98
01.796,2.43
01.812,2.03
01.828,1.99
01.843,2.24
01.859,2.69
01.875,3.23
01.890,3.8
01.906,4.41
01.921,5.1
01.937,5.92
01.953,6.77
01.968,7.44
01.984,7.62
02.000,7.23
02.015,6.27
02.031,5.05
02.046,3.94
02.062,3.21
02.078,3.03
02.093,3.29
02.109,3.75
02.125,4.12
02.140,4.18
02.156,3.84
02.171,3.24
02.187,2.57
02.203,1.98
02.218,1.6
02.234,1.33
