timestamp,value
00.000,505.87
00.015,557.24
00.031,559.04
00.046,511.85
00.062,428.55
00.078,324.65
00.093,211.86
00.109,97.75
00.125,-11.17
00.140,-108.22
00.156,-186.6
00.171,-244.92
00.187,-282.67
00.203,-300.08
00.218,-299.7
00.234,-285.09
00.250,-259.79
00.265,-226.81
00.281,-189.0
00.296,-147.23
00.312,-102.41
00.328,-54.87
00.343,-5.29
00.359,44.45
00.375,92.11
00.390,136.24
00.406,176.26
00.421,211.38
00.437,238.95
00.453,255.08
00.468,255.83
00.484,238.74
00.500,204.52
00.515,158.54
00.531,109.98
00.546,67.51
00.562,34.91
00.578,8.99
00.593,-18.06
00.609,-53.61
00.625,-101.08
00.640,-159.47
00.656,-224.99
00.671,-293.59
00.687,-362.73
00.703,-430.49
00.718,-492.9
00.734,-542.04
00.750,-566.69
00.765,-556.77
00.781,-508.6
00.796,-427.0
00.812,-323.36
00.828,-211.47
00.843,-103.64
00.859,-8.33
00.875,70.45
00.890,132.7
00.906,181.03
00.921,217.49
00.937,243.34
00.953,259.35
00.968,266.11
00.984,263.72
01.000,251.98
01.015,232.14
01.031,208.99
01.046,191.12
01.062,184.77
01.078,192.56
01.093,213.64
01.109,244.58
01.125,279.92
01.140,312.84
01.156,337.51
01.171,351.67
01.187,357.89
01.203,356.14
01.218,344.57
01.234,321.53
01.250,285.94
01.265,235.79
01.281,166.4
01.296,73.35
01.312,-43.36
01.328,-176.05
01.343,-317.71
01.359,-461.06
01.375,-597.28
01.390,-703.53
01.406,-750.78
01.421,-721.22
01.437,-619.28
01.453,-486.6
01.468,-336.89
01.484,-171.5
01.500,11.6
01.515,213.77
01.531,426.72
01.546,636.46
01.562,824.63
01.578,958.53
01.593,1011.46
01.609,977.61
01.625,870.73
01.640,719.02
01.656,552.22
01.671,389.11
01.687,242.47
01.703,99.13
01.718,-51.06
01.734,-206.18
01.750,-353.03
01.765,-479.91
01.781,-582.43
01.796,-653.64
01.812,-695.62
01.828,-715.96
01.843,-725.22
01.859,-728.6
01.875,-723.13
01.890,-698.69
01.906,-646.5
01.921,-563.47
01.937,-454.07
01.953,-330.59
01.968,-207.95
01.984,-100.21
02.000,-14.27
02.015,50.74
02.031,101.25
02.046,143.98
02.062,183.18
02.078,220.17
02.093,252.96
02.109,278.83
02.125,295.1
02.140,301.3
02.156,298.58
02.171,288.72
02.187,272.43
02.203,248.92
02.218,216.94
02.234,175.28
02.250,124.99
02.265,69.47
02.281,14.28
02.296,-35.21
02.312,-75.79
02.328,-107.14
02.343,-131.35
02.359,-151.08
02.375,-168.49
02.390,-184.34
02.406,-198.62
02.421,-211.1
02.437,-222.26
02.453,-233.42
02.468,-245.85
02.484,-259.75
02.500,-273.33
02.515,-283.05
02.531,-283.9
02.546,-270.18
02.562,-236.79
02.578,-180.21
02.593,-98.94
02.609,6.27
02.625,132.76
02.640,275.5
02.656,425.84
02.671,570.9
02.687,694.1
02.703,777.7
02.718,806.87
02.734,774.21
02.750,682.59
02.765,545.04
02.781,381.42
02.796,212.96
02.812,57.21
02.828,-74.93
02.843,-179.66
02.859,-258.59
02.875,-315.98
02.890,-355.84
02.906,-380.08
02.921,-387.97
02.937,-377.09
02.953,-344.92
02.968,-290.45
02.984,-215.72
03.000,-125.48
03.015,-25.93
03.031,77.55
03.046,181.72
03.062,285.19
03.078,385.34
03.093,475.67
03.109,544.72
03.125,577.69
03.140,561.46
03.156,489.6
03.171,365.13
03.187,200.15
03.203,13.01
03.218,-175.92
