timestamp,value
00.000,-15.7
00.015,-16.07
00.031,-16.1
00.046,-15.94
00.062,-15.85
00.078,-16.1
00.093,-16.79
00.109,-17.84
00.125,-19.04
00.140,-20.19
00.156,-21.27
00.171,-22.4
00.187,-23.83
00.203,-25.5
00.218,-27.07
00.234,-27.87
00.250,-27.22
00.265,-24.78
00.281,-20.61
00.296,-15.29
00.312,-9.62
00.328,-4.41
00.343,-0.19
00.359,2.87
00.375,5.0
00.390,6.54
00.406,7.77
00.421,8.74
00.437,9.32
00.453,9.37
00.468,8.72
00.484,7.51
00.500,5.93
00.515,4.37
00.531,3.24
00.546,2.74
00.562,2.8
00.578,3.22
00.593,3.72
00.609,4.01
00.625,3.92
00.640,3.32
00.656,2.22
00.671,0.71
00.687,-1.06
00.703,-2.97
00.718,-4.91
00.734,-6.89
00.750,-8.92
00.765,-11.02
00.781,-13.12
00.796,-15.15
00.812,-17.03
00.828,-18.63
00.843,-19.82
00.859,-20.37
00.875,-20.07
00.890,-18.72
00.906,-16.19
00.921,-12.53
00.937,-7.92
00.953,-2.63
00.968,2.98
00.984,8.59
01.000,13.95
01.015,18.73
01.031,22.68
01.046,25.59
01.062,27.36
01.078,27.96
01.093,27.55
01.109,26.26
01.125,24.35
01.140,22.21
01.156,20.13
01.171,18.39
01.187,17.14
01.203,16.41
01.218,16.11
01.234,16.13
01.250,16.28
01.265,16.26
01.281,15.84
01.296,14.78
01.312,12.95
01.328,10.46
01.343,7.53
01.359,4.43
01.375,1.44
01.390,-1.46
01.406,-4.43
01.421,-7.58
01.437,-11.05
01.453,-14.69
01.468,-18.03
01.484,-20.67
01.500,-22.17
01.515,-22.21
01.531,-20.68
01.546,-17.72
01.562,-13.59
01.578,-8.79
01.593,-3.82
01.609,0.88
01.625,4.91
01.640,8.11
01.656,10.52
01.671,12.31
01.687,13.63
01.703,14.61
01.718,15.25
01.734,15.54
01.750,15.61
01.765,15.52
01.781,15.52
01.796,15.82
01.812,16.5
01.828,17.48
01.843,18.6
01.859,19.54
01.875,20.07
01.890,20.08
01.906,19.4
01.921,18.09
01.937,16.17
01.953,13.69
01.968,10.75
01.984,7.58
02.000,4.29
02.015,1.04
02.031,-2.01
02.046,-4.75
02.062,-7.03
02.078,-8.82
02.093,-10.17
02.109,-11.35
02.125,-12.63
02.140,-14.32
02.156,-16.5
02.171,-18.88
02.187,-20.97
02.203,-22.11
02.218,-21.83
02.234,-19.98
02.250,-16.73
02.265,-12.48
02.281,-7.73
02.296,-2.93
02.312,1.69
02.328,5.91
02.343,9.71
02.359,13.17
02.375,16.36
02.390,19.34
02.406,22.22
02.421,24.92
02.437,27.36
02.453,29.51
02.468,31.23
02.484,32.54
02.500,33.43
02.515,33.97
02.531,34.14
02.546,34.02
02.562,33.68
02.578,33.19
02.593,32.69
02.609,32.31
02.625,32.08
02.640,31.99
02.656,31.98
02.671,31.98
02.687,31.91
02.703,31.7
02.718,31.23
02.734,30.42
02.750,29.25
02.765,27.7
02.781,26.04
02.796,24.55
02.812,23.54
02.828,23.2
02.843,23.42
02.859,23.94
02.875,24.45
02.890,24.8
02.906,24.97
02.921,25.04
02.937,24.89
02.953,24.13
02.968,22.23
02.984,18.76
03.000,13.64
03.015,7.34
03.031,0.77
03.046,-5.19
03.062,-9.95
03.078,-13.57
03.093,-16.59
03.109,-19.65
03.125,-23.0
03.140,-26.47
03.156,-29.45
03.171,-31.25
03.187,-31.35
03.203,-29.42
03.218,-25.11
03.234,-17.84
03.250,-6.94
03.265,7.79
03.281,25.48
03.296,44.11
03.312,61.06
03.328,74.2
03.343,82.81
03.359,87.94
03.375,91.56
03.390,95.78
03.406,101.68
03.421,109.07
03.437,116.91
03.453,123.99
03.468,129.36
03.484,132.49
03.500,133.02
03.515,130.43
03.531,124.11
03.546,113.42
03.562,98.27
03.578,79.26
03.593,57.8
03.609,35.51
03.625,14.03
03.640,-5.64
03.656,-23.21
03.671,-38.83
03.687,-52.73
03.703,-64.78
03.718,-74.38
03.734,-80.59
03.750,-82.7
03.765,-80.34
03.781,-73.67
03.796,-63.3
03.812,-50.0
03.828,-34.79
03.843,-18.83
03.859,-3.33
03.875,10.51
03.890,21.6
03.906,29.14
03.921,32.74
03.937,32.44
03.953,29.03
03.968,23.93
03.984,18.95
04.000,15.76
04.015,15.11
04.031,16.43
04.046,18.13
04.062,18.39
04.078,16.25
04.093,12.15
04.109,7.65
04.125,4.46
04.140,3.39
04.156,3.85
04.171,4.26
04.187,3.17
04.203,0.03
04.218,-4.47
04.234,-9.01
04.250,-12.81
04.265,-16.02
04.281,-19.78
04.296,-25.3
04.312,-32.86
04.328,-41.48
04.343,-49.56
04.359,-56.14
04.375,-61.56
04.390,-67.41
04.406,-75.3
04.421,-85.53
04.437,-96.35
04.453,-104.51
04.468,-106.78
04.484,-101.53
04.500,-89.59
04.515,-73.72
04.531,-57.35
04.546,-43.34
04.562,-33.05
04.578,-26.46
04.593,-22.28
04.609,-18.27
04.625,-11.79
04.640,-0.43
04.656,17.14
04.671,40.6
04.687,67.91
04.703,95.97
04.718,121.7
04.734,143.17
04.750,160.01
04.765,173.47
04.781,185.76
04.796,199.49
04.812,216.91
04.828,239.27
04.843,266.17
04.859,294.89
04.875,320.59
04.890,337.47
04.906,340.69
04.921,328.17
04.937,301.3
04.953,264.09
04.968,221.24
04.984,176.35
05.000,131.22
05.015,85.7
05.031,38.67
05.046,-11.24
05.062,-65.29
05.078,-124.57
05.093,-189.76
05.109,-259.99
05.125,-331.39
05.140,-396.38
05.156,-445.1
05.171,-468.67
05.187,-462.93
05.203,-430.61
05.218,-380.63
05.234,-324.57
05.250,-272.36
05.265,-229.26
05.281,-195.6
05.296,-168.65
05.312,-145.33
05.328,-123.8
05.343,-103.27
05.359,-82.97
05.375,-61.33
05.390,-36.36
05.406,-6.73
05.421,27.25
05.437,63.65
05.453,100.02
05.468,134.23
05.484,164.63
05.500,189.96
05.515,208.61
05.531,218.35
05.546,217.14
05.562,203.98
05.578,179.57
05.593,146.51
05.609,108.7
05.625,70.34
05.640,35.14
05.656,5.71
05.671,-16.79
05.687,-32.45
05.703,-42.41
05.718,-48.53
05.734,-52.92
05.750,-57.37
05.765,-63.05
05.781,-70.32
05.796,-78.69
05.812,-87.04
05.828,-93.88
05.843,-97.94
05.859,-98.52
05.875,-95.8
05.890,-90.71
05.906,-84.61
05.921,-78.62
05.937,-73.45
05.953,-69.22
05.968,-65.75
05.984,-62.87
06.000,-60.48
06.015,-58.38
06.031,-56.23
06.046,-53.54
06.062,-49.74
06.078,-44.62
06.093,-38.5
06.109,-32.17
06.125,-26.59
06.140,-22.5
06.156,-20.02
06.171,-18.7
06.187,-17.9
06.203,-16.95
06.218,-15.52
06.234,-13.63
06.250,-11.37
06.265,-8.9
06.281,-6.28
06.296,-3.49
06.312,-0.55
06.328,2.37
06.343,5.0
06.359,7.1
06.375,8.54
06.390,9.39
06.406,9.76
06.421,9.76
06.437,9.42
06.453,8.72
06.468,7.51
06.484,5.73
06.500,3.41
06.515,0.84
06.531,-1.51
06.546,-2.93
06.562,-2.84
06.578,-0.93
06.593,2.5
06.609,6.43
06.625,9.44
06.640,10.11
06.656,7.63
06.671,2.2
06.687,-5.05
06.703,-12.43
06.718,-18.28
06.734,-21.6
06.750,-22.06
06.765,-20.02
06.781,-16.11
06.796,-11.03
06.812,-5.42
06.828,0.1
06.843,4.92
06.859,8.62
06.875,11.07
06.890,12.65
06.906,14.18
06.921,16.51
06.937,20.01
06.953,24.16
06.968,27.73
06.984,29.2
07.000,27.65
07.015,23.26
07.031,17.11
07.046,10.88
07.062,6.03
07.078,3.19
07.093,2.09
07.109,2.06
07.125,2.53
07.140,3.75
07.156,6.68
07.171,12.31
07.187,21.07
07.203,32.3
07.218,44.48
07.234,56.2
07.250,67.02
07.265,77.86
07.281,90.48
07.296,105.98
07.312,123.65
07.328,140.71
07.343,153.25
07.359,157.93
07.375,153.63
07.390,141.85
07.406,125.83
07.421,109.17
07.437,94.49
07.453,82.97
07.468,74.66
07.484,68.46
07.500,62.18
07.515,52.47
07.531,34.94
07.546,5.39
07.562,-38.25
07.578,-94.39
07.593,-157.65
07.609,-220.1
07.625,-274.17
07.640,-314.9
07.656,-340.87
07.671,-353.64
07.687,-356.08
07.703,-350.68
07.718,-339.0
07.734,-321.99
07.750,-300.83
07.765,-277.72
07.781,-255.4
07.796,-236.28
07.812,-221.58
07.828,-210.92
07.843,-202.68
07.859,-195.06
07.875,-186.94
07.890,-178.06
07.906,-168.98
07.921,-160.28
07.937,-152.14
07.953,-144.1
07.968,-135.15
07.984,-124.01
08.000,-109.64
08.015,-91.76
08.031,-70.82
08.046,-48.17
08.062,-25.54
08.078,-4.65
08.093,13.39
08.109,28.35
08.125,40.97
08.140,52.43
08.156,63.69
08.171,75.44
08.187,87.84
08.203,100.85
08.218,114.37
08.234,128.35
08.250,142.56
08.265,156.5
08.281,169.29
08.296,179.69
08.312,186.6
08.328,189.22
08.343,187.39
08.359,181.48
08.375,172.13
08.390,159.89
08.406,145.24
08.421,128.67
08.437,110.91
08.453,93.06
08.468,76.32
08.484,61.74
08.500,49.9
08.515,40.84
08.531,34.15
08.546,29.3
08.562,25.87
08.578,23.42
08.593,21.48
08.609,19.32
08.625,16.13
08.640,11.42
08.656,5.3
08.671,-1.57
08.687,-8.41
08.703,-14.62
08.718,-20.2
08.734,-25.59
08.750,-31.34
08.765,-37.92
08.781,-45.44
08.796,-53.59
08.812,-61.74
08.828,-69.22
08.843,-75.33
08.859,-79.47
08.875,-81.32
08.890,-80.82
08.906,-78.26
08.921,-74.17
08.937,-69.05
08.953,-63.17
08.968,-56.66
08.984,-49.62
09.000,-42.28
09.015,-35.2
09.031,-28.91
09.046,-23.54
09.062,-18.53
09.078,-12.6
09.093,-4.3
09.109,7.06
09.125,20.85
09.140,34.89
09.156,46.27
09.171,52.64
09.187,53.24
09.203,49.32
09.218,43.42
09.234,38.04
09.250,34.62
09.265,33.17
09.281,32.61
09.296,31.81
09.312,30.36
09.328,28.66
09.343,27.69
09.359,28.24
09.375,30.44
09.390,33.76
09.406,37.49
09.421,41.15
09.437,44.72
09.453,48.33
09.468,51.99
09.484,55.06
09.500,56.37
09.515,54.75
09.531,49.64
09.546,41.77
09.562,33.32
09.578,27.32
09.593,26.86
09.609,34.01
09.625,49.26
09.640,71.62
09.656,99.1
09.671,129.45
09.687,160.72
09.703,191.5
09.718,220.62
09.734,246.83
09.750,268.31
09.765,282.71
09.781,287.48
09.796,281.02
09.812,263.48
09.828,237.18
09.843,206.37
09.859,175.82
09.875,149.12
09.890,127.6
09.906,110.18
09.921,94.31
09.937,77.59
09.953,58.71
09.968,37.71
09.984,15.34
10.000,-7.8
10.015,-31.7
10.031,-56.46
10.046,-81.84
10.062,-106.72
10.078,-129.48
10.093,-148.57
10.109,-163.13
10.125,-173.26
10.140,-179.64
10.156,-183.24
10.171,-184.84
10.187,-185.14
10.203,-184.75
10.218,-184.24
10.234,-183.88
10.250,-183.41
10.265,-181.76
10.281,-177.39
10.296,-168.67
10.312,-154.1
10.328,-133.07
10.343,-105.89
10.359,-73.95
10.375,-39.7
10.390,-6.16
10.406,23.72
10.421,47.68
10.437,64.57
10.453,74.68
10.468,79.32
10.484,80.48
10.500,80.46
10.515,81.33
10.531,84.73
10.546,91.37
10.562,100.93
10.578,111.84
10.593,121.74
10.609,128.25
10.625,129.67
10.640,125.64
10.656,116.99
10.671,105.38
10.687,92.28
10.703,78.75
10.718,64.97
10.734,50.59
10.750,34.96
10.765,17.86
10.781,-0.11
10.796,-17.34
10.812,-31.43
10.828,-39.87
10.843,-40.72
10.859,-33.56
10.875,-19.57
10.890,-1.41
10.906,17.66
10.921,34.68
10.937,47.57
10.953,55.32
10.968,57.78
10.984,55.57
11.000,49.51
11.015,40.42
11.031,28.8
11.046,14.59
11.062,-2.58
11.078,-22.96
11.093,-46.1
11.109,-70.4
11.125,-93.05
11.140,-111.01
11.156,-122.09
11.171,-125.84
11.187,-123.84
11.203,-118.92
11.218,-113.91
11.234,-110.66
11.250,-109.66
11.265,-110.35
11.281,-111.94
11.296,-113.72
11.312,-115.21
