timestamp,value
00.000,35.98
00.015,56.86
00.031,69.13
00.046,73.03
00.062,71.09
00.078,66.63
00.093,62.41
00.109,59.72
00.125,58.59
00.140,58.55
00.156,59.73
00.171,62.91
00.187,68.98
00.203,78.2
00.218,89.52
00.234,100.71
00.250,109.12
00.265,112.8
00.281,111.24
00.296,105.43
00.312,96.98
00.328,87.18
00.343,76.28
00.359,63.39
00.375,47.27
00.390,27.17
00.406,3.6
00.421,-21.77
00.437,-46.79
00.453,-69.73
00.468,-89.81
00.484,-107.24
00.500,-122.76
00.515,-136.76
00.531,-148.74
00.546,-157.45
00.562,-161.55
00.578,-160.27
00.593,-153.97
00.609,-144.21
00.625,-132.94
00.640,-122.04
00.656,-112.37
00.671,-103.6
00.687,-94.85
00.703,-85.22
00.718,-74.49
00.734,-63.32
00.750,-52.64
00.765,-43.03
00.781,-34.23
00.796,-25.19
00.812,-14.69
00.828,-2.35
00.843,10.94
00.859,23.04
00.875,31.56
00.890,35.08
00.906,33.91
00.921,29.89
00.937,25.58
00.953,23.11
00.968,23.22
00.984,25.17
01.000,27.45
01.015,28.9
01.031,29.55
01.046,30.61
01.062,33.64
01.078,39.52
01.093,47.71
01.109,56.25
01.125,62.88
01.140,66.1
01.156,66.11
01.171,64.58
01.187,63.65
01.203,64.74
01.218,67.67
01.234,70.81
01.250,72.06
01.265,70.33
01.281,66.08
01.296,61.22
01.312,57.84
01.328,57.09
01.343,58.47
01.359,60.09
01.375,59.72
01.390,55.86
01.406,48.56
01.421,38.87
01.437,27.85
01.453,15.72
01.468,1.39
01.484,-17.06
01.500,-41.06
01.515,-70.57
01.531,-103.53
01.546,-136.39
01.562,-165.46
01.578,-188.03
01.593,-203.41
01.609,-212.66
01.625,-217.49
01.640,-219.0
01.656,-216.79
01.671,-209.12
01.687,-194.18
01.703,-171.13
01.718,-141.17
01.734,-107.27
01.750,-73.12
01.765,-41.65
01.781,-14.08
01.796,9.97
01.812,31.7
01.828,51.91
01.843,70.38
01.859,85.96
01.875,97.52
01.890,104.79
01.906,108.67
01.921,110.73
