timestamp,eda
00.000,0.450757
00.250,0.452038
00.500,0.450757
00.750,0.450757
01.000,0.450757
01.250,0.453318
01.500,0.450757
01.750,0.452038
02.000,0.450757
02.250,0.450757
02.500,0.450757
02.750,0.452038
03.000,0.452038
03.250,0.452038
03.500,0.453318
03.750,0.452038
04.000,0.452038
04.250,0.452038
04.500,0.452038
04.750,0.452038
05.000,0.453318
05.250,0.454599
05.500,0.454599
05.750,0.453318
06.000,0.452038
06.250,0.452038
06.500,0.452038
06.750,0.452038
07.000,0.452038
07.250,0.452038
07.500,0.453318
07.750,0.452038
08.000,0.452038
08.250,0.450757
08.500,0.452038
08.750,0.452038
09.000,0.452038
09.250,0.452038
09.500,0.452038
09.750,0.453318
10.000,0.452038
10.250,0.454599
10.500,0.452038
10.750,0.453318
11.000,0.450757
11.250,0.453318
11.500,0.452038
11.750,0.453318
12.000,0.454599
12.250,0.452038
12.500,0.454599
12.750,0.452038
13.000,0.453318
13.250,0.453318
13.500,0.453318
13.750,0.452038
14.000,0.452038
14.250,0.454599
14.500,0.453318
14.750,0.453318
15.000,0.452038
15.250,0.452038
15.500,0.448196
15.750,0.446915
16.000,0.444354
16.250,0.444354
16.500,0.443074
16.750,0.443074
17.000,0.443074
17.250,0.443074
17.500,0.441793
17.750,0.441793
18.000,0.441793
18.250,0.443074
18.500,0.446915
18.750,0.452038
19.000,0.453318
19.250,0.455879
19.500,0.455879
19.750,0.45716
20.000,0.455879
20.250,0.45716
20.500,0.45716
20.750,0.45844
21.000,0.45844
21.250,0.45716
21.500,0.45844
21.750,0.45716
22.000,0.45716
22.250,0.45844
22.500,0.45716
22.750,0.45844
23.000,0.459721
23.250,0.459721
23.500,0.459721
23.750,0.459721
24.000,0.45844
24.250,0.45716
24.500,0.45844
24.750,0.45844
25.000,0.45844
25.250,0.45844
25.500,0.462282
25.750,0.45844
26.000,0.459721
26.250,0.461002
26.500,0.45844
26.750,0.45844
27.000,0.459721
27.250,0.459721
27.500,0.459721
27.750,0.459721
28.000,0.459721
28.250,0.461002
28.500,0.459721
28.750,0.45844
29.000,0.461002
29.250,0.461002
29.500,0.459721
29.750,0.459721
30.000,0.450757
30.250,0.454599
30.500,0.455879
30.750,0.455879
31.000,0.467404
31.250,0.467404
31.500,0.461002
31.750,0.454599
32.000,0.453318
32.250,0.453318
32.500,0.462282
32.750,0.463563
33.000,0.449477
33.250,0.449477
33.500,0.446915
33.750,0.448196
34.000,0.448196
34.250,0.448196
34.500,0.450757
34.750,0.448196
35.000,0.450757
35.250,0.448196
35.500,0.449477
35.750,0.446915
36.000,0.448196
36.250,0.448196
36.500,0.448196
36.750,0.449477
37.000,0.448196
37.250,0.452038
37.500,0.449477
37.750,0.449477
38.000,0.449477
38.250,0.450757
38.500,0.450757
38.750,0.450757
39.000,0.452038
39.250,0.450757
39.500,0.450757
39.750,0.448196
40.000,0.450757
40.250,0.450757
40.500,0.450757
40.750,0.450757
41.000,0.450757
41.250,0.449477
41.500,0.450757
41.750,0.450757
42.000,0.449477
42.250,0.450757
42.500,0.449477
42.750,0.452038
43.000,0.452038
43.250,0.450757
43.500,0.452038
43.750,0.449477
44.000,0.450757
44.250,0.449477
44.500,0.450757
44.750,0.449477
45.000,0.450757
45.250,0.452038
45.500,0.452038
45.750,0.450757
46.000,0.449477
46.250,0.450757
46.500,0.449477
46.750,0.449477
47.000,0.449477
47.250,0.449477
47.500,0.450757
47.750,0.449477
48.000,0.449477
48.250,0.450757
48.500,0.450757
48.750,0.449477
49.000,0.449477
49.250,0.449477
49.500,0.449477
49.750,0.450757
50.000,0.449477
50.250,0.450757
50.500,0.449477
50.750,0.450757
51.000,0.450757
51.250,0.449477
51.500,0.449477
51.750,0.449477
52.000,0.448196
52.250,0.449477
52.500,0.449477
52.750,0.449477
53.000,0.449477
53.250,0.449477
53.500,0.450757
53.750,0.450757
54.000,0.450757
54.250,0.449477
54.500,0.449477
54.750,0.449477
55.000,0.449477
55.250,0.449477
55.500,0.449477
55.750,0.449477
56.000,0.450757
56.250,0.452038
56.500,0.450757
56.750,0.450757
57.000,0.449477
57.250,0.450757
57.500,0.448196
57.750,0.445635
58.000,0.440513
58.250,0.440513
58.500,0.439232
58.750,0.439232
59.000,0.439232
59.250,0.441793
59.500,0.441793
59.750,0.440513
