timestamp,eda
00.000,0.157776
00.250,0.155215
00.500,0.156495
00.750,0.155215
01.000,0.156495
01.250,0.155215
01.500,0.155215
01.750,0.155215
02.000,0.156495
02.250,0.156495
02.500,0.156495
02.750,0.155215
03.000,0.156495
03.250,0.159056
03.500,0.156495
03.750,0.153934
04.000,0.155215
04.250,0.155215
04.500,0.157776
04.750,0.155215
05.000,0.156495
05.250,0.155215
05.500,0.156495
05.750,0.153934
06.000,0.157776
06.250,0.157776
06.500,0.156495
06.750,0.156495
07.000,0.155215
07.250,0.157776
07.500,0.155215
07.750,0.156495
08.000,0.153934
08.250,0.157776
08.500,0.156495
08.750,0.156495
09.000,0.153934
09.250,0.153934
09.500,0.155215
09.750,0.157776
10.000,0.159056
10.250,0.161617
10.500,0.155215
10.750,0.155215
11.000,0.152653
11.250,0.156495
11.500,0.153934
11.750,0.155215
12.000,0.152653
12.250,0.156495
12.500,0.153934
12.750,0.155215
13.000,0.152653
13.250,0.155215
13.500,0.153934
13.750,0.155215
14.000,0.152653
14.250,0.156495
14.500,0.153934
14.750,0.152653
15.000,0.155215
15.250,0.156495
15.500,0.156495
15.750,0.156495
16.000,0.155215
16.250,0.156495
16.500,0.155215
16.750,0.157776
17.000,0.155215
17.250,0.156495
17.500,0.156495
17.750,0.157776
18.000,0.157776
18.250,0.159056
18.500,0.155215
18.750,0.156495
19.000,0.155215
19.250,0.156495
19.500,0.156495
19.750,0.157776
20.000,0.156495
20.250,0.156495
20.500,0.157776
20.750,0.156495
21.000,0.157776
21.250,0.156495
21.500,0.156495
21.750,0.157776
22.000,0.156495
22.250,0.159056
22.500,0.156495
22.750,0.159056
23.000,0.156495
23.250,0.156495
23.500,0.156495
23.750,0.156495
24.000,0.155215
24.250,0.155215
24.500,0.152653
24.750,0.155215
25.000,0.155215
25.250,0.155215
25.500,0.151373
25.750,0.153934
26.000,0.156495
26.250,0.156495
26.500,0.156495
26.750,0.156495
27.000,0.156495
27.250,0.156495
27.500,0.155215
27.750,0.161617
28.000,0.159056
28.250,0.159056
28.500,0.156495
28.750,0.153934
29.000,0.155215
29.250,0.155215
29.500,0.157776
29.750,0.153934
30.000,0.155215
30.250,0.155215
30.500,0.157776
30.750,0.155215
31.000,0.155215
31.250,0.152653
31.500,0.156495
31.750,0.153934
32.000,0.155215
32.250,0.155215
32.500,0.156495
32.750,0.152653
33.000,0.155215
33.250,0.155215
33.500,0.155215
33.750,0.156495
34.000,0.153934
34.250,0.153934
34.500,0.153934
34.750,0.153934
35.000,0.156495
35.250,0.153934
35.500,0.155215
35.750,0.155215
36.000,0.156495
36.250,0.153934
36.500,0.156495
36.750,0.155215
37.000,0.156495
37.250,0.153934
37.500,0.155215
37.750,0.155215
38.000,0.155215
38.250,0.152653
38.500,0.155215
38.750,0.157776
39.000,0.152653
39.250,0.159056
39.500,0.152653
39.750,0.157776
40.000,0.156495
40.250,0.157776
40.500,0.155215
40.750,0.157776
41.000,0.155215
41.250,0.157776
41.500,0.157776
41.750,0.156495
42.000,0.155215
42.250,0.156495
42.500,0.156495
42.750,0.156495
43.000,0.156495
43.250,0.157776
43.500,0.156495
43.750,0.157776
44.000,0.155215
44.250,0.157776
44.500,0.156495
44.750,0.155215
45.000,0.153934
45.250,0.159056
45.500,0.156495
45.750,0.156495
46.000,0.153934
46.250,0.159056
46.500,0.156495
46.750,0.157776
47.000,0.155215
47.250,0.155215
47.500,0.155215
47.750,0.153934
48.000,0.152653
48.250,0.155215
48.500,0.153934
48.750,0.155215
49.000,0.153934
49.250,0.156495
49.500,0.153934
49.750,0.153934
50.000,0.153934
50.250,0.155215
50.500,0.153934
50.750,0.153934
51.000,0.152653
51.250,0.155215
51.500,0.153934
51.750,0.153934
52.000,0.153934
52.250,0.153934
52.500,0.155215
52.750,0.152653
53.000,0.156495
53.250,0.153934
53.500,0.153934
53.750,0.152653
54.000,0.155215
54.250,0.155215
54.500,0.155215
54.750,0.153934
55.000,0.156495
55.250,0.155215
55.500,0.155215
55.750,0.153934
56.000,0.155215
56.250,0.153934
56.500,0.155215
56.750,0.155215
57.000,0.156495
57.250,0.153934
57.500,0.153934
57.750,0.152653
58.000,0.156495
58.250,0.153934
58.500,0.157776
58.750,0.155215
59.000,0.155215
59.250,0.157776
59.500,0.153934
59.750,0.146251
