timestamp,eda
00.000,0.499685
00.250,0.497124
00.500,0.498405
00.750,0.495843
01.000,0.497124
01.250,0.497124
01.500,0.494563
01.750,0.493282
02.000,0.494563
02.250,0.493282
02.500,0.492002
02.750,0.492002
03.000,0.494563
03.250,0.495843
03.500,0.492002
03.750,0.492002
04.000,0.492002
04.250,0.494563
04.500,0.493282
04.750,0.493282
05.000,0.490721
05.250,0.490721
05.500,0.492002
05.750,0.489441
06.000,0.489441
06.250,0.492002
06.500,0.48816
06.750,0.490721
07.000,0.48816
07.250,0.48816
07.500,0.48688
07.750,0.48816
08.000,0.48688
08.250,0.48688
08.500,0.485599
08.750,0.48688
09.000,0.485599
09.250,0.490721
09.500,0.485599
09.750,0.485599
10.000,0.48816
10.250,0.48688
10.500,0.48688
10.750,0.484318
11.000,0.48688
11.250,0.483038
11.500,0.484318
11.750,0.483038
12.000,0.484318
12.250,0.481757
12.500,0.480477
12.750,0.480477
13.000,0.480477
13.250,0.481757
13.500,0.480477
13.750,0.480477
14.000,0.480477
14.250,0.480477
14.500,0.480477
14.750,0.477916
15.000,0.479196
15.250,0.480477
15.500,0.479196
15.750,0.479196
16.000,0.476635
16.250,0.477916
16.500,0.476635
16.750,0.476635
17.000,0.476635
17.250,0.477916
17.500,0.474074
17.750,0.476635
18.000,0.474074
18.250,0.475355
18.500,0.474074
18.750,0.475355
19.000,0.472793
19.250,0.474074
19.500,0.470232
19.750,0.471513
20.000,0.472793
20.250,0.470232
20.500,0.468952
20.750,0.468952
21.000,0.470232
21.250,0.468952
21.500,0.470232
21.750,0.467671
22.000,0.470232
22.250,0.468952
22.500,0.470232
22.750,0.467671
23.000,0.470232
23.250,0.467671
23.500,0.467671
23.750,0.468952
24.000,0.470232
24.250,0.468952
24.500,0.467671
24.750,0.46511
25.000,0.46511
25.250,0.46511
25.500,0.46511
25.750,0.46511
26.000,0.463829
26.250,0.463829
26.500,0.46511
26.750,0.463829
27.000,0.461268
27.250,0.463829
27.500,0.463829
27.750,0.461268
28.000,0.459988
28.250,0.462549
28.500,0.459988
28.750,0.461268
29.000,0.458707
29.250,0.462549
29.500,0.459988
29.750,0.462549
30.000,0.457427
30.250,0.459988
30.500,0.457427
30.750,0.456146
31.000,0.457427
31.250,0.457427
31.500,0.456146
31.750,0.453585
32.000,0.457427
32.250,0.457427
32.500,0.457427
32.750,0.456146
33.000,0.458707
33.250,0.458707
33.500,0.459988
33.750,0.457427
34.000,0.457427
34.250,0.457427
34.500,0.457427
34.750,0.457427
35.000,0.458707
35.250,0.457427
35.500,0.456146
35.750,0.456146
36.000,0.457427
36.250,0.456146
36.500,0.454866
36.750,0.456146
37.000,0.454866
37.250,0.457427
37.500,0.456146
37.750,0.456146
38.000,0.453585
38.250,0.454866
38.500,0.454866
38.750,0.452304
39.000,0.452304
39.250,0.454866
39.500,0.451024
39.750,0.452304
40.000,0.452304
40.250,0.453585
40.500,0.448463
40.750,0.449743
41.000,0.449743
41.250,0.449743
41.500,0.447182
41.750,0.449743
42.000,0.445902
42.250,0.448463
42.500,0.447182
42.750,0.447182
43.000,0.447182
43.250,0.447182
43.500,0.447182
43.750,0.444621
44.000,0.445902
44.250,0.444621
44.500,0.445902
44.750,0.444621
45.000,0.448463
45.250,0.443341
45.500,0.447182
45.750,0.443341
46.000,0.445902
46.250,0.443341
46.500,0.444621
46.750,0.443341
47.000,0.444621
47.250,0.443341
47.500,0.440779
47.750,0.440779
48.000,0.44206
48.250,0.440779
48.500,0.443341
48.750,0.438218
49.000,0.438218
49.250,0.436938
49.500,0.438218
49.750,0.436938
50.000,0.436938
50.250,0.439499
50.500,0.438218
50.750,0.439499
51.000,0.439499
51.250,0.44206
51.500,0.439499
51.750,0.439499
52.000,0.438218
52.250,0.44206
52.500,0.436938
52.750,0.440779
53.000,0.439499
53.250,0.444621
53.500,0.444621
53.750,0.449743
54.000,0.448463
54.250,0.454866
54.500,0.451024
54.750,0.452304
55.000,0.448463
55.250,0.448463
55.500,0.448463
55.750,0.449743
56.000,0.445902
56.250,0.447182
56.500,0.445902
56.750,0.443341
57.000,0.44206
57.250,0.443341
57.500,0.440779
57.750,0.440779
58.000,0.438218
58.250,0.443341
58.500,0.440779
58.750,0.438218
59.000,0.439499
59.250,0.436938
59.500,0.440779
59.750,0.436938
