timestamp,eda
00.000,1.570401
00.250,1.562718
00.500,1.578085
00.750,1.604977
01.000,1.633149
01.250,1.670285
01.500,1.683091
01.750,1.684371
02.000,1.677969
02.250,1.65876
02.500,1.63571
02.750,1.621624
03.000,1.61394
03.250,1.642113
03.500,1.676688
03.750,1.74968
04.000,1.800902
04.250,1.844441
04.500,1.848283
04.750,1.829075
05.000,1.761205
05.250,1.748399
05.500,1.735594
05.750,1.698457
06.000,1.677969
06.250,1.663882
06.500,1.636991
06.750,1.61394
07.000,1.599854
07.250,1.575524
07.500,1.580646
07.750,1.558876
08.000,1.560157
08.250,1.551193
08.500,1.553754
08.750,1.581926
09.000,1.661321
09.250,1.745838
09.500,1.827794
09.750,1.875175
10.000,1.896944
10.250,1.904628
10.500,1.893103
10.750,1.881577
11.000,1.867491
11.250,1.844441
11.500,1.816269
11.750,1.766327
12.000,1.736874
12.250,1.712544
12.500,1.684371
12.750,1.669005
13.000,1.645954
13.250,1.607538
13.500,1.587049
13.750,1.579365
14.000,1.571682
14.250,1.565279
14.500,1.56784
14.750,1.579365
15.000,1.578085
15.250,1.580646
15.500,1.575524
15.750,1.561437
16.000,1.556315
16.250,1.56656
16.500,1.587049
16.750,1.596013
17.000,1.604977
17.250,1.607538
17.500,1.624185
17.750,1.684371
18.000,1.776572
18.250,1.86493
18.500,1.923836
18.750,1.960972
19.000,1.950927
19.250,1.975258
19.500,1.956049
19.750,1.921474
20.000,1.881777
20.250,1.847202
20.500,1.810065
20.750,1.784454
21.000,1.760123
21.250,1.748598
21.500,1.731951
21.750,1.720426
22.000,1.712743
22.250,1.701218
22.500,1.693534
22.750,1.68329
23.000,1.676887
23.250,1.666643
23.500,1.66024
23.750,1.619262
24.000,1.633348
24.250,1.658959
24.500,1.680729
24.750,1.642312
25.000,1.628226
25.250,1.626945
25.500,1.630787
25.750,1.617981
26.000,1.61414
26.250,1.589809
26.500,1.594931
26.750,1.582126
27.000,1.585967
27.250,1.587248
27.500,1.596212
27.750,1.597492
28.000,1.600054
28.250,1.583406
28.500,1.534745
28.750,1.509134
29.000,1.528342
29.250,1.585967
29.500,1.606456
29.750,1.601334
30.000,1.597492
30.250,1.59109
30.500,1.574442
30.750,1.56804
31.000,1.602615
31.250,1.605176
31.500,1.603895
31.750,1.603895
32.000,1.600054
32.250,1.601334
32.500,1.593651
32.750,1.593651
33.000,1.588529
33.250,1.582126
33.500,1.56804
33.750,1.561637
34.000,1.547551
34.250,1.534745
34.500,1.518098
34.750,1.520659
35.000,1.527062
35.250,1.528342
35.500,1.530903
35.750,1.525781
36.000,1.5245
36.250,1.528342
36.500,1.532184
36.750,1.5245
37.000,1.520659
37.250,1.520659
37.500,1.507853
37.750,1.509134
38.000,1.515537
38.250,1.525781
38.500,1.507853
38.750,1.509134
39.000,1.528342
39.250,1.543709
39.500,1.552673
39.750,1.575723
40.000,1.606456
40.250,1.579565
40.500,1.512975
40.750,1.518098
41.000,1.511695
41.250,1.471997
41.500,1.473278
41.750,1.474559
42.000,1.47712
42.250,1.487364
42.500,1.492486
42.750,1.495048
43.000,1.495048
43.250,1.498889
43.500,1.484803
43.750,1.468156
44.000,1.52322
44.250,1.561637
44.500,1.512975
44.750,1.475839
45.000,1.515537
45.250,1.5245
45.500,1.50145
45.750,1.487364
46.000,1.4784
46.250,1.527062
46.500,1.580845
46.750,1.625665
47.000,1.664081
47.250,1.687132
47.500,1.719146
47.750,1.757562
48.000,1.860007
48.250,1.902266
48.500,1.952208
48.750,1.98038
49.000,1.986783
49.250,1.971416
49.500,1.952208
49.750,1.925316
50.000,1.88946
50.250,1.845921
50.500,1.819029
50.750,1.803663
51.000,1.781893
51.250,1.767807
51.500,1.761404
51.750,1.795979
52.000,1.854885
52.250,1.917632
52.500,1.95861
52.750,1.984221
53.000,1.986783
53.250,1.982941
53.500,1.954769
53.750,1.920194
54.000,1.88818
54.250,1.862568
54.500,1.771649
54.750,1.708901
55.000,1.678168
55.250,1.664081
55.500,1.646154
55.750,1.629506
56.000,1.628226
56.250,1.670484
56.500,1.724268
56.750,1.780612
57.000,1.848482
57.250,1.898424
57.500,1.920194
57.750,1.913791
58.000,1.903546
58.250,1.836957
58.500,1.779332
58.750,1.744757
59.000,1.728109
59.250,1.761404
59.500,1.735793
59.750,1.717865
