timestamp,eda
00.000,1.33724
00.250,1.353888
00.500,1.334679
00.750,1.293701
01.000,1.262968
01.250,1.391024
01.500,1.444808
01.750,1.40511
02.000,1.412794
02.250,1.410232
02.500,1.387182
02.750,1.343643
03.000,1.292421
03.250,1.259126
03.500,1.169487
03.750,1.224551
04.000,1.188696
04.250,1.151559
04.500,1.104179
04.750,1.08369
05.000,1.086251
05.250,1.082409
05.500,1.081128
05.750,1.079848
06.000,1.076006
06.250,1.072165
06.500,1.132351
06.750,1.064481
07.000,1.058078
07.250,1.058078
07.500,1.056798
07.750,1.068323
08.000,1.069603
08.250,1.067042
08.500,1.064481
08.750,1.005575
09.000,1.08369
09.250,1.102898
09.500,1.150279
09.750,1.142595
10.000,1.138754
10.250,1.174609
10.500,1.196379
10.750,1.224551
11.000,1.265529
11.250,1.31291
11.500,1.365413
11.750,1.399988
12.000,1.435844
12.250,1.38206
12.500,1.315471
12.750,1.196379
13.000,1.10802
13.250,1.115704
13.500,1.093934
13.750,1.052956
14.000,1.028625
14.250,1.026064
14.500,1.042712
14.750,1.068323
15.000,1.076006
15.250,1.12979
15.500,1.052956
15.750,1.026064
16.000,1.020942
16.250,1.006856
16.500,1.028625
16.750,1.068323
17.000,1.145157
17.250,1.205343
17.500,1.216868
17.750,1.247601
18.000,1.24376
18.250,1.24504
18.500,1.255285
18.750,1.320593
19.000,1.145157
19.250,1.096495
19.500,1.076006
19.750,1.069603
20.000,1.051676
20.250,1.03887
20.500,1.033748
20.750,1.03887
21.000,1.093934
21.250,1.101617
21.500,1.043992
21.750,0.953072
22.000,0.886483
22.250,0.892886
22.500,0.904411
22.750,0.914656
23.000,0.988928
23.250,1.013259
23.500,1.020942
23.750,1.014539
24.000,0.99405
24.250,0.958195
24.500,1.146437
24.750,1.164365
25.000,1.059359
25.250,1.051676
25.500,1.063201
25.750,1.08369
26.000,1.122106
26.250,1.145157
26.500,1.157962
26.750,1.165645
27.000,1.15284
27.250,1.143876
27.500,1.134912
27.750,1.13107
28.000,1.157962
28.250,1.099056
28.500,1.099056
28.750,1.102898
29.000,1.102898
29.250,1.115704
29.500,1.104179
29.750,1.096495
30.000,1.092654
30.250,1.099056
30.500,1.142595
30.750,1.136193
31.000,1.169487
31.250,1.141315
31.500,1.233515
31.750,1.247601
32.000,1.274493
32.250,1.321874
32.500,1.365413
32.750,1.410232
33.000,1.320593
33.250,1.192537
33.500,1.097776
33.750,1.023503
34.000,0.979964
34.250,1.020942
34.500,0.962036
34.750,0.915936
35.000,0.894167
35.250,0.869836
35.500,0.864714
35.750,1.020942
36.000,1.046553
36.250,0.937706
36.500,0.926181
36.750,0.921058
37.000,0.914656
37.250,0.92362
37.500,0.92362
37.750,0.945389
38.000,1.010698
38.250,1.001734
38.500,0.962036
38.750,0.930022
39.000,0.909533
39.250,0.887764
39.500,0.885203
39.750,0.8788
40.000,0.858311
40.250,0.854469
40.500,0.859592
40.750,0.853189
41.000,0.851908
41.250,0.854469
41.500,0.814772
41.750,0.823736
42.000,0.926181
42.250,1.010698
42.500,1.204062
42.750,1.145157
43.000,1.134912
43.250,1.120826
43.500,1.090092
43.750,1.036309
44.000,1.003014
44.250,0.974842
44.500,0.958195
44.750,0.950511
45.000,1.013259
45.250,1.051676
45.500,1.019662
45.750,1.001734
46.000,0.963317
46.250,0.956914
46.500,0.986367
46.750,0.979964
47.000,1.011978
47.250,1.063201
47.500,1.100337
47.750,1.118265
48.000,1.119545
48.250,1.093934
48.500,1.067042
48.750,1.105459
49.000,1.286018
49.250,1.087531
49.500,0.954353
49.750,0.944109
50.000,0.945389
50.250,0.933864
50.500,0.930022
50.750,0.928742
51.000,0.956914
51.250,0.997892
51.500,1.124668
51.750,1.15412
52.000,1.036309
52.250,0.92362
52.500,0.917217
52.750,0.904411
53.000,0.895447
53.250,0.903131
53.500,0.900569
53.750,0.895447
54.000,0.894167
54.250,0.899289
54.500,0.895447
54.750,0.895447
55.000,0.906972
55.250,0.96972
55.500,0.973561
55.750,1.049114
56.000,0.987648
56.250,0.933864
56.500,0.945389
56.750,0.968439
57.000,0.997892
57.250,1.03887
57.500,1.073445
57.750,1.202782
58.000,1.169487
58.250,1.182293
58.500,1.205343
58.750,1.095215
59.000,0.974842
59.250,0.983806
59.500,0.981245
59.750,0.979964
