timestamp,eda
00.000,2.063616
00.250,2.057214
00.500,2.053372
00.750,2.04953
01.000,2.044408
01.250,2.040566
01.500,2.038005
01.750,2.030322
02.000,2.031602
02.250,2.052091
02.500,2.113558
02.750,2.204478
03.000,2.295398
03.250,2.372231
03.500,2.406806
03.750,2.431137
04.000,2.443089
04.250,2.450773
04.500,2.450773
04.750,2.409795
05.000,2.393147
05.250,2.366256
05.500,2.344486
05.750,2.317595
06.000,2.297106
06.250,2.279178
06.500,2.258689
06.750,2.244603
07.000,2.227955
07.250,2.217711
07.500,2.204905
07.750,2.1921
08.000,2.183136
08.250,2.172891
08.500,2.16905
08.750,2.165208
09.000,2.163927
09.250,2.161366
09.500,2.163927
09.750,2.158805
10.000,2.158805
10.250,2.154963
10.500,2.14728
10.750,2.139597
11.000,2.133194
11.250,2.128072
11.500,2.117827
11.750,2.115266
12.000,2.106302
12.250,2.10118
12.500,2.10118
12.750,2.096058
13.000,2.088374
13.250,2.081971
13.500,2.07813
13.750,2.074288
14.000,2.067885
14.250,2.064044
14.500,2.062763
14.750,2.05636
15.000,2.05636
15.250,2.052519
15.500,2.048677
15.750,2.046116
16.000,2.043555
16.250,2.038432
16.500,2.035871
16.750,2.03331
17.000,2.028188
17.250,2.028188
17.500,2.021785
17.750,2.020505
18.000,2.015382
18.250,2.01026
18.500,2.00898
18.750,2.006418
19.000,2.005138
19.250,2.000016
19.500,1.994893
19.750,1.992332
20.000,1.992332
20.250,1.985929
20.500,1.979527
20.750,1.979527
21.000,1.984649
21.250,1.988491
21.500,1.989771
21.750,1.998735
22.000,2.005138
22.250,2.029469
22.500,2.061482
22.750,2.097338
23.000,2.12551
23.250,2.138316
23.500,2.144719
23.750,2.153683
24.000,2.152402
24.250,2.143438
24.500,2.131913
24.750,2.116547
25.000,2.098619
25.250,2.07813
25.500,2.073008
25.750,2.067885
26.000,2.062763
26.250,2.061482
26.500,2.084532
26.750,2.167769
27.000,2.453334
27.250,2.613404
27.500,2.683835
27.750,2.686396
28.000,2.632612
28.250,2.522484
28.500,2.435406
28.750,2.385464
29.000,2.463578
29.250,2.526326
29.500,2.553218
29.750,2.562181
30.000,2.545534
30.250,2.510959
30.500,2.459737
30.750,2.402112
31.000,2.345767
31.250,2.303508
31.500,2.257408
31.750,2.202344
32.000,2.163927
32.250,2.131913
32.500,2.105021
32.750,2.088374
33.000,2.075569
33.250,2.074288
33.500,2.065324
33.750,2.052519
34.000,2.044835
34.250,2.037152
34.500,2.030749
34.750,2.021785
35.000,2.019224
35.250,2.012821
35.500,2.005138
35.750,2.01026
36.000,2.012821
36.250,2.015382
36.500,2.007699
36.750,2.003857
37.000,1.992332
37.250,1.983368
37.500,1.975685
37.750,1.966721
38.000,1.975258
38.250,1.966294
38.500,1.959891
38.750,1.956049
39.000,1.949646
39.250,1.941963
39.500,1.938121
39.750,1.930438
40.000,1.931719
40.250,1.927877
40.500,1.920194
40.750,1.920194
41.000,1.941963
41.250,1.984221
41.500,2.02648
41.750,2.0713
42.000,2.098191
42.250,2.125083
42.500,2.135328
42.750,2.130205
43.000,2.119961
43.250,2.107155
43.500,2.090508
43.750,2.070019
44.000,2.050811
44.250,2.035444
44.500,2.022638
44.750,2.007272
45.000,1.995746
45.250,1.993185
45.500,1.979099
45.750,1.972696
46.000,1.965013
46.250,1.961171
46.500,1.950927
46.750,1.944524
47.000,1.924035
47.250,1.924035
47.500,1.921474
47.750,1.915071
48.000,1.915071
48.250,1.930438
48.500,1.939402
48.750,1.941963
49.000,1.943244
49.250,1.939402
49.500,1.939402
49.750,1.93428
50.000,1.922755
50.250,1.918913
50.500,1.91251
50.750,1.906107
51.000,1.898424
51.250,1.894582
51.500,1.88818
51.750,1.884338
52.000,1.879216
52.250,1.872813
52.500,1.872813
52.750,1.872813
53.000,1.868971
53.250,1.877935
53.500,1.885618
53.750,1.88946
54.000,1.890741
54.250,1.895863
54.500,1.88818
54.750,1.886899
55.000,1.881777
55.250,1.876655
55.500,1.870252
55.750,1.86641
56.000,1.865129
56.250,1.862568
56.500,1.857446
56.750,1.858727
57.000,1.853604
57.250,1.853604
57.500,1.851043
57.750,1.854885
58.000,1.854885
58.250,1.854885
58.500,1.851043
58.750,1.848482
59.000,1.845921
59.250,1.84336
59.500,1.840799
59.750,1.834396
