timestamp,eda
00.000,0.247148
00.250,0.256112
00.500,0.254831
00.750,0.254831
01.000,0.240745
01.250,0.238184
01.500,0.242026
01.750,0.259954
02.000,0.254831
02.250,0.253551
02.500,0.256112
02.750,0.25099
03.000,0.261234
03.250,0.25099
03.500,0.234342
03.750,0.222817
04.000,0.211292
04.250,0.210012
04.500,0.22922
04.750,0.224098
05.000,0.211292
05.250,0.201048
05.500,0.202328
05.750,0.213854
06.000,0.230501
06.250,0.221537
06.500,0.234342
06.750,0.240745
07.000,0.245868
07.250,0.25227
07.500,0.263795
07.750,0.257393
08.000,0.258673
08.250,0.249709
08.500,0.248429
08.750,0.254831
09.000,0.266356
09.250,0.268918
09.500,0.259954
09.750,0.257393
10.000,0.265076
10.250,0.254831
10.500,0.25227
10.750,0.233062
11.000,0.224098
11.250,0.240745
11.500,0.243306
11.750,0.254831
12.000,0.248429
12.250,0.242026
12.500,0.25099
12.750,0.225379
13.000,0.203609
13.250,0.197206
13.500,0.242026
13.750,0.272759
14.000,0.247148
14.250,0.235623
14.500,0.257393
14.750,0.262515
15.000,0.259954
15.250,0.25099
15.500,0.220256
15.750,0.192084
16.000,0.166473
16.250,0.171595
16.500,0.175437
16.750,0.174156
17.000,0.167753
17.250,0.161351
17.500,0.162631
17.750,0.163912
18.000,0.163912
18.250,0.165192
18.500,0.165192
18.750,0.167753
19.000,0.166473
19.250,0.170314
19.500,0.174156
19.750,0.177998
20.000,0.179278
20.250,0.180559
20.500,0.18184
20.750,0.180559
21.000,0.18312
21.250,0.18184
21.500,0.18312
21.750,0.18312
22.000,0.184401
22.250,0.184401
22.500,0.185681
22.750,0.18312
23.000,0.18312
23.250,0.185681
23.500,0.185681
23.750,0.186962
24.000,0.185681
24.250,0.188242
24.500,0.186962
24.750,0.188242
25.000,0.186962
25.250,0.186962
25.500,0.186962
25.750,0.186962
26.000,0.189523
26.250,0.188242
26.500,0.189523
26.750,0.188242
27.000,0.188242
27.250,0.189523
27.500,0.189523
27.750,0.197206
28.000,0.201048
28.250,0.211292
28.500,0.208731
28.750,0.201048
29.000,0.20489
29.250,0.207451
29.500,0.20617
29.750,0.210012
30.000,0.208731
30.250,0.210012
30.500,0.211292
30.750,0.211292
31.000,0.211292
31.250,0.211292
31.500,0.211292
31.750,0.211292
32.000,0.213854
32.250,0.212573
32.500,0.213854
32.750,0.212573
33.000,0.213854
33.250,0.215134
33.500,0.215134
33.750,0.213854
34.000,0.213854
34.250,0.215134
34.500,0.215134
34.750,0.216415
35.000,0.215134
35.250,0.216415
35.500,0.216415
35.750,0.216415
36.000,0.216415
36.250,0.217695
36.500,0.216415
36.750,0.216415
37.000,0.216415
37.250,0.216415
37.500,0.217695
37.750,0.216415
38.000,0.217695
38.250,0.217695
38.500,0.218976
38.750,0.217695
39.000,0.217695
39.250,0.217695
39.500,0.217695
39.750,0.217695
40.000,0.216415
40.250,0.217695
40.500,0.217695
40.750,0.218976
41.000,0.216415
41.250,0.218976
41.500,0.216415
41.750,0.217695
42.000,0.216415
42.250,0.217695
42.500,0.217695
42.750,0.216415
43.000,0.217695
43.250,0.217695
43.500,0.217695
43.750,0.216415
44.000,0.217695
44.250,0.217695
44.500,0.217695
44.750,0.216415
45.000,0.217695
45.250,0.218976
45.500,0.217695
45.750,0.217695
46.000,0.216415
46.250,0.218976
46.500,0.218976
46.750,0.218976
47.000,0.218976
47.250,0.220256
47.500,0.217695
47.750,0.218976
48.000,0.218976
48.250,0.217695
48.500,0.218976
48.750,0.217695
49.000,0.218976
49.250,0.217695
49.500,0.218976
49.750,0.218976
50.000,0.218976
50.250,0.217695
50.500,0.218976
50.750,0.218976
51.000,0.217695
51.250,0.217695
51.500,0.217695
51.750,0.217695
52.000,0.217695
52.250,0.218976
52.500,0.218976
52.750,0.218976
53.000,0.218976
53.250,0.218976
53.500,0.218976
53.750,0.217695
54.000,0.218976
54.250,0.218976
54.500,0.220256
54.750,0.218976
55.000,0.220256
55.250,0.218976
55.500,0.220256
55.750,0.217695
56.000,0.218976
56.250,0.218976
56.500,0.218976
56.750,0.218976
57.000,0.218976
57.250,0.221537
57.500,0.218976
57.750,0.220256
58.000,0.220256
58.250,0.221537
58.500,0.220256
58.750,0.220256
59.000,0.220256
59.250,0.220256
59.500,0.221537
59.750,0.220256
