timestamp,eda
00.000,0.224098
00.250,0.222817
00.500,0.225379
00.750,0.224098
01.000,0.225379
01.250,0.225379
01.500,0.225379
01.750,0.225379
02.000,0.224098
02.250,0.225379
02.500,0.224098
02.750,0.226659
03.000,0.224098
03.250,0.225379
03.500,0.224098
03.750,0.225379
04.000,0.225379
04.250,0.224098
04.500,0.225379
04.750,0.225379
05.000,0.225379
05.250,0.224098
05.500,0.225379
05.750,0.221537
06.000,0.217695
06.250,0.212573
06.500,0.208731
06.750,0.211292
07.000,0.215134
07.250,0.218976
07.500,0.217695
07.750,0.220256
08.000,0.221537
08.250,0.224098
08.500,0.221537
08.750,0.222817
09.000,0.224098
09.250,0.224098
09.500,0.225379
09.750,0.224098
10.000,0.225379
10.250,0.226659
10.500,0.226659
10.750,0.218976
11.000,0.211292
11.250,0.212573
11.500,0.213854
11.750,0.215134
12.000,0.212573
12.250,0.217695
12.500,0.215134
12.750,0.215134
13.000,0.216415
13.250,0.218976
13.500,0.217695
13.750,0.220256
14.000,0.221537
14.250,0.213854
14.500,0.211292
14.750,0.216415
15.000,0.213854
15.250,0.220256
15.500,0.215134
15.750,0.216415
16.000,0.217695
16.250,0.218976
16.500,0.220256
16.750,0.221537
17.000,0.220256
17.250,0.224098
17.500,0.224098
17.750,0.226659
18.000,0.225379
18.250,0.224098
18.500,0.224098
18.750,0.224098
19.000,0.225379
19.250,0.225379
19.500,0.218976
19.750,0.215134
20.000,0.215134
20.250,0.216415
20.500,0.213854
20.750,0.215134
21.000,0.215134
21.250,0.217695
21.500,0.215134
21.750,0.216415
22.000,0.215134
22.250,0.215134
22.500,0.216415
22.750,0.215134
23.000,0.218976
23.250,0.217695
23.500,0.220256
23.750,0.218976
24.000,0.220256
24.250,0.218976
24.500,0.217695
24.750,0.220256
25.000,0.218976
25.250,0.222817
25.500,0.216415
25.750,0.213854
26.000,0.213854
26.250,0.212573
26.500,0.212573
26.750,0.212573
27.000,0.211292
27.250,0.208731
27.500,0.208731
27.750,0.207451
28.000,0.215134
28.250,0.213854
28.500,0.216415
28.750,0.220256
29.000,0.212573
29.250,0.215134
29.500,0.216415
29.750,0.218976
30.000,0.217695
30.250,0.221537
30.500,0.220256
30.750,0.222817
31.000,0.224098
31.250,0.224098
31.500,0.225379
31.750,0.224098
32.000,0.226659
32.250,0.225379
32.500,0.226659
32.750,0.224098
33.000,0.226659
33.250,0.225379
33.500,0.22794
33.750,0.226659
34.000,0.220256
34.250,0.217695
34.500,0.215134
34.750,0.216415
35.000,0.215134
35.250,0.216415
35.500,0.215134
35.750,0.216415
36.000,0.215134
36.250,0.216415
36.500,0.216415
36.750,0.215134
37.000,0.216415
37.250,0.215134
37.500,0.216415
37.750,0.215134
38.000,0.216415
38.250,0.215134
38.500,0.217695
38.750,0.216415
39.000,0.217695
39.250,0.216415
39.500,0.217695
39.750,0.220256
40.000,0.218976
40.250,0.221537
40.500,0.220256
40.750,0.221537
41.000,0.221537
41.250,0.224098
41.500,0.222817
41.750,0.224098
42.000,0.224098
42.250,0.224098
42.500,0.225379
42.750,0.226659
43.000,0.226659
43.250,0.22794
43.500,0.22794
43.750,0.226659
44.000,0.22794
44.250,0.226659
44.500,0.22922
44.750,0.22794
45.000,0.22794
45.250,0.22794
45.500,0.22794
45.750,0.22922
46.000,0.22922
46.250,0.230501
46.500,0.22794
46.750,0.22922
47.000,0.22794
47.250,0.230501
47.500,0.22922
47.750,0.230501
48.000,0.22794
48.250,0.22922
48.500,0.230501
48.750,0.22922
49.000,0.22922
49.250,0.22922
49.500,0.230501
49.750,0.22922
50.000,0.231781
50.250,0.230501
50.500,0.231781
50.750,0.231781
51.000,0.233062
51.250,0.231781
51.500,0.230501
51.750,0.231781
52.000,0.22922
52.250,0.231781
52.500,0.230501
52.750,0.231781
53.000,0.230501
53.250,0.233062
53.500,0.231781
53.750,0.231781
54.000,0.230501
54.250,0.231781
54.500,0.233062
54.750,0.233062
55.000,0.233062
55.250,0.233062
55.500,0.234342
55.750,0.230501
56.000,0.231781
56.250,0.230501
56.500,0.230501
56.750,0.22922
57.000,0.22922
57.250,0.230501
57.500,0.22794
57.750,0.230501
58.000,0.22922
58.250,0.230501
58.500,0.22922
58.750,0.230501
59.000,0.22922
59.250,0.230501
59.500,0.22922
59.750,0.22794
