timestamp,eda
00.000,0.302479
00.250,0.303759
00.500,0.301198
00.750,0.301198
01.000,0.301198
01.250,0.302479
01.500,0.302479
01.750,0.302479
02.000,0.303759
02.250,0.303759
02.500,0.30504
02.750,0.302479
03.000,0.30504
03.250,0.301198
03.500,0.301198
03.750,0.298637
04.000,0.299918
04.250,0.301198
04.500,0.302479
04.750,0.301198
05.000,0.298637
05.250,0.302479
05.500,0.299918
05.750,0.301198
06.000,0.301198
06.250,0.30504
06.500,0.302479
06.750,0.303759
07.000,0.30504
07.250,0.301198
07.500,0.297357
07.750,0.294796
08.000,0.299918
08.250,0.296076
08.500,0.294796
08.750,0.289673
09.000,0.287112
09.250,0.285832
09.500,0.284551
09.750,0.285832
10.000,0.288393
10.250,0.292234
10.500,0.292234
10.750,0.289673
11.000,0.278148
11.250,0.275587
11.500,0.270465
11.750,0.271745
12.000,0.269184
12.250,0.269184
12.500,0.271745
12.750,0.266623
13.000,0.269184
13.250,0.267904
13.500,0.273026
13.750,0.274307
14.000,0.274307
14.250,0.271745
14.500,0.271745
14.750,0.271745
15.000,0.270465
15.250,0.273026
15.500,0.269184
15.750,0.270465
16.000,0.273026
16.250,0.273026
16.500,0.273026
16.750,0.270465
17.000,0.267904
17.250,0.266623
17.500,0.266623
17.750,0.266623
18.000,0.267904
18.250,0.266623
18.500,0.270465
18.750,0.28199
19.000,0.288393
19.250,0.285832
19.500,0.289673
19.750,0.288393
20.000,0.287112
20.250,0.289673
20.500,0.289673
20.750,0.292234
21.000,0.289673
21.250,0.293515
21.500,0.292234
21.750,0.293515
22.000,0.293515
22.250,0.293515
22.500,0.292234
22.750,0.292234
23.000,0.293515
23.250,0.294796
23.500,0.294796
23.750,0.293515
24.000,0.294796
24.250,0.294796
24.500,0.294796
24.750,0.296076
25.000,0.298637
25.250,0.294796
25.500,0.294796
25.750,0.290954
26.000,0.290954
26.250,0.302479
26.500,0.311443
26.750,0.310162
27.000,0.303759
27.250,0.30504
27.500,0.303759
27.750,0.303759
28.000,0.302479
28.250,0.302479
28.500,0.298637
28.750,0.293515
29.000,0.287112
29.250,0.283271
29.500,0.28199
29.750,0.275587
30.000,0.274307
30.250,0.271745
30.500,0.269184
30.750,0.257659
31.000,0.239731
31.250,0.205156
31.500,0.151373
31.750,0.105273
32.000,0.096309
32.250,0.088625
32.500,0.0771
32.750,0.073259
33.000,0.068136
33.250,0.068136
33.500,0.065575
33.750,0.063014
34.000,0.074539
34.250,0.159056
34.500,0.174423
34.750,0.178265
35.000,0.18979
35.250,0.226926
35.500,0.253818
35.750,0.256379
36.000,0.257659
36.250,0.257659
36.500,0.261501
36.750,0.265343
37.000,0.269184
37.250,0.276868
37.500,0.280709
37.750,0.28199
38.000,0.28199
38.250,0.283271
38.500,0.28199
38.750,0.285832
39.000,0.283271
39.250,0.285832
39.500,0.283271
39.750,0.283271
40.000,0.284551
40.250,0.284551
40.500,0.287112
40.750,0.287112
41.000,0.289673
41.250,0.285832
41.500,0.288393
41.750,0.287112
42.000,0.287112
42.250,0.285832
42.500,0.288393
42.750,0.289673
43.000,0.288393
43.250,0.289673
43.500,0.289673
43.750,0.292234
44.000,0.290954
44.250,0.289673
44.500,0.289673
44.750,0.290954
45.000,0.289673
45.250,0.289673
45.500,0.290954
45.750,0.290954
46.000,0.292234
46.250,0.288393
46.500,0.293515
46.750,0.292234
47.000,0.289673
47.250,0.296076
47.500,0.285832
47.750,0.283271
48.000,0.279429
48.250,0.270465
48.500,0.269184
48.750,0.267904
49.000,0.266623
49.250,0.266623
49.500,0.267904
49.750,0.266623
50.000,0.262782
50.250,0.267904
50.500,0.270465
50.750,0.275587
51.000,0.279429
51.250,0.279429
51.500,0.278148
51.750,0.278148
52.000,0.279429
52.250,0.278148
52.500,0.278148
52.750,0.276868
53.000,0.279429
53.250,0.275587
53.500,0.283271
53.750,0.280709
54.000,0.283271
54.250,0.284551
54.500,0.280709
54.750,0.284551
55.000,0.285832
55.250,0.287112
55.500,0.283271
55.750,0.285832
56.000,0.28199
56.250,0.283271
56.500,0.287112
56.750,0.285832
57.000,0.284551
57.250,0.283271
57.500,0.285832
57.750,0.284551
58.000,0.285832
58.250,0.284551
58.500,0.283271
58.750,0.284551
59.000,0.28199
59.250,0.285832
59.500,0.28199
59.750,0.283271
