timestamp,eda
00.000,0.591885
00.250,0.590605
00.500,0.591885
00.750,0.589324
01.000,0.590605
01.250,0.589324
01.500,0.588044
01.750,0.586763
02.000,0.586763
02.250,0.586763
02.500,0.585483
02.750,0.585483
03.000,0.584202
03.250,0.586763
03.500,0.581641
03.750,0.582922
04.000,0.58036
04.250,0.58036
04.500,0.57908
04.750,0.57908
05.000,0.575238
05.250,0.58036
05.500,0.577799
05.750,0.576519
06.000,0.576519
06.250,0.576519
06.500,0.576519
06.750,0.575238
07.000,0.577799
07.250,0.589324
07.500,0.605972
07.750,0.629022
08.000,0.64823
08.250,0.67128
08.500,0.69305
08.750,0.700733
09.000,0.702014
09.250,0.699453
09.500,0.69433
09.750,0.69305
10.000,0.689208
10.250,0.682805
10.500,0.677683
10.750,0.672561
11.000,0.667439
11.250,0.666158
11.500,0.659755
11.750,0.658475
12.000,0.661036
12.250,0.657194
12.500,0.653352
12.750,0.652072
13.000,0.649511
13.250,0.652072
13.500,0.653352
13.750,0.657194
14.000,0.662316
14.250,0.666158
14.500,0.664877
14.750,0.672561
15.000,0.67128
15.250,0.67128
15.500,0.67
15.750,0.67128
16.000,0.666158
16.250,0.668719
16.500,0.673841
16.750,0.680244
17.000,0.685366
17.250,0.690489
17.500,0.690489
17.750,0.689208
18.000,0.685366
18.250,0.684086
18.500,0.677683
18.750,0.672561
19.000,0.67
19.250,0.667439
19.500,0.666158
19.750,0.663597
20.000,0.662316
20.250,0.659755
20.500,0.661036
20.750,0.657194
21.000,0.657194
21.250,0.654633
21.500,0.654633
21.750,0.653352
22.000,0.653352
22.250,0.654633
22.500,0.653352
22.750,0.650791
23.000,0.653352
23.250,0.64823
23.500,0.649511
23.750,0.64823
24.000,0.649511
24.250,0.644388
24.500,0.649511
24.750,0.645669
25.000,0.64823
25.250,0.644388
25.500,0.64695
25.750,0.643108
26.000,0.641827
26.250,0.643108
26.500,0.640547
26.750,0.639266
27.000,0.595727
27.250,0.598288
27.500,0.595727
27.750,0.597008
28.000,0.594447
28.250,0.597008
28.500,0.589324
28.750,0.593166
29.000,0.598288
29.250,0.584202
29.500,0.595727
29.750,0.594447
30.000,0.595727
30.250,0.603411
30.500,0.609813
30.750,0.618777
31.000,0.621338
31.250,0.626461
31.500,0.62518
31.750,0.62518
32.000,0.623899
32.250,0.621338
32.500,0.626461
32.750,0.629022
33.000,0.626461
33.250,0.623899
33.500,0.620058
33.750,0.622619
34.000,0.622619
34.250,0.617497
34.500,0.617497
34.750,0.613655
35.000,0.614936
35.250,0.612374
35.500,0.617497
35.750,0.618777
36.000,0.62518
36.250,0.629022
36.500,0.632863
36.750,0.632863
37.000,0.634144
37.250,0.635424
37.500,0.634144
37.750,0.634144
38.000,0.634144
38.250,0.631583
38.500,0.630302
38.750,0.629022
39.000,0.626461
39.250,0.62518
39.500,0.626461
39.750,0.64695
40.000,0.64823
40.250,0.649511
40.500,0.652072
40.750,0.649511
41.000,0.64823
41.250,0.64823
41.500,0.64695
41.750,0.64695
42.000,0.643108
42.250,0.644388
42.500,0.641827
42.750,0.643108
43.000,0.640547
43.250,0.641827
43.500,0.640547
43.750,0.640547
44.000,0.637986
44.250,0.639266
44.500,0.649511
44.750,0.635424
45.000,0.630302
45.250,0.630302
45.500,0.621338
45.750,0.618777
46.000,0.612374
46.250,0.609813
46.500,0.609813
46.750,0.60213
47.000,0.563713
47.250,0.562433
47.500,0.577799
47.750,0.586763
48.000,0.527857
48.250,0.55603
48.500,0.563713
48.750,0.600849
49.000,0.616216
49.250,0.623899
49.500,0.662316
49.750,0.710978
50.000,0.748114
50.250,0.734028
50.500,0.725064
50.750,0.710978
51.000,0.705855
51.250,0.705855
51.500,0.684086
51.750,0.675122
52.000,0.722503
52.250,0.7161
52.500,0.73915
52.750,0.841595
53.000,0.796775
53.250,0.787811
53.500,0.78525
53.750,0.789092
54.000,0.78525
54.250,0.777567
54.500,0.776286
54.750,0.771164
55.000,0.768603
55.250,0.769883
55.500,0.763481
55.750,0.763481
56.000,0.759639
56.250,0.767322
56.500,0.782689
56.750,0.804458
57.000,0.823667
57.250,0.837753
57.500,0.847997
57.750,0.862084
58.000,0.869767
58.250,0.868486
58.500,0.858242
58.750,0.8544
59.000,0.842875
59.250,0.837753
59.500,0.828789
59.750,0.826228
