timestamp,eda
00.000,0.159056
00.250,0.159056
00.500,0.159056
00.750,0.157776
01.000,0.159056
01.250,0.160337
01.500,0.159056
01.750,0.160337
02.000,0.159056
02.250,0.160337
02.500,0.160337
02.750,0.159056
03.000,0.161617
03.250,0.161617
03.500,0.159056
03.750,0.161617
04.000,0.159056
04.250,0.160337
04.500,0.157776
04.750,0.160337
05.000,0.156495
05.250,0.160337
05.500,0.159056
05.750,0.159056
06.000,0.157776
06.250,0.160337
06.500,0.157776
06.750,0.160337
07.000,0.160337
07.250,0.160337
07.500,0.156495
07.750,0.159056
08.000,0.157776
08.250,0.159056
08.500,0.157776
08.750,0.157776
09.000,0.159056
09.250,0.160337
09.500,0.159056
09.750,0.159056
10.000,0.157776
10.250,0.159056
10.500,0.156495
10.750,0.159056
11.000,0.157776
11.250,0.160337
11.500,0.156495
11.750,0.156495
12.000,0.159056
12.250,0.156495
12.500,0.159056
12.750,0.156495
13.000,0.159056
13.250,0.157776
13.500,0.157776
13.750,0.157776
14.000,0.159056
14.250,0.157776
14.500,0.157776
14.750,0.156495
15.000,0.157776
15.250,0.160337
15.500,0.159056
15.750,0.157776
16.000,0.157776
16.250,0.156495
16.500,0.157776
16.750,0.156495
17.000,0.160337
17.250,0.159056
17.500,0.157776
17.750,0.155215
18.000,0.159056
18.250,0.153934
18.500,0.155215
18.750,0.165459
19.000,0.175703
19.250,0.169301
19.500,0.170581
19.750,0.164178
20.000,0.16674
20.250,0.165459
20.500,0.162898
20.750,0.161617
21.000,0.165459
21.250,0.161617
21.500,0.161617
21.750,0.160337
22.000,0.161617
22.250,0.160337
22.500,0.160337
22.750,0.159056
23.000,0.161617
23.250,0.160337
23.500,0.161617
23.750,0.160337
24.000,0.160337
24.250,0.159056
24.500,0.161617
24.750,0.157776
25.000,0.161617
25.250,0.159056
25.500,0.160337
25.750,0.157776
26.000,0.159056
26.250,0.159056
26.500,0.160337
26.750,0.156495
27.000,0.151373
27.250,0.148812
27.500,0.151373
27.750,0.151373
28.000,0.148812
28.250,0.151373
28.500,0.151373
28.750,0.152653
29.000,0.152653
29.250,0.153934
29.500,0.152653
29.750,0.150092
30.000,0.148812
30.250,0.150092
30.500,0.150092
30.750,0.152653
31.000,0.150092
31.250,0.150092
31.500,0.150092
31.750,0.152653
32.000,0.165459
32.250,1.034959
32.500,1.391024
32.750,1.626647
33.000,2.104395
33.250,2.592488
33.500,3.088492
33.750,2.720697
34.000,2.336529
34.250,1.839946
34.500,1.31705
34.750,0.831518
35.000,0.552257
35.250,0.494632
35.500,0.460057
35.750,0.494563
36.000,0.483038
36.250,0.472793
36.500,0.457427
36.750,0.454866
37.000,0.451024
37.250,0.412607
37.500,0.408765
37.750,0.399801
38.000,0.394679
38.250,0.385715
38.500,0.376751
38.750,0.371629
39.000,0.365226
39.250,0.362665
39.500,0.356262
39.750,0.35114
40.000,0.348579
40.250,0.337054
40.500,0.308882
40.750,0.303759
41.000,0.30504
41.250,0.306321
41.500,0.30504
41.750,0.30504
42.000,0.30504
42.250,0.303759
42.500,0.298637
42.750,0.296076
43.000,0.294796
43.250,0.292234
43.500,0.289673
43.750,0.293515
44.000,0.289673
44.250,0.287112
44.500,0.288393
44.750,0.285832
45.000,0.287112
45.250,0.284551
45.500,0.289673
45.750,0.280709
46.000,0.278148
46.250,0.274307
46.500,0.275587
46.750,0.273026
47.000,0.274307
47.250,0.273026
47.500,0.275587
47.750,0.273026
48.000,0.273026
48.250,0.270465
48.500,0.271745
48.750,0.269184
49.000,0.270465
49.250,0.267904
49.500,0.266623
49.750,0.266623
50.000,0.269184
50.250,0.266623
50.500,0.267904
50.750,0.262782
51.000,0.264062
51.250,0.262782
51.500,0.264062
51.750,0.25894
52.000,0.261501
52.250,0.261501
52.500,0.26022
52.750,0.25894
53.000,0.26022
53.250,0.25894
53.500,0.25894
53.750,0.248695
54.000,0.255098
54.250,0.252537
54.500,0.255098
54.750,0.252537
55.000,0.253818
55.250,0.253818
55.500,0.256379
55.750,0.252537
56.000,0.253818
56.250,0.251256
56.500,0.252537
56.750,0.248695
57.000,0.252537
57.250,0.247415
57.500,0.249976
57.750,0.246134
58.000,0.251256
58.250,0.251256
58.500,0.249976
58.750,0.248695
59.000,0.249976
59.250,0.246134
59.500,0.246134
59.750,0.244854
