timestamp,eda
00.000,2.46742
00.250,2.644137
00.500,2.831099
00.750,2.983486
01.000,3.121512
01.250,3.23036
01.500,3.261094
01.750,3.261094
02.000,3.225238
02.250,3.166332
02.500,3.097182
02.750,3.029312
03.000,2.969126
03.250,2.916623
03.500,2.880767
03.750,2.837228
04.000,2.807775
04.250,2.778322
04.500,2.752711
04.750,2.730942
05.000,2.718136
05.250,2.701489
05.500,2.695086
05.750,2.679719
06.000,2.665633
06.250,2.65923
06.500,2.645144
06.750,2.63618
07.000,2.632339
07.250,2.645144
07.500,2.654108
07.750,2.718136
08.000,2.86412
08.250,3.058765
08.500,3.249568
08.750,3.404516
09.000,3.505681
09.250,3.576522
09.500,3.572681
09.750,3.524019
10.000,3.444625
10.250,3.353705
10.500,3.278152
10.750,3.198757
11.000,3.141132
11.250,3.088629
11.500,3.041248
11.750,3.010515
12.000,2.973379
12.250,2.951609
12.500,2.938392
12.750,2.917903
13.000,2.896134
13.250,2.875645
13.500,2.857717
13.750,2.847473
14.000,2.851314
14.250,2.915342
14.500,2.999859
14.750,3.083096
15.000,3.136879
15.250,3.157368
15.500,3.157368
15.750,3.136879
16.000,3.099743
16.250,3.066448
16.500,3.02547
16.750,2.984493
17.000,2.95632
17.250,2.928148
17.500,2.905098
17.750,2.884609
18.000,2.860278
18.250,2.861559
18.500,2.925587
18.750,3.057485
19.000,3.194504
19.250,3.313596
19.500,3.385308
19.750,3.423725
20.000,3.431408
20.250,3.408358
20.500,3.349452
20.750,3.285424
21.000,3.218835
21.250,3.163771
21.500,3.111268
21.750,3.040837
22.000,3.003701
22.250,2.97937
22.500,2.960162
22.750,2.938392
23.000,2.925587
23.250,2.953759
23.500,3.053643
23.750,3.214993
24.000,3.381466
24.250,3.508242
24.500,3.612378
24.750,3.658478
25.000,3.637989
25.250,3.579083
25.500,3.512494
25.750,3.421575
26.000,3.34346
26.250,3.27303
26.500,3.217966
26.750,3.164182
27.000,3.128326
27.250,3.08991
27.500,3.059176
27.750,3.032284
28.000,3.010515
28.250,2.995148
28.500,2.97722
28.750,2.965695
29.000,2.949048
29.250,2.958881
29.500,2.962723
29.750,2.965284
30.000,2.962723
30.250,2.966565
30.500,2.838509
30.750,2.692525
31.000,2.596483
31.250,2.570872
31.500,2.546541
31.750,2.532455
32.000,2.52093
32.250,2.56703
32.500,2.631058
32.750,2.729661
33.000,2.74887
33.250,2.757833
33.500,2.7732
33.750,2.782164
34.000,2.791128
34.250,2.782164
34.500,2.789847
34.750,2.8193
35.000,2.866681
35.250,2.90894
35.500,2.943515
35.750,2.953759
36.000,2.946076
36.250,2.938392
36.500,2.919184
36.750,2.897414
37.000,2.871803
37.250,2.846192
37.500,2.823142
37.750,2.806495
38.000,2.787286
38.250,2.780884
38.500,2.778322
38.750,2.784725
39.000,2.787286
39.250,2.792409
39.500,2.787286
39.750,2.779603
40.000,2.768078
40.250,2.757833
40.500,2.745028
40.750,2.738625
41.000,2.732222
41.250,2.719417
41.500,2.714294
41.750,2.707892
42.000,2.707892
42.250,2.698928
42.500,2.689964
42.750,2.684842
43.000,2.679719
43.250,2.672036
43.500,2.670755
43.750,2.661792
44.000,2.656669
44.250,2.656669
44.500,2.647705
44.750,2.646425
45.000,2.638741
45.250,2.63618
45.500,2.63618
45.750,2.629777
46.000,2.625936
46.250,2.632339
46.500,2.664353
46.750,2.716856
47.000,2.797531
47.250,2.894853
47.500,2.975529
47.750,3.028032
48.000,3.049801
48.250,3.060046
48.500,3.043398
48.750,3.015226
49.000,2.987054
49.250,2.951198
49.500,2.924306
49.750,2.892292
50.000,2.869242
50.250,2.843631
50.500,2.826984
50.750,2.805214
51.000,2.791128
51.250,2.783445
51.500,2.766797
51.750,2.760395
52.000,2.745028
52.250,2.739906
52.500,2.72582
52.750,2.72582
53.000,2.759114
53.250,2.825703
53.500,2.90894
53.750,2.97809
54.000,3.043398
54.250,3.152246
54.500,3.289266
54.750,3.414761
55.000,3.491594
55.250,3.536825
55.500,3.540667
55.750,3.520178
56.000,3.474077
56.250,3.412611
56.500,3.348583
56.750,3.285835
57.000,3.234613
57.250,3.18211
57.500,3.13729
57.750,3.096312
58.000,3.063018
58.250,3.031004
58.500,3.006673
58.750,2.984904
59.000,2.964415
59.250,2.95289
59.500,2.951198
59.750,2.940953
