timestamp,eda
00.000,0.143689
00.250,0.14497
00.500,0.14497
00.750,0.14497
01.000,0.142409
01.250,0.143689
01.500,0.142409
01.750,0.146251
02.000,0.143689
02.250,0.142409
02.500,0.14497
02.750,0.14497
03.000,0.147531
03.250,0.143689
03.500,0.143689
03.750,0.143689
04.000,0.142409
04.250,0.143689
04.500,0.120639
04.750,0.114237
05.000,0.12192
05.250,0.12192
05.500,0.116798
05.750,0.12192
06.000,0.123201
06.250,0.12192
06.500,0.123201
06.750,0.123201
07.000,0.123201
07.250,0.124481
07.500,0.124481
07.750,0.125762
08.000,0.125762
08.250,0.123201
08.500,0.125762
08.750,0.125762
09.000,0.125762
09.250,0.125762
09.500,0.125762
09.750,0.127042
10.000,0.127042
10.250,0.124481
10.500,0.127042
10.750,0.124481
11.000,0.129603
11.250,0.127042
11.500,0.127042
11.750,0.124481
12.000,0.127042
12.250,0.127042
12.500,0.127042
12.750,0.125762
13.000,0.129603
13.250,0.128323
13.500,0.128323
13.750,0.125762
14.000,0.125762
14.250,0.128323
14.500,0.125762
14.750,0.128323
15.000,0.128323
15.250,0.130884
15.500,0.128323
15.750,0.129603
16.000,0.127042
16.250,0.129603
16.500,0.130884
16.750,0.130884
17.000,0.128323
17.250,0.129603
17.500,0.130884
17.750,0.129603
18.000,0.128323
18.250,0.132164
18.500,0.129603
18.750,0.129603
19.000,0.130884
19.250,0.132164
19.500,0.130884
19.750,0.129603
20.000,0.129603
20.250,0.132164
20.500,0.130884
20.750,0.132164
21.000,0.130884
21.250,0.132164
21.500,0.129603
21.750,0.130884
22.000,0.132164
22.250,0.132164
22.500,0.133445
22.750,0.128323
23.000,0.130884
23.250,0.130884
23.500,0.132164
23.750,0.132164
24.000,0.133445
24.250,0.132164
24.500,0.134726
24.750,0.132164
25.000,0.133445
25.250,0.132164
25.500,0.132164
25.750,0.132164
26.000,0.130884
26.250,0.129603
26.500,0.132164
26.750,0.129603
27.000,0.132164
27.250,0.130884
27.500,0.130884
27.750,0.132164
28.000,0.130884
28.250,0.132164
28.500,0.130884
28.750,0.129603
29.000,0.130884
29.250,0.132164
29.500,0.130884
29.750,0.133445
30.000,0.128323
30.250,0.132164
30.500,0.130884
30.750,0.133445
31.000,0.129603
31.250,0.133445
31.500,0.132164
31.750,0.132164
32.000,0.132164
32.250,0.134726
32.500,0.133445
32.750,0.133445
33.000,0.152653
33.250,0.160337
33.500,0.178265
33.750,0.279429
34.000,0.257659
34.250,0.211559
34.500,0.202595
34.750,0.196192
35.000,0.18979
35.250,0.19107
35.500,0.183387
35.750,0.179545
36.000,0.175703
36.250,0.180826
36.500,0.176984
36.750,0.178265
37.000,0.174423
37.250,0.170581
37.500,0.174423
37.750,0.171862
38.000,0.170581
38.250,0.169301
38.500,0.16674
38.750,0.16674
39.000,0.164178
39.250,0.164178
39.500,0.162898
39.750,0.162898
40.000,0.161617
40.250,0.164178
40.500,0.160337
40.750,0.160337
41.000,0.156495
41.250,0.160337
41.500,0.156495
41.750,0.157776
42.000,0.157776
42.250,0.161617
42.500,0.157776
42.750,0.159056
43.000,0.159056
43.250,0.160337
43.500,0.157776
43.750,0.157776
44.000,0.156495
44.250,0.159056
44.500,0.157776
44.750,0.157776
45.000,0.155215
45.250,0.156495
45.500,0.151373
45.750,0.159056
46.000,0.156495
46.250,0.155215
46.500,0.155215
46.750,0.153934
47.000,0.151373
47.250,0.148812
47.500,0.150092
47.750,0.14497
48.000,0.146251
48.250,0.147531
48.500,0.146251
48.750,0.146251
49.000,0.14497
49.250,0.142409
49.500,0.14497
49.750,0.142409
50.000,0.142409
50.250,0.139848
50.500,0.142409
50.750,0.141128
51.000,0.142409
51.250,0.139848
51.500,0.142409
51.750,0.141128
52.000,0.141128
52.250,0.141128
52.500,0.141128
52.750,0.139848
53.000,0.139848
53.250,0.139848
53.500,0.138567
53.750,0.137287
54.000,0.138567
54.250,0.136006
54.500,0.139848
54.750,0.14497
55.000,0.159056
55.250,0.162898
55.500,0.178265
55.750,0.182106
56.000,0.179545
56.250,0.179545
56.500,0.175703
56.750,0.178265
57.000,0.174423
57.250,0.174423
57.500,0.173142
57.750,0.171862
58.000,0.169301
58.250,0.169301
58.500,0.16674
58.750,0.16802
59.000,0.16674
59.250,0.16674
59.500,0.16674
59.750,0.16802
