timestamp,eda
00.000,0.360104
00.250,0.361385
00.500,0.354982
00.750,0.346018
01.000,0.346018
01.250,0.342176
01.500,0.346018
01.750,0.346018
02.000,0.338335
02.250,0.320407
02.500,0.334493
02.750,0.339615
03.000,0.343457
03.250,0.34986
03.500,0.361385
03.750,0.357543
04.000,0.34986
04.250,0.346018
04.500,0.352421
04.750,0.335773
05.000,0.34986
05.250,0.330651
05.500,0.30504
05.750,0.288393
06.000,0.284551
06.250,0.283271
06.500,0.279429
06.750,0.28199
07.000,0.276868
07.250,0.279429
07.500,0.267904
07.750,0.262782
08.000,0.25894
08.250,0.257659
08.500,0.256379
08.750,0.256379
09.000,0.249976
09.250,0.283271
09.500,0.308882
09.750,0.324248
10.000,0.329371
10.250,0.334493
10.500,0.330651
10.750,0.32681
11.000,0.333212
11.250,0.329371
11.500,0.333212
11.750,0.337054
12.000,0.315285
12.250,0.310162
12.500,0.296076
12.750,0.271745
13.000,0.270465
13.250,0.266623
13.500,0.273026
13.750,0.275587
14.000,0.292234
14.250,0.289673
14.500,0.279429
14.750,0.276868
15.000,0.275587
15.250,0.275587
15.500,0.276868
15.750,0.275587
16.000,0.28199
16.250,0.28199
16.500,0.285832
16.750,0.283271
17.000,0.280709
17.250,0.276868
17.500,0.273026
17.750,0.278148
18.000,0.278148
18.250,0.285832
18.500,0.280709
18.750,0.280709
19.000,0.28199
19.250,0.279429
19.500,0.280709
19.750,0.276868
20.000,0.283271
20.250,0.276868
20.500,0.269184
20.750,0.267904
21.000,0.267904
21.250,0.265343
21.500,0.264062
21.750,0.265343
22.000,0.261501
22.250,0.264062
22.500,0.248695
22.750,0.242293
23.000,0.238451
23.250,0.246134
23.500,0.242293
23.750,0.255098
24.000,0.257659
24.250,0.270465
24.500,0.284551
24.750,0.288393
25.000,0.265343
25.250,0.271745
25.500,0.275587
25.750,0.285832
26.000,0.294796
26.250,0.294796
26.500,0.30504
26.750,0.308882
27.000,0.308882
27.250,0.307601
27.500,0.308882
27.750,0.307601
28.000,0.30504
28.250,0.30504
28.500,0.307601
28.750,0.30504
29.000,0.30504
29.250,0.30504
29.500,0.303759
29.750,0.30504
30.000,0.30504
30.250,0.30504
30.500,0.303759
30.750,0.303759
31.000,0.302479
31.250,0.302479
31.500,0.30504
31.750,0.302479
32.000,0.302479
32.250,0.302479
32.500,0.303759
32.750,0.303759
33.000,0.303759
33.250,0.299918
33.500,0.302479
33.750,0.299918
34.000,0.301198
34.250,0.299918
34.500,0.301198
34.750,0.299918
35.000,0.298637
35.250,0.301198
35.500,0.301198
35.750,0.301198
36.000,0.299918
36.250,0.299918
36.500,0.299918
36.750,0.297357
37.000,0.298637
37.250,0.298637
37.500,0.298637
37.750,0.296076
38.000,0.294796
38.250,0.296076
38.500,0.297357
38.750,0.294796
39.000,0.297357
39.250,0.294796
39.500,0.296076
39.750,0.293515
40.000,0.297357
40.250,0.297357
40.500,0.296076
40.750,0.293515
41.000,0.293515
41.250,0.294796
41.500,0.293515
41.750,0.294796
42.000,0.293515
42.250,0.294796
42.500,0.292234
42.750,0.292234
43.000,0.292234
43.250,0.293515
43.500,0.293515
43.750,0.290954
44.000,0.292234
44.250,0.290954
44.500,0.293515
44.750,0.292234
45.000,0.292234
45.250,0.292234
45.500,0.294796
45.750,0.292234
46.000,0.292234
46.250,0.293515
46.500,0.290954
46.750,0.290954
47.000,0.289673
47.250,0.289673
47.500,0.288393
47.750,0.289673
48.000,0.288393
48.250,0.288393
48.500,0.288393
48.750,0.289673
49.000,0.285832
49.250,0.287112
49.500,0.288393
49.750,0.284551
50.000,0.285832
50.250,0.285832
50.500,0.284551
50.750,0.284551
51.000,0.285832
51.250,0.285832
51.500,0.285832
51.750,0.285832
52.000,0.283271
52.250,0.284551
52.500,0.28199
52.750,0.28199
53.000,0.279429
53.250,0.28199
53.500,0.280709
53.750,0.283271
54.000,0.28199
54.250,0.28199
54.500,0.280709
54.750,0.28199
55.000,0.28199
55.250,0.279429
55.500,0.280709
55.750,0.279429
56.000,0.278148
56.250,0.276868
56.500,0.279429
56.750,0.276868
57.000,0.280709
57.250,0.28199
57.500,0.284551
57.750,0.283271
58.000,0.290954
58.250,0.298637
58.500,0.298637
58.750,0.302479
59.000,0.310162
59.250,0.319126
59.500,0.322968
59.750,0.330651
