timestamp,lat,lon,accuracy
02,37.4854379,126.977617,14.477
05,37.4854695,126.9776568,13.444
08,37.4854831,126.9776768,13.499
11,37.485491,126.9776919,15.571
14,37.4854952,126.9777009,16.0
17,37.4855017,126.9777093,16.102
20,37.485503,126.9777099,16.0
23,37.4855099,126.9777165,16.031
26,37.4855124,126.9777285,16.037
29,37.4855094,126.9777351,16.094
32,37.4855135,126.9777453,16.094
35,37.4855123,126.9777552,16.114
38,37.4855086,126.9777558,16.097
41,37.4855022,126.9777564,16.0
44,37.4855035,126.9777579,16.024
47,37.4855049,126.9777557,16.0
50,37.4855024,126.9777502,16.025
53,37.4855009,126.9777473,16.025
56,37.4854921,126.9777452,16.159
59,37.4854823,126.9777436,16.159
