timestamp,lat,lon,accuracy
02,37.4854162,126.9776197,16.244
05,37.4854072,126.977623,16.244
08,37.4853966,126.9776257,16.028
11,37.4853924,126.9776224,16.028
14,37.4853893,126.9776199,16.061
17,37.485388,126.9776191,16.052
20,37.4853858,126.9776217,16.115
23,37.4853883,126.9776202,15.448
26,37.4853873,126.9776125,13.527
29,37.4853857,126.9776068,12.166
32,37.4853853,126.9776046,12.0
35,37.4853855,126.9776033,12.114
38,37.4853863,126.9776015,12.0
41,37.485387,126.9775953,12.042
44,37.4853872,126.9775892,12.036
47,37.4853846,126.9775845,12.209
50,37.4853786,126.9775859,12.209
53,37.4853744,126.9775838,12.144
56,37.4853712,126.9775821,12.124
59,37.4853708,126.9775832,12.196
