timestamp,lat,lon,accuracy
00,37.4854722,126.9776386,12.024
03,37.4854696,126.97764,12.196
06,37.4854681,126.9776415,12.168
09,37.4854625,126.977643,12.132
12,37.4854577,126.9776402,12.132
15,37.4854555,126.9776391,12.0
18,37.4854552,126.9776434,11.476
21,37.485456,126.9776423,9.333
24,37.4854559,126.9776458,10.285
27,37.4854649,126.9776555,12.0
30,37.4854796,126.9776715,12.726
33,37.4854829,126.9776797,14.848
36,37.4854761,126.9776965,16.098
39,37.4854727,126.9777111,16.115
42,37.4854757,126.9777211,16.0
45,37.4854756,126.9777349,16.039
48,37.4854779,126.9777438,16.0
51,37.4854589,126.977688,16.077
54,37.4854681,126.9777041,16.077
57,37.4854745,126.9777121,16.176
