timestamp,lat,lon,accuracy
02,37.4854277,126.9775055,12.135
05,37.4854213,126.9775076,10.135
08,37.4854174,126.9775105,8.0
11,37.4854165,126.9775171,8.737
14,37.4854188,126.9775244,10.666
17,37.4854209,126.9775374,12.199
20,37.4854191,126.9775553,12.0
23,37.485416,126.9775593,12.124
26,37.4854146,126.9775616,12.145
29,37.4854125,126.9775598,12.061
32,37.48541,126.9775597,12.061
35,37.4854066,126.9775573,12.0
38,37.4854036,126.9775576,12.0
41,37.4854018,126.9775596,12.0
44,37.4853996,126.9775579,12.14
47,37.4853978,126.9775543,12.0
50,37.4853949,126.9775474,12.073
53,37.4853912,126.9775308,10.085
56,37.4853897,126.9775247,8.003
59,37.4853896,126.9775232,8.574
