timestamp,lat,lon,accuracy
01,37.4854721,126.977654,11.019
04,37.4854692,126.9776483,8.0
07,37.4854676,126.9776451,8.26
10,37.485465,126.9776419,8.222
13,37.4854627,126.9776396,9.457
16,37.4854621,126.9776351,9.457
19,37.4854604,126.9776306,8.825
22,37.4854596,126.9776294,8.825
25,37.4854593,126.9776285,8.0
28,37.4854597,126.9776293,8.156
31,37.4854596,126.9776299,8.0
34,37.4854649,126.9776502,9.687
37,37.4854652,126.9776518,8.0
40,37.4854657,126.9776483,8.858
43,37.4854655,126.9776421,8.736
46,37.4854664,126.9776383,8.123
49,37.4854681,126.977638,8.123
52,37.4854689,126.9776389,9.473
55,37.4854697,126.9776371,9.262
58,37.4854709,126.9776369,8.0
