timestamp,lat,lon,accuracy
01,37.4853181,126.9774785,12.86
04,37.4853224,126.9774871,13.881
07,37.4853381,126.9774944,16.194
10,37.4853477,126.977488,16.0
13,37.4853607,126.9774815,16.0
16,37.4853951,126.9774887,16.303
19,37.4854085,126.9774987,16.405
22,37.4854182,126.9775069,16.596
25,37.4854299,126.9775145,16.596
27,37.4854427,126.9775184,17.305
31,37.4854709,126.9775337,17.118
33,37.485483,126.9775474,17.748
37,37.4854823,126.977573,17.498
40,37.4854869,126.9775889,16.0
43,37.4854862,126.9776033,16.109
46,37.4854867,126.9776206,16.0
49,37.4854978,126.9776208,16.339
52,37.4855039,126.9776343,17.333
55,37.4855086,126.9776439,22.502
58,37.4855086,126.9776559,20.0
