timestamp,lat,lon,accuracy
02,37.4854813,126.9777424,16.115
05,37.4854882,126.977754,16.138
08,37.4854882,126.9777474,16.183
11,37.4854865,126.977736,16.153
14,37.4854846,126.9777321,21.576
17,37.4854799,126.9777211,20.779
20,37.4854782,126.9777103,16.0
23,37.4854739,126.9776946,14.395
26,37.4854697,126.9776869,10.4
29,37.4854656,126.9776819,8.713
32,37.4854663,126.9776811,10.325
35,37.485466,126.9776856,9.547
38,37.4854741,126.977682,8.183
41,37.4854903,126.977689,8.143
44,37.4854966,126.9776966,10.81
47,37.485506,126.9776969,12.0
50,37.4855105,126.9776942,12.054
53,37.4855143,126.9776875,12.0
56,37.4855165,126.9776783,12.0
59,37.4855129,126.9776708,12.0
