timestamp,lat,lon,accuracy
01,37.4853284,126.9774621,11.531
05,37.4853459,126.9774851,13.312
08,37.4853478,126.9774878,13.359
11,37.4853517,126.97749,13.359
14,37.4853531,126.977491,13.566
16,37.4853534,126.9774924,13.575
20,37.4853526,126.9774929,13.575
23,37.4853514,126.9774932,13.389
26,37.4853504,126.9774953,13.62
29,37.4853481,126.9774976,13.637
32,37.485347,126.9774993,13.642
35,37.485343,126.9775018,13.408
38,37.4853402,126.9775027,13.471
41,37.4853388,126.9775047,13.716
44,37.485337,126.9775067,12.916
47,37.4853358,126.9775072,12.684
50,37.4853343,126.9775076,11.728
53,37.4853337,126.977508,13.49
56,37.4853331,126.9775067,13.49
59,37.4853329,126.9775056,13.777
